101;-7.4976;2.4981;-169.66;19.497;1
102;2.5024;-6.3908;118.34;12.479;1
103;-2.4976;6.9425;-25.655;12.147;1
104;7.5024;0.27587;-97.655;8.6534;1
105;-8.7476;-9.6007;46.345;19.838;1
106;1.2524;3.7327;-112.06;10.573;1
107;-3.7476;-2.934;175.94;15.792;1
108;6.2524;-5.1562;31.945;8.6657;1
109;-6.2476;8.1771;-40.055;16.713;1
110;3.7524;1.5104;103.94;4.8277;1
111;-1.2476;-7.3784;-140.86;8.6452;1
112;8.7524;5.9549;147.14;12.105;1
113;-9.3726;-0.71178;3.145;18.515;1
114;0.62744;-8.1192;-68.855;8.9008;1
115;-4.3726;5.2141;75.145;9.6375;1
116;5.6274;-1.4525;-155.26;8.6415;1
117;-6.8726;-3.6747;132.74;18.822;1
118;3.1274;9.6586;-11.255;11.398;1
119;-1.8726;2.9919;-83.255;13.161;1
120;8.1274;-5.897;60.745;11.154;1
121;-8.1226;7.4364;-126.46;20.952;1
122;1.8774;0.7697;161.54;7.8906;1
123;-3.1226;-8.8599;17.545;13.397;1
124;6.8774;4.4734;-54.455;9.0847;1
125;-5.6226;-2.1933;89.545;17.1;1
126;4.3774;-4.4155;-178.87;8.7128;1
127;-0.62256;8.9178;109.13;9.8811;1
128;9.3774;2.2512;-34.871;9.7836;1
129;-9.6851;-6.6377;-106.87;14.659;1
130;0.31494;6.6956;37.129;7.8351;1
131;-4.6851;0.028959;-121.27;17.342;1
132;5.3149;-9.9573;166.73;17.94;1
133;-7.1851;3.376;22.729;14.4;1
134;2.8149;-3.2907;-49.271;4.4925;1
135;-2.1851;-5.5129;94.729;13.98;1
136;7.8149;7.8205;-150.07;16.231;1
137;-8.4351;1.1538;137.93;12.721;1
138;1.5649;-7.7351;-6.071;9.1329;1
139;-3.4351;5.5982;-78.071;14.651;1
140;6.5649;-1.0684;65.929;7.1834;1
141;-5.9351;-8.4758;-164.47;12.326;1
142;4.0649;4.8575;123.53;6.9076;1
143;-0.93506;-1.8092;-20.471;14.25;1
144;9.0649;-4.0314;-92.471;10.305;1
145;-9.0601;9.3019;51.529;16.133;1
146;0.93994;2.6353;-135.67;11.128;1
147;-4.0601;-6.2536;152.33;17.156;1
148;5.9399;7.0797;8.329;9.4982;1
149;-6.5601;0.41305;-63.671;18.139;1
150;3.4399;-9.2166;80.329;13.532;1
151;-1.5601;4.1168;-167.35;14.031;1
152;8.4399;-2.5499;120.65;11.36;1
153;-7.8101;-4.7721;-23.351;14.801;1
154;2.1899;8.5612;-95.351;13.71;1
155;-2.8101;1.8945;48.649;11.879;1
156;7.1899;-6.9944;-109.75;10.433;1
157;-5.3101;6.339;178.25;10.52;1
158;4.6899;-0.32769;34.249;4.7735;1
159;-0.31006;-9.4635;-37.751;10.651;1
160;9.6899;3.8698;106.25;11.121;1
161;-9.8413;-2.7968;-138.55;13.924;1
162;0.15869;-5.0191;149.45;13.137;1
163;-4.8413;8.3143;5.449;13.523;1
164;5.1587;1.6476;-66.551;6.2314;1
165;-7.3413;-7.2413;77.449;18.857;1
166;2.6587;6.0921;-152.95;13.378;1
167;-2.3413;-0.57461;135.05;15.154;1
168;7.6587;-7.982;-8.951;11.25;1
169;-8.5913;5.3513;-80.951;19.744;1
170;1.4087;-1.3153;63.049;11.981;1
171;-3.5913;-3.5376;-124.15;7.8144;1
172;6.4087;9.7958;163.85;13.13;1
173;-6.0913;3.1291;19.849;13.557;1
174;3.9087;-5.7598;-52.151;7.176;1
175;-1.0913;7.5735;91.849;8.7496;1
176;8.9087;0.90687;-173.11;13.284;1
177;-9.2163;-8.7228;114.89;22.242;1
178;0.78369;4.6106;-29.111;9.5335;1
179;-4.2163;-2.0561;-101.11;9.1505;1
180;5.7837;-4.2783;42.889;7.9254;1
181;-6.7163;9.055;-115.51;20.273;1
182;3.2837;2.3884;172.49;6.9551;1
183;-1.7163;-6.5005;28.489;11.381;1
184;8.2837;6.8328;-43.511;11.504;1
185;-7.9663;0.16613;100.49;13.364;1
186;2.0337;-9.7104;-144.31;10.724;1
187;-2.9663;3.6229;143.69;7.155;1
188;7.0337;-3.0437;-0.31104;7.6955;1
189;-5.4663;-5.266;-72.311;10.779;1
190;4.5337;8.0674;71.689;9.5195;1
191;-0.46631;1.4007;-158.71;11.455;1
192;9.5337;-7.4882;129.29;15.992;1
193;-9.5288;5.8451;-14.711;18.232;1
194;0.47119;-0.82152;-86.711;1.9269;-2
195;-4.5288;-8.2289;57.289;15.928;1
196;5.4712;5.1044;-129.91;11.906;1
197;-7.0288;-1.5623;158.09;19.11;1
198;2.9712;-3.7845;14.089;5.5955;1
199;-2.0288;9.5488;-57.911;14.888;1
200;7.9712;2.8822;86.089;8.8257;1
201;-8.2788;-6.0067;-175.99;12.969;1
202;1.7212;7.3266;112.01;8.0922;1
203;-3.2788;0.65996;-31.991;14.846;1
204;6.7212;-8.9697;-103.99;11.514;1
205;-5.7788;4.3637;40.009;12.097;1
206;4.2212;-2.303;-118.39;5.7612;1
207;-0.77881;-4.5252;169.61;13.675;1
208;9.2212;8.8081;25.609;12.858;1
209;-8.9038;2.1414;-46.391;19.216;1
210;1.0962;-6.7474;97.609;12.477;1
211;-3.9038;6.5859;-147.19;17.149;1
212;6.0962;-0.08078;140.81;8.9514;1
213;-6.4038;-9.7927;-3.191;15.722;1
214;3.5962;3.5406;-75.191;7.6231;1
215;-1.4038;-3.126;68.809;12.422;1
216;8.5962;-5.3483;-161.59;12.274;1
217;-7.6538;7.9851;126.41;13.358;1
218;2.3462;1.3184;-17.591;3.182;-2
219;-2.6538;-7.5705;-89.591;9.5105;1
220;7.3462;5.7628;54.409;9.4061;1
221;-5.1538;-0.90383;-132.79;9.7902;1
222;4.8462;-8.3112;155.21;15.839;1
223;-0.15381;5.0221;11.209;7.6663;-2
224;9.8462;-1.6446;-60.791;10.143;1
225;-9.9194;-3.8668;83.209;21.048;1
226;0.080566;9.4665;-170.23;17.641;1
227;-4.9194;2.7999;117.77;9.2026;1
228;5.0806;-6.089;-26.231;8.1082;1
229;-7.4194;7.2443;-98.231;19.58;1
230;2.5806;0.57766;45.769;2.6965;1
231;-2.4194;-9.052;-112.63;10.633;1
232;7.5806;4.2814;175.37;11.576;1
233;-8.6694;-2.3853;31.369;18.398;1
234;1.3306;-4.6075;-40.631;5.4994;1
235;-3.6694;8.7258;103.37;11.002;1
236;6.3306;2.0591;-141.43;10.322;1
237;-6.1694;-6.8298;146.57;19.214;1
238;3.8306;6.5036;2.569;8.1096;1
239;-1.1694;-0.16308;-69.431;15.051;1
240;8.8306;-9.2989;74.569;14.791;1
241;-9.2944;4.0344;-155.83;21.406;1
242;0.70557;-2.6322;132.17;11.38;1
243;-4.2944;-4.8544;-11.831;11.782;1
244;5.7056;8.4789;-83.831;13.177;1
245;-6.7944;1.8122;60.169;12.976;1
246;3.2056;-7.0767;-127.03;8.3155;1
247;-1.7944;6.2567;160.97;7.9572;1
248;8.2056;-0.41;16.969;8.2251;1
249;-8.0444;-7.8174;-55.031;14.474;1
250;1.9556;5.5159;88.969;6.2974;1
251;-3.0444;-1.1507;-177.72;7.4031;1
252;6.9556;-3.373;110.28;10.331;1
253;-5.5444;9.9604;-33.719;16.711;1
254;4.4556;3.2937;-105.72;8.8083;1
255;-0.54443;-5.5952;38.281;10.36;1
256;9.4556;7.7381;-120.12;15.737;1
257;-9.6069;1.0715;167.88;13.734;1
258;0.39307;-8.5581;23.881;11.245;1
259;-4.6069;4.7752;-48.119;14.642;1
260;5.3931;-1.8915;95.881;7.5823;1
261;-7.1069;-4.1137;-148.92;11.287;1
262;2.8931;9.2196;139.08;10.374;1
263;-2.1069;2.553;-4.919;12.387;1
264;7.8931;-6.3359;-76.919;10.248;1
265;-8.3569;6.9974;67.081;14.164;1
266;1.6431;0.33074;-163.32;9.2999;1
267;-3.3569;-9.5458;124.68;18.29;1
268;6.6431;3.7875;-19.319;7.8353;1
269;-5.8569;-2.8791;-91.319;10.649;1
270;4.1431;-5.1014;52.681;8.282;1
271;-0.85693;8.232;-134.52;16.012;1
272;9.1431;1.5653;153.48;12.032;1
273;-8.9819;-7.3236;9.481;17.678;1
274;1.0181;6.0098;-62.519;10.419;1
275;-3.9819;-0.65691;81.481;16.132;1
276;6.0181;-8.0643;-166.2;11.665;1
277;-6.4819;5.269;121.8;11.076;1
278;3.5181;-1.3977;-22.199;3.7982;1
279;-1.4819;-3.6199;-94.199;7.1189;1
280;8.5181;9.7135;49.801;13.055;1
281;-7.7319;3.0468;-108.6;19.405;1
282;2.2681;-5.8421;179.4;13.841;1
283;-2.7319;7.4912;35.401;10.298;1
284;7.2681;0.82457;-36.599;7.4127;1
285;-5.2319;-8.8051;107.4;18.677;1
286;4.7681;4.5283;-137.4;11.452;1
287;-0.23193;-2.1384;150.6;12.432;1
288;9.7681;-4.3606;6.601;10.749;1
289;-9.7632;8.9727;-65.399;21.294;1
290;0.23682;2.3061;78.601;3.0469;-2
291;-4.7632;-6.5828;-151.8;10.18;1
292;5.2368;6.7505;136.2;9.332;1
293;-7.2632;0.083829;-7.799;17.241;1
294;2.7368;-9.875;-79.799;10.726;1
295;-2.2632;3.4583;64.201;9.4879;1
296;7.7368;-3.2084;-123;9.5177;1
297;-8.5132;-5.4306;165;20.96;1
298;1.4868;7.9028;21.001;9.0105;1
299;-3.5132;1.2361;-50.999;14.931;1
300;6.4868;-7.6528;93.001;13.023;1
301;-6.0132;5.6805;-171.96;18.723;1
302;3.9868;-0.98613;116.04;6.9187;1
303;-1.0132;-8.3935;-27.959;10.117;1
304;8.9868;4.9398;-99.959;12.442;1
305;-9.1382;-1.7269;44.041;19.474;1
306;0.86182;-3.9491;-114.36;4.7128;1
307;-4.1382;9.3842;173.64;11.933;1
308;5.8618;2.7176;29.641;6.4798;1
309;-6.6382;-6.1713;-42.359;13.006;1
310;3.3618;7.162;101.64;8.2754;1
311;-1.6382;0.49535;-143.16;14.987;1
312;8.3618;-9.1343;144.84;17.42;1
313;-7.8882;4.1991;0.84096;15.904;1
314;2.1118;-2.4676;-71.159;3.4254;1
315;-2.8882;-4.6898;72.841;13.759;1
316;7.1118;8.6435;-157.56;16.952;1
317;-5.3882;1.9768;130.44;9.6444;1
318;4.6118;-6.9121;-13.559;8.6529;1
319;-0.38818;6.4213;-85.559;12.659;1
320;9.6118;-0.24539;58.441;9.8691;1
321;-9.4507;-9.3812;-128.76;15.624;1
322;0.54932;3.9521;159.24;5.0306;1
323;-4.4507;-2.7145;15.241;13.719;1
324;5.5493;-4.9367;-56.759;7.5172;1
325;-6.9507;8.3966;87.241;13.214;1
326;3.0493;1.7299;-174.84;9.6513;1
327;-1.9507;-7.159;113.16;15.257;1
328;8.0493;6.1744;-30.839;10.609;1
329;-8.2007;-0.4923;-102.84;13.35;1
330;1.7993;-7.8997;41.161;10.812;1
331;-3.2007;5.4336;-117.24;15.442;1
332;6.7993;-1.233;170.76;11.458;1
333;-5.7007;-3.4553;26.761;15.073;1
334;4.2993;9.8781;-45.239;12.762;1
335;-0.70068;3.2114;98.761;5.2498;-2
336;9.2993;-5.6775;-146.04;12.465;1
337;-8.8257;7.6558;141.96;14.176;1
338;1.1743;0.98918;-2.039;2.3732;-2
339;-3.8257;-8.6405;-74.039;11.183;1
340;6.1743;4.6929;69.961;7.8521;1
341;-6.3257;-1.9738;-160.44;10.372;1
342;3.6743;-4.196;127.56;10.543;1
343;-1.3257;9.1373;-16.439;12.334;1
344;8.6743;2.4707;-88.439;10.295;1
345;-7.5757;-6.4182;55.561;18.066;1
346;2.4243;6.9151;-131.64;13.513;1
347;-2.5757;0.24844;156.36;8.8736;1
348;7.4243;-9.6281;12.361;12.678;1
349;-5.0757;3.7052;-59.639;15.562;1
350;4.9243;-2.9614;84.361;7.7286;1
351;-0.075684;-5.1837;-169.08;6.437;1
352;9.9243;8.1497;118.92;13.452;1
353;-9.9585;1.483;-25.079;19.651;1
354;0.041504;-7.4059;-97.079;8.2575;1
355;-4.9585;5.9275;46.921;11.165;1
356;5.0415;-0.73922;-111.48;6.4703;1
357;-7.4585;-8.1466;176.52;21.226;1
358;2.5415;5.1867;32.521;6.1933;1
359;-2.4585;-1.48;-39.479;12.68;1
360;7.5415;-3.7022;104.52;10.729;1
361;-8.7085;9.6312;-140.28;22.755;1
362;1.2915;2.9645;147.72;4.1501;1
363;-3.7085;-5.9244;3.721;11.964;1
364;6.2915;7.4089;-68.279;11.71;1
365;-6.2085;0.74226;75.721;12.46;1
366;3.7915;-8.8874;-154.68;10.671;1
367;-1.2085;4.446;133.32;6.1005;1
368;8.7915;-2.2207;-10.679;9.0711;1
369;-9.3335;-4.4429;-82.679;14.253;1
370;0.6665;8.8904;61.321;9.6864;1
371;-4.3335;2.2237;-125.88;16.238;1
372;5.6665;-6.6651;162.12;14.739;1
373;-6.8335;6.6682;18.121;14.237;1
374;3.1665;0.0015242;-53.879;3.4064;1
375;-1.8335;-9.997;90.121;16.506;1
376;8.1665;3.3364;-179.68;14.18;1
377;-8.0835;-3.3303;108.32;19.739;1
378;1.9165;-5.5525;-35.677;6.4546;1
379;-3.0835;7.7808;-107.68;16.365;1
380;6.9165;1.1142;36.323;7.0304;1
381;-5.5835;-7.7747;-122.08;11.575;1
382;4.4165;5.5586;165.92;8.8038;1
383;-0.5835;-1.1081;21.923;14.854;1
384;9.4165;-8.5155;-50.077;12.783;1
385;-9.646;4.8179;93.923;14.363;1
386;0.354;-1.8488;-150.88;3.6495;-2
387;-4.646;-4.071;137.12;16.692;1
388;5.354;9.2623;-6.8774;11.365;1
389;-7.146;2.5956;-78.877;18.29;1
390;2.854;-6.2932;65.123;10.016;1
391;-2.146;7.0401;-165.28;16.413;1
392;7.854;0.37342;122.72;9.6998;1
393;-8.396;-9.2562;-21.277;16.491;1
394;1.604;4.0771;-93.277;9.8985;1
395;-3.396;-2.5895;50.723;14.018;1
396;6.604;-4.8118;-136.48;9.3299;1
397;-5.896;8.5216;151.52;12.308;1
398;4.104;1.8549;7.5226;4.5292;1
399;-0.896;-7.034;-64.477;8.2973;1
400;9.104;6.2993;79.523;11.218;1
401;-9.021;-0.36732;-168.16;13.307;1
402;0.979;-9.5031;119.84;15.94;1
403;-4.021;3.8302;-24.157;13.238;1
404;5.979;-2.8365;-96.157;7.062;1
405;-6.521;-5.0587;47.843;16.564;1
406;3.479;8.2747;-110.56;13.914;1
407;-1.521;1.608;177.44;6.7632;1
408;8.479;-7.2809;33.443;11.757;1
409;-7.771;6.0524;-38.557;17.519;1
410;2.229;-0.61424;105.44;9.7525;1
411;-2.771;-8.0216;-139.36;9.9096;1
412;7.229;5.3117;148.64;10.504;1
413;-5.271;-1.355;4.6426;14.768;1
414;4.729;-3.5772;-67.357;6.0178;1
415;-0.271;9.7561;76.643;10.64;1
416;9.729;3.0895;-153.76;14.186;1
417;-9.8022;-5.7994;134.24;22.102;1
418;0.19775;7.5339;-9.7574;9.8978;1
419;-4.8022;0.86725;-81.757;16.706;1
420;5.1978;-8.7624;62.243;12.447;1
421;-7.3022;4.5709;-124.96;19.302;1
422;2.6978;-2.0957;163.04;9.6787;1
423;-2.3022;-4.3179;19.043;11.263;1
424;7.6978;9.0154;-52.957;13.232;1
425;-8.5522;2.3487;91.043;13.406;1
426;1.4478;-6.5402;-173.92;8.0767;1
427;-3.5522;6.7932;114.08;9.4262;1
428;6.4478;0.12651;-29.917;6.4854;1
429;-6.0522;-9.75;-101.92;13.318;1
430;3.9478;3.5833;42.083;5.4267;1
431;-1.0522;-3.0834;-116.32;6.8551;1
432;8.9478;-5.3056;171.68;15.758;1
433;-9.1772;8.0277;27.683;16.496;1
434;0.82275;1.3611;-44.317;13.307;2
435;-4.1772;-7.5278;99.683;16.85;1
436;5.8228;5.8055;-145.12;13.338;1
437;-6.6772;-0.86115;142.88;18.905;1
438;3.3228;-8.2686;-1.1174;9.7534;1
439;-1.6772;5.0648;-73.117;12.648;1
440;8.3228;-1.6019;70.883;9.1248;1
441;-7.9272;-3.8241;-159.52;12.032;1
442;2.0728;9.5092;128.48;10.377;1
443;-2.9272;2.8426;-15.517;12.436;1
444;7.0728;-6.0463;-87.517;9.4931;1
445;-5.4272;7.287;56.483;11.853;1
446;4.5728;0.62033;-130.72;7.5851;1
447;-0.42725;-9.0093;157.28;17.089;1
448;9.5728;4.324;13.283;10.523;1
449;-9.4897;-2.3426;-58.717;15.376;1
450;0.51025;-4.5649;85.283;10.824;1
451;-4.4897;8.7685;-176.8;19.366;1
452;5.5103;2.1018;111.2;6.8111;1
453;-6.9897;-6.7871;-32.797;13.849;1
454;3.0103;6.5463;-104.8;11.984;1
455;-1.9897;-0.12041;39.203;15.06;1
456;8.0103;-9.8323;-119.2;13.169;1
457;-8.2397;3.501;168.8;12.296;1
458;1.7603;-3.1657;24.803;5.3321;-2
459;-3.2397;-5.3879;-47.197;9.3546;1
460;6.7603;7.9454;96.803;10.68;1
461;-5.7397;1.2788;-148;17.894;1
462;4.2603;-7.6101;140;14.495;1
463;-0.73975;5.7232;-3.9974;9.075;1
464;9.2603;-0.94345;-75.997;9.7142;1
465;-8.8647;-8.3509;68.003;20.341;1
466;1.1353;4.9825;-162.4;12.878;1
467;-3.8647;-1.6842;125.6;16.072;1
468;6.1353;-3.9064;-18.397;7.3192;1
469;-6.3647;9.4269;-90.397;19.409;1
470;3.6353;2.7602;53.603;4.6327;1
471;-1.3647;-6.1286;-133.6;7.5579;1
472;8.6353;7.2047;154.4;12.827;1
473;-7.6147;0.53803;10.403;16.525;1
474;2.3853;-9.0916;-61.597;9.9073;1
475;-2.6147;4.2417;82.403;7.5453;1
476;7.3853;-2.4249;-171.04;10.993;1
477;-5.1147;-4.6472;116.96;17.008;1
478;4.8853;8.6862;-27.037;11.118;1
479;-0.11475;2.0195;-99.037;12.6;1
480;9.8853;-6.8694;44.963;12.688;1
481;-9.8804;6.464;-113.44;22.042;1
482;0.11963;-0.20271;174.56;9.7286;1
483;-4.8804;-9.3385;30.563;15.67;1
484;5.1196;3.9948;-41.437;7.2677;1
485;-7.3804;-2.6718;102.56;18.983;2
486;2.6196;-4.8941;-142.24;6.3607;2
487;-2.3804;8.4393;145.76;10.094;1
488;7.6196;1.7726;1.7626;7.8275;1
489;-8.6304;-7.1163;-70.237;14.394;1
490;1.3696;6.217;73.763;6.9495;1
491;-3.6304;-0.44963;-156.64;8.4889;1
492;6.3696;-7.857;131.36;14.864;1
493;-6.1304;5.4763;-12.637;14.715;1
494;3.8696;-1.1904;-84.637;4.4832;1
495;-1.1304;-3.4126;59.363;11.848;1
496;8.8696;9.9207;-127.84;17.624;1
497;-9.2554;3.2541;160.16;13.293;1
498;0.74463;-5.6348;16.163;8.3061;1
499;-4.2554;7.6985;-55.837;15.373;1
500;5.7446;1.0319;88.163;6.436;1
501;-6.7554;-8.5978;-177.37;13.061;1
502;3.2446;4.7356;110.63;6.1052;1
503;-1.7554;-1.9311;-33.373;12.875;1
504;8.2446;-4.1533;-105.37;9.8064;1
505;-8.0054;9.18;38.627;15.52;1
506;1.9946;2.5133;-119.77;10.025;1
507;-3.0054;-6.3756;168.23;16.552;1
508;6.9946;6.9578;24.227;9.9869;1
509;-5.5054;0.29111;-47.773;17.005;1
510;4.4946;-9.5854;96.227;14.619;1
511;-0.50537;3.7479;-148.57;12.769;1
512;9.4946;-2.9188;139.43;13.26;1
513;-9.5679;-5.141;-4.5734;17.375;1
514;0.43213;8.1923;-76.573;13.187;1
515;-4.5679;1.5257;67.427;11.09;1
516;5.4321;-7.3632;-162.97;10.648;1
517;-7.0679;5.9701;125.03;11.869;1
518;2.9321;-0.69654;-18.973;3.0168;1
519;-2.0679;-8.1039;-90.973;9.6471;1
520;7.9321;5.2294;53.027;9.552;1
521;-8.3179;-1.4373;-134.17;12.583;1
522;1.6821;-3.6595;153.83;11.258;1
523;-3.3179;9.6738;9.8266;13.039;1
524;6.6821;3.0072;-62.173;8.1512;1
525;-5.8179;-5.8817;81.827;17.147;1
526;4.1821;7.4516;-165.85;15.228;1
527;-0.81787;0.78494;122.15;10.505;1
528;9.1821;-8.8447;-21.853;12.864;1
529;-8.9429;4.4886;-93.853;20.332;1
530;1.0571;-2.178;50.147;12.96;2
531;-3.9429;-4.4002;-108.25;8.485;1
532;6.0571;8.9331;179.75;12.795;1
533;-6.4429;2.2664;35.747;13.521;1
534;3.5571;-6.6225;-36.253;7.8425;1
535;-1.4429;6.7109;107.75;8.1026;1
536;8.5571;0.044201;-137.05;11.07;1
537;-7.6929;-9.9146;150.95;22.246;1
538;2.3071;3.4187;6.9466;4.7325;1
539;-2.6929;-3.248;-65.053;9.5941;1
540;7.3071;-5.4702;78.947;10.914;1
541;-5.1929;7.8631;-151.45;19.009;1
542;4.8071;1.1965;136.55;7.0992;1
543;-0.19287;-7.6924;-7.4534;9.65;1
544;9.8071;5.6409;-79.453;12.759;1
545;-9.7241;-1.0258;64.547;20.83;1
546;0.27588;-8.4332;-122.65;9.2489;1
547;-4.7241;4.9002;165.35;9.2609;1
548;5.2759;-1.7665;21.347;5.656;1
549;-7.2241;-3.9887;-50.653;13.153;1
550;2.7759;9.3446;93.347;10.212;1
551;-2.2241;2.6779;-171.61;14.241;1
552;7.7759;-6.2109;116.39;13.356;1
553;-8.4741;7.1224;-27.613;17.963;1
554;1.5259;0.45572;-99.613;10.714;1
555;-3.4741;-9.1739;44.387;15.052;1
556;6.5259;4.1594;-114.01;10.85;1
557;-5.9741;-2.5072;173.99;17.977;1
558;4.0259;-4.7295;29.987;7.1531;1
559;-0.97412;8.6039;-42.013;12.785;1
560;9.0259;1.9372;101.99;10.058;1
561;-9.0991;-6.9517;-142.81;14.1;1
562;0.90088;6.3816;145.19;7.2935;1
563;-4.0991;-0.28502;1.1866;14.72;1
564;5.9009;-9.4208;-70.813;11.345;1
565;-6.5991;3.9125;73.187;11.773;1
566;3.4009;-2.7542;-157.21;6.4179;1
567;-1.5991;-4.9764;130.79;14.068;1
568;8.4009;8.357;-13.213;12.209;1
569;-7.8491;1.6903;-85.213;19.301;1
570;2.1509;-7.1986;58.787;10.793;1
571;-2.8491;6.1347;-128.41;15.698;1
572;7.1509;-0.53193;159.59;10.93;1
573;-5.3491;-7.9393;15.587;14.694;1
574;4.6509;5.394;-56.413;8.8188;1
575;-0.34912;-1.2727;87.587;13.178;1
576;9.6509;-3.4949;-174.49;13.458;1
577;-9.4116;9.8384;113.51;15.886;1
578;0.58838;3.1718;-30.493;11.887;1
579;-4.4116;-5.7171;-102.49;9.4966;1
580;5.5884;7.6162;41.507;9.6352;1
581;-6.9116;0.94955;-116.89;18.988;1
582;3.0884;-8.6801;171.11;16.5;1
583;-1.9116;4.6533;27.107;8.7948;1
584;8.0884;-2.0134;-44.893;8.3728;1
585;-8.1616;-4.2356;99.107;19.652;1
586;1.8384;9.0977;-145.69;16.247;1
587;-3.1616;2.431;142.31;7.2536;1
588;6.8384;-6.4579;-1.6934;9.6046;1
589;-5.6616;6.8755;-73.693;17.012;1
590;4.3384;0.20881;70.307;4.7697;1
591;-0.66162;-9.6677;-160.09;10.839;1
