73;-8.5938;-9.0123;25.92;18.561;1
74;1.4063;4.321;-118.08;11.021;1
75;-3.5938;-2.3457;169.92;15.606;1
76;6.4063;-4.5679;-354.24;15.858;1
77;-6.0938;8.7654;221.76;13.319;1
78;3.9063;2.0988;-66.24;5.8176;1
79;-1.0938;-6.7901;-210.24;9.1146;1
80;8.9063;6.5432;77.76;11.184;1
81;-9.2188;-0.12346;-239.04;13.64;1
82;0.78125;-9.8354;336.96;18.989;1
83;-4.2188;3.4979;48.96;10.395;1
84;5.7813;-3.1687;-95.04;6.9653;1
85;-6.7188;-5.3909;192.96;19.293;1
86;3.2813;7.9424;-296.64;16.972;1
87;-1.7188;1.2757;279.36;6.7199;1
88;8.2813;-7.6132;-8.64;11.394;1
89;-7.9688;5.7202;-152.64;20.484;1
90;2.0313;-0.9465;135.36;9.6248;1
91;-2.9688;-8.3539;-325.44;15.675;1
92;7.0313;4.9794;250.56;14.439;1
93;-5.4688;-1.6872;-37.44;12.93;1
94;4.5313;-3.9095;-181.44;8.7955;1
95;-0.46875;9.4239;106.56;10.337;1
96;9.5313;2.7572;-267.84;17.526;1
97;-9.5313;-6.1317;308.16;23.515;1
98;0.46875;7.2016;20.16;8.5818;1
99;-4.5313;0.53498;-123.84;16.967;1
100;5.4688;-9.0947;164.16;17.052;1
101;-7.0313;4.2387;-342.72;22.377;1
102;2.9688;-2.428;233.28;11.514;1
103;-2.0313;-4.6502;-54.72;7.7842;1
104;7.9688;8.6831;-198.72;18.746;1
105;-8.2813;2.0165;89.28;13.268;1
106;1.7188;-6.8724;-227.52;10.495;1
107;-3.2813;6.4609;348.48;14.864;1
108;6.7188;-0.20576;60.48;7.0208;1
109;-5.7813;-9.3416;-83.52;12.944;1
110;4.2188;3.9918;204.48;9.5419;1
111;-0.78125;-2.6749;-285.12;8.1304;1
112;9.2188;-4.8971;290.88;18.406;1
113;-8.9063;8.4362;2.88;17.371;1
114;1.0938;1.7695;-141.12;10.898;1
115;-3.9063;-7.1193;146.88;17.466;1
116;6.0938;6.214;-313.92;16.821;1
117;-6.4063;-0.45267;262.08;19.994;1
118;3.5938;-7.8601;-25.92;9.0888;1
119;-1.4063;5.4733;-169.92;14.813;1
120;8.5938;-1.1934;118.08;10.729;1
121;-7.6563;-3.4156;-256.32;12.381;1
122;2.3438;9.9177;319.68;17.235;1
123;-2.6563;3.251;31.68;10.824;1
124;7.3438;-5.6379;-112.32;9.7824;1
125;-5.1563;7.6955;175.68;11.263;1
126;4.8438;1.0288;-355.39;12.953;1
127;-0.15625;-8.6008;220.61;17.415;1
128;9.8438;4.7325;-67.392;11.859;1
129;-9.9219;-1.9342;-211.39;13.971;1
130;0.078125;-4.1564;76.608;10.877;1
131;-4.9219;9.177;-240.19;20.121;1
132;5.0781;2.5103;335.81;13.56;1
133;-7.4219;-6.3786;47.808;17.603;1
134;2.5781;6.9547;-96.192;12.095;1
135;-2.4219;0.28807;191.81;7.5256;1
136;7.5781;-9.5885;-297.79;19.081;1
137;-8.6719;3.7449;278.21;14.064;1
138;1.3281;-2.9218;-9.792;4.1789;-2
139;-3.6719;-5.144;-153.79;8.4563;1
140;6.3281;8.1893;134.21;11.086;1
141;-6.1719;1.5226;-326.59;21.814;1
142;3.8281;-7.3663;249.41;16.524;1
143;-1.1719;5.9671;-38.592;11.095;1
144;8.8281;-0.69959;-182.59;13.142;1
145;-9.2969;-8.107;105.41;21.83;1
146;0.70313;5.2263;-268.99;13.997;1
147;-4.2969;-1.4403;307.01;19.689;1
148;5.7031;-3.6626;19.008;7.0139;1
149;-6.7969;9.6708;-124.99;20.924;1
150;3.2031;3.0041;163.01;6.5001;1
151;-1.7969;-5.8848;-332.35;13.26;1
152;8.2031;7.4486;243.65;16.323;1
153;-8.0469;0.78189;-44.352;18.841;1
154;1.9531;-8.8477;-188.35;10.855;1
155;-3.0469;4.4856;99.648;7.754;1
156;6.9531;-2.1811;-217.15;12.554;1
157;-5.5469;-4.4033;358.85;21.57;1
158;4.4531;8.93;70.848;10.279;1
159;-0.54688;2.2634;-73.152;12.886;1
160;9.4531;-6.6255;214.85;18.503;1
161;-9.6094;6.7078;-274.75;22.888;1
162;0.39063;0.041152;301.25;8.7241;2
163;-4.6094;-9.9177;13.248;15.041;1
164;5.3906;3.4156;-130.75;10.366;1
165;-7.1094;-3.251;157.25;19.119;1
166;2.8906;-5.4733;-303.55;13.047;1
167;-2.1094;7.8601;272.45;12.754;1
168;7.8906;1.1934;-15.552;7.998;1
169;-8.3594;-7.6955;-159.55;13.792;1
170;1.6406;5.6379;128.45;6.4854;1
171;-3.3594;-1.0288;-245.95;7.7935;1
172;6.6406;-8.4362;330.05;18.925;1
173;-5.8594;4.8971;42.048;12.076;1
174;4.1406;-1.7695;-101.95;5.17;1
175;-0.85938;-3.9918;186.05;13.48;1
176;9.1406;9.3416;-343.87;21.224;1
177;-8.9844;2.6749;232.13;13.168;1
178;1.0156;-6.214;-55.872;7.0125;1
179;-3.9844;7.1193;-199.87;17.948;1
180;6.0156;0.45267;88.128;6.7673;1
181;-6.4844;-9.177;-228.67;14.06;1
182;3.5156;4.1564;347.33;13.331;1
183;-1.4844;-2.5103;59.328;12.805;1
184;8.5156;-4.7325;-84.672;9.9645;1
185;-7.7344;8.6008;203.33;14.018;1
186;2.2656;1.9342;-286.27;11.097;1
187;-2.7344;-6.9547;289.73;17.245;1
188;7.2656;6.3786;1.728;9.8374;1
189;-5.2344;-0.28807;-142.27;10.033;1
190;4.7656;-9.4239;145.73;16.566;1
191;-0.23438;3.9095;-315.07;11.339;1
192;9.7656;-2.7572;260.93;17.639;1
193;-9.7656;-4.9794;-27.072;16.609;1
194;0.23438;8.3539;-171.07;16.53;1
195;-4.7656;1.6872;116.93;9.3884;1
196;5.2344;-7.2016;-257.47;14.329;1
197;-7.2656;6.1317;318.53;15.758;1
198;2.7344;-0.53498;30.528;2.906;1
199;-2.2656;-7.9424;-113.47;9.5772;1
200;7.7344;5.3909;174.53;12.011;1
201;-8.5156;-1.2757;-349.63;16.16;1
202;1.4844;-3.4979;226.37;12.139;1
203;-3.5156;9.8354;-61.632;16.283;1
204;6.4844;3.1687;-205.63;13.706;1
205;-6.0156;-5.7202;82.368;17.317;1
206;3.9844;7.6132;-234.43;16.705;1
207;-1.0156;0.9465;341.57;8.6676;1
208;8.9844;-8.6831;53.568;13.653;1
209;-9.1406;4.6502;-90.432;20.469;1
210;0.85938;-2.0165;197.57;10.983;1
211;-4.1406;-4.2387;-292.03;11.033;1
212;5.8594;9.0947;283.97;17.103;1
213;-6.6406;2.428;-4.032;15.353;1
214;3.3594;-6.4609;-148.03;8.1976;1
215;-1.6406;6.8724;139.97;8.3485;1
216;8.3594;0.20576;-320.83;16.32;1
217;-7.8906;-9.6708;255.17;22.608;1
218;2.1094;3.6626;-32.832;6.1559;-2
219;-2.8906;-3.0041;-176.83;6.9272;1
220;7.1094;-5.2263;111.17;11.932;1
221;-5.3906;8.107;-263.23;19.726;1
222;4.6094;1.4403;312.77;12.592;1
223;-0.39063;-7.4486;24.768;10.769;1
224;9.6094;5.8848;-119.23;14.37;1
225;-9.4531;-0.78189;168.77;21.616;1
226;0.54688;-8.1893;-338.11;15.686;1
227;-4.4531;5.144;237.89;9.9356;1
228;5.5469;-1.5226;-50.112;5.8064;1
229;-6.9531;-3.7449;-194.11;11.075;1
230;3.0469;9.5885;93.888;10.506;1
231;-1.9531;2.9218;-222.91;10.323;1
232;8.0469;-5.9671;353.09;18.112;1
233;-8.2031;7.3663;65.088;14.198;1
234;1.7969;0.69959;-78.912;11.049;1
235;-3.2031;-8.93;209.09;18.889;1
236;6.7969;4.4033;-280.51;16.067;1
237;-5.7031;-2.2634;295.49;19.638;1
238;4.2969;-4.4856;7.488;6.5884;1
239;-0.70313;8.8477;-136.51;16.529;1
240;9.2969;2.1811;151.49;12.062;1
241;-8.8281;-6.7078;-309.31;16.904;1
242;1.1719;6.6255;266.69;11.746;1
243;-3.8281;-0.041152;-21.312;14.086;1
244;6.1719;-9.9451;-165.31;13.142;1
245;-6.3281;3.3882;122.69;10.538;1
246;3.6719;-3.2785;-251.71;10.734;1
247;-1.3281;-5.5007;324.29;15.988;1
248;8.6719;7.8326;36.288;11.774;1
249;-7.5781;1.166;-107.71;19.511;1
250;2.4219;-7.7229;180.29;15.736;1
251;-2.5781;5.6104;-357.7;18.535;1
252;7.4219;-1.0562;218.3;13.745;1
253;-5.0781;-8.4636;-69.696;11.993;1
254;4.9219;4.8697;-213.7;14.265;1
255;-0.078125;-1.797;74.304;12.949;1
256;9.9219;-4.0192;-242.5;16.655;1
257;-9.9609;9.3141;333.5;20.563;1
258;0.039063;2.6475;45.504;11.764;1
259;-4.9609;-6.2414;-98.496;10.264;1
260;5.0391;7.0919;189.5;11.17;1
261;-7.4609;0.42524;-300.1;13.121;1
262;2.5391;-9.2044;275.9;18.052;1
263;-2.4609;4.1289;-12.096;11.191;1
264;7.5391;-2.5377;-156.1;10.495;1
265;-8.7109;-4.7599;131.9;20.773;1
266;1.2891;8.5734;-328.9;17.563;1
267;-3.7109;1.9067;247.1;8.0347;1
268;6.2891;-6.9822;-40.896;9.5297;1
269;-6.2109;6.3512;-184.9;19.25;1
270;3.7891;-0.3155;103.1;5.6536;1
271;-1.2109;-9.4513;-271.3;14.242;1
272;8.7891;3.882;304.7;17.162;1
273;-9.3359;-2.7846;16.704;18.341;1
274;0.66406;-5.0069;-127.3;5.8118;1
275;-4.3359;8.3265;160.7;11.115;1
276;5.6641;1.6598;-334.66;13.91;1
277;-6.8359;-7.2291;241.34;20.279;1
278;3.1641;6.1043;-46.656;9.0074;1
279;-1.8359;-0.56241;-190.66;7.6408;1
280;8.1641;-7.9698;97.344;14.226;1
281;-8.0859;5.3635;-219.46;20.578;1
282;1.9141;-1.3032;356.54;10.306;1
283;-3.0859;-3.5254;68.544;13.867;1
284;6.9141;9.808;-75.456;14.454;1
285;-5.5859;3.1413;212.54;9.6913;1
286;4.4141;-5.7476;-277.06;13.489;1
287;-0.58594;7.5857;298.94;13.601;1
288;9.4141;0.91907;10.944;9.4593;1
289;-9.6484;-8.7106;-133.06;15.419;1
290;0.35156;4.6228;154.94;5.6478;1
291;-4.6484;-2.0439;-305.86;10.723;1
292;5.3516;-4.2661;270.14;14.808;1
293;-7.1484;9.0672;-17.856;16.918;1
294;2.8516;2.4005;-161.86;9.9441;1
295;-2.1484;-6.4883;126.14;15.298;1
296;7.8516;6.845;-248.26;18.204;1
297;-8.3984;0.17833;327.74;15.008;1
298;1.6016;-9.6982;39.744;12.545;1
299;-3.3984;3.6351;-104.26;14.959;1
300;6.6016;-3.0316;183.74;12.959;1
301;-5.8984;-5.2538;-346.18;15.346;1
302;4.1016;8.0796;229.82;12.958;1
303;-0.89844;1.4129;-58.176;13.904;1
304;9.1016;-7.476;-202.18;15.32;1
305;-9.0234;5.8573;85.824;14.088;1
306;0.97656;-0.80933;-230.98;7.8101;1
307;-4.0234;-8.2167;345.02;20.434;1
308;5.9766;5.1166;57.024;7.9514;1
309;-6.5234;-1.5501;-86.976;11.858;1
310;3.4766;-3.7723;201.02;12.393;1
311;-1.5234;9.561;-288.58;18.826;1
312;8.4766;2.8944;287.42;16.29;1
313;-7.7734;-5.9945;-0.576;15.8;1
314;2.2266;7.3388;-144.58;14.404;1
315;-2.7734;0.67215;143.42;8.9113;1
316;7.2266;-8.9575;-317.38;18.882;1
317;-5.2734;4.3759;258.62;10.686;1
318;4.7266;-2.2908;-29.376;5.2736;1
319;-0.27344;-4.513;-173.38;5.8728;1
320;9.7266;8.8203;114.62;13.624;1
321;-9.8047;2.1536;-259.78;22.492;1
322;0.19531;-6.7353;316.22;15.821;1
323;-4.8047;6.5981;28.224;11.88;1
324;5.1953;-0.068587;-115.78;7.0237;1
325;-7.3047;-9.7805;172.22;22.072;1
326;2.6953;3.5528;-351.94;12.407;1
327;-2.3047;-3.1139;224.06;10.554;1
328;7.6953;-5.3361;-63.936;9.4395;1
329;-8.5547;7.9973;-207.94;22.115;1
330;1.4453;1.3306;80.064;2.1159;2
331;-3.5547;-7.5583;-236.74;11.381;1
332;6.4453;5.775;339.26;16.485;1
333;-6.0547;-0.89163;51.264;17.194;1
334;3.9453;-8.299;-92.736;9.5229;1
335;-1.0547;5.0343;195.26;6.974;1
336;8.9453;-1.6324;-294.34;16.7;1
337;-9.1797;-3.8546;281.66;22.223;1
338;0.82031;9.4787;-6.336;11.338;1
339;-4.1797;2.8121;-150.34;16.152;1
340;5.8203;-6.0768;137.66;13.281;1
341;-6.6797;7.2565;-323.14;21.604;1
342;3.3203;0.58985;252.86;10.285;1
343;-1.6797;-9.0398;-35.136;10.853;1
344;8.3203;4.2936;-179.14;14.902;1
345;-7.9297;-2.3731;108.86;19.66;1
346;2.0703;-4.5953;-265.54;10.543;1
347;-2.9297;8.738;310.46;15.43;1
348;7.0703;2.0713;22.464;7.3728;1
349;-5.4297;-6.8176;-121.54;10.867;1
350;4.5703;6.5158;166.46;9.5572;1
351;-0.42969;-0.15089;-340.42;7.6439;1
352;9.5703;-9.2867;235.58;20.98;1
353;-9.4922;4.0466;-52.416;19.708;1
354;0.50781;-2.62;-196.42;5.2417;1
355;-4.4922;-4.8422;91.584;15.903;1
356;5.5078;8.4911;-225.22;17.965;1
357;-6.9922;1.8244;350.78;14.835;1
358;3.0078;-7.0645;62.784;10.655;1
359;-1.9922;6.2689;-81.216;13.699;1
360;8.0078;-0.39781;206.78;13.641;1
361;-8.2422;-7.8052;-282.82;16.061;1
362;1.7578;5.5281;293.18;12.104;1
363;-3.2422;-1.1385;5.184;13.701;1
364;6.7578;-3.3608;-138.82;9.1118;1
365;-5.7422;9.9726;149.18;13.254;1
366;4.2578;3.3059;-311.62;13.461;1
367;-0.74219;-5.583;264.38;14.792;1
368;9.2578;7.7503;-23.616;12.469;1
369;-8.8672;1.0837;-167.62;20.982;1
370;1.1328;-8.546;120.38;14.999;1
371;-3.8672;4.7874;-254.02;16.57;1
372;6.1328;-1.8793;321.98;14.414;1
373;-6.3672;-4.1015;33.984;15.895;1
374;3.6328;9.2318;-110.02;14.845;1
375;-1.3672;2.5652;177.98;5.3675;1
376;8.6328;-6.3237;-358.85;18.708;1
377;-7.6172;7.0096;217.15;13.153;1
378;2.3828;0.34294;-70.848;4.1589;-2
379;-2.6172;-9.5336;-214.85;12.236;1
380;7.3828;3.7997;73.152;8.4362;1
381;-5.1172;-2.8669;-243.65;9.5243;1
382;4.8828;-5.0892;332.35;15.19;1
383;-0.11719;8.2442;44.352;9.3405;1
384;9.8828;1.5775;-99.648;11.39;1
385;-9.8828;-7.3114;188.35;22.957;1
386;0.11719;6.0219;-301.25;15.019;1
387;-4.8828;-0.64472;274.75;19.245;1
388;5.1172;-8.0521;-13.248;9.9026;1
389;-7.3828;5.2812;-157.25;19.81;1
390;2.6172;-1.3855;130.75;9.1014;1
391;-2.3828;-3.6077;-330.05;11.194;1
392;7.6172;9.7257;245.95;17.307;1
393;-8.6328;3.059;-42.048;18.597;1
394;1.3672;-5.8299;-186.05;7.7534;1
395;-3.6328;7.5034;101.95;10.026;1
396;6.3672;0.83676;-272.45;13.983;1
397;-6.1328;-8.7929;303.55;21.263;1
398;3.8672;4.5405;15.552;6.1939;1
399;-1.1328;-2.1262;-128.45;8.3173;1
400;8.8672;-4.3484;159.55;14.53;1
401;-9.2578;8.9849;-335.81;25.052;1
402;0.74219;2.3182;240.19;7.2307;1
403;-4.2578;-6.5706;-47.808;10.71;1
404;5.7422;6.7627;-191.81;15.797;1
405;-6.7578;0.096022;96.192;12.524;1
406;3.2422;-9.8628;-220.61;13.547;1
407;-1.7578;3.4705;355.39;11.749;1
408;8.2422;-3.1962;67.392;9.6736;1
409;-8.0078;-5.4184;-76.608;13.197;1
410;1.9922;7.915;211.39;10.856;1
411;-3.0078;1.2483;-278.21;18.979;1
412;6.9922;-7.6406;297.79;18.486;1
413;-5.5078;5.6927;9.792;13.113;1
414;4.4922;-0.97394;-134.21;6.771;1
415;-0.50781;-8.3813;153.79;16.463;1
416;9.4922;4.952;-307.01;18.719;1
417;-9.5703;-1.7147;268.99;22.568;1
418;0.42969;-3.9369;-19.008;6.7415;-2
419;-4.5703;9.3964;-163.01;19.752;1
420;5.4297;2.7298;124.99;7.2247;1
421;-7.0703;-6.1591;-249.41;12.914;1
422;2.9297;7.1742;326.59;15.122;1
423;-2.0703;0.50754;38.592;13.673;1
424;7.9297;-9.1221;-105.41;12.41;1
425;-8.3203;4.2112;182.59;12.491;1
426;1.6797;-2.4554;-347.33;10.839;1
427;-3.3203;-4.6776;228.67;15.926;1
428;6.6797;8.6557;-59.328;12.679;1
429;-5.8203;1.989;-203.33;17.888;1
430;4.1797;-6.8999;84.672;11.404;1
431;-0.82031;6.4335;-232.13;15.591;1
432;9.1797;-0.2332;343.87;17.19;1
433;-8.9453;-9.369;55.872;20.321;1
434;1.0547;3.9643;-88.128;10.215;1
435;-3.9453;-2.7023;199.87;15.956;1
436;6.0547;-4.9246;-289.73;14.77;1
437;-6.4453;8.4088;286.27;15.502;1
438;3.5547;1.7421;-1.728;4.0168;1
439;-1.4453;-7.1468;-145.73;8.524;1
440;8.5547;6.1866;142.27;11.864;1
441;-7.6953;-0.48011;-318.53;13.939;1
442;2.3047;-7.8875;257.47;16.705;1
443;-2.6953;5.4458;-30.528;12.064;1
444;7.3047;-1.2209;-174.53;11.186;1
445;-5.1953;-3.4431;113.47;16.91;1
446;4.8047;9.8903;-260.93;19.283;1
447;-0.19531;3.2236;315.07;9.9413;1
448;9.8047;-5.6653;27.072;11.584;1
449;-9.7266;7.668;-116.93;22.339;1
450;0.27344;1.0014;171.07;8.3071;1
451;-4.7266;-8.6283;-353.09;17.623;1
452;5.2734;4.7051;222.91;11.587;1
453;-7.2266;-1.9616;-65.088;13.109;1
454;2.7734;-4.1838;-209.09;8.4865;1
455;-2.2266;9.1495;78.912;10.692;1
456;7.7734;2.4829;-237.89;15.242;1
457;-8.4766;-6.406;338.11;23.675;1
458;1.5234;6.9273;50.112;7.7253;1
459;-3.4766;0.26063;-93.888;16.136;1
460;6.5234;-9.6159;194.11;18.788;1
461;-5.9766;3.7174;-295.49;19.45;1
462;4.0234;-2.9492;280.51;12.996;1
463;-0.97656;-5.1715;-7.488;8.6532;1
464;9.0234;8.1619;-151.49;17.204;1
465;-9.1016;1.4952;136.51;13.316;1
466;0.89844;-7.3937;-324.29;14.553;1
467;-4.1016;5.9396;251.71;10.75;1
468;5.8984;-0.72702;-36.288;5.9738;1
469;-6.6016;-8.1344;-180.29;12.656;1
470;3.3984;5.1989;107.71;6.5534;1
471;-1.6016;-1.4678;-266.69;6.2815;1
472;8.3984;-3.69;309.31;17.18;1
473;-7.8516;9.6433;21.312;16.193;1
474;2.1484;2.9767;-122.69;9.6788;1
475;-2.8516;-5.9122;165.31;16.114;1
476;7.1484;7.4211;-341.57;18.459;1
477;-5.3516;0.75446;234.43;9.7081;1
478;4.6484;-8.8752;-53.568;10.306;1
479;-0.35156;4.4582;-197.57;13.538;1
480;9.6484;-2.2085;90.432;11.113;1
481;-9.4141;-4.4307;-226.37;13.825;1
482;0.58594;8.9026;349.63;16.709;1
483;-4.4141;2.2359;61.632;10.709;1
484;5.5859;-6.6529;-82.368;8.8656;1
485;-6.9141;6.6804;205.63;12.229;1
486;3.0859;0.013717;-283.97;10.75;1
487;-1.9141;-9.9726;292.03;19.377;1
488;8.0859;3.3608;4.032;8.7785;1
489;-8.1641;-3.3059;-139.97;12.251;1
490;1.8359;-5.5281;148.03;12.819;1
491;-3.1641;7.8052;-312.77;18.545;1
492;6.8359;1.1385;263.23;13.957;1
493;-5.6641;-7.7503;-24.768;13.244;1
494;4.3359;5.583;-168.77;13.513;1
495;-0.66406;-1.0837;119.23;12.437;1
496;9.3359;-8.4911;-255.17;18.291;1
497;-8.7891;4.8422;320.83;16.339;1
498;1.2109;-1.8244;32.832;4.2103;-2
499;-3.7891;-4.0466;-111.17;8.2158;1
500;6.2109;9.2867;176.83;13.052;1
501;-6.2891;2.62;-356.54;22.692;1
502;3.7109;-6.2689;219.46;15.167;1
503;-1.2891;7.0645;-68.544;13.066;1
504;8.7109;0.39781;-212.54;14.531;1
505;-7.5391;-9.2318;75.456;19.772;1
506;2.4609;4.1015;-241.34;12.954;1
507;-2.5391;-2.5652;334.66;10.787;1
508;7.4609;-4.7874;46.656;9.5291;1
509;-5.0391;8.546;-97.344;18.049;1
510;4.9609;1.8793;190.66;9.4757;1
511;-0.039063;-7.0096;-298.94;13.089;1
512;9.9609;6.3237;277.06;18.541;1
513;-9.9805;-0.34294;-10.944;18.629;1
514;0.019531;-9.4787;-154.94;10.516;1
515;-4.9805;3.8546;133.06;9.1909;1
516;5.0195;-2.8121;-327.74;13.561;1
517;-7.4805;-5.0343;248.26;20.041;1
518;2.5195;8.299;-39.744;10.991;1
519;-2.4805;1.6324;-183.74;9.5525;1
520;7.5195;-7.2565;104.26;13.585;1
521;-8.7305;6.0768;-270.14;21.78;1
522;1.2695;-0.58985;305.86;9.4502;1
523;-3.7305;-7.9973;17.856;13.401;1
524;6.2695;5.3361;-126.14;12.282;1
525;-6.2305;-1.3306;161.86;18.355;1
526;3.7695;-3.5528;-333.5;12.937;1
527;-1.2305;9.7805;242.5;13.312;1
528;8.7695;3.1139;-45.504;9.6499;1
529;-9.3555;-5.775;-189.5;13.92;1
530;0.64453;7.5583;98.496;8.3177;1
531;-4.3555;0.89163;-218.3;16.99;1
532;5.6445;-8.738;357.7;18.878;1
533;-6.8555;4.5953;69.696;12.129;1
534;3.1445;-2.0713;-74.304;3.8845;1
535;-1.8555;-4.2936;213.7;14.482;1
536;8.1445;9.0398;-275.9;20.279;1
537;-8.1055;2.3731;300.1;13.891;1
538;1.8945;-6.5158;12.096;8.3772;1
539;-3.1055;6.8176;-131.9;16.384;1
540;6.8945;0.15089;156.1;10.266;1
541;-5.6055;-9.7257;-304.7;17.026;1
542;4.3945;3.6077;271.3;12.176;1
543;-0.60547;-3.059;-16.704;12.851;1
544;9.3945;-5.2812;-160.7;12.978;1
545;-9.668;8.0521;127.3;15.116;1
546;0.33203;1.3855;-247.1;9.5992;1
547;-4.668;-7.5034;328.9;20.034;1
548;5.332;5.8299;40.896;8.0315;1
549;-7.168;-0.83676;-103.1;12.261;1
550;2.832;-8.2442;184.9;16.366;1
551;-2.168;5.0892;-345.02;13.125;1
552;7.832;-1.5775;230.98;14.716;1
553;-8.418;-3.7997;-57.024;14.119;1
554;1.582;9.5336;-201.02;17.946;1
555;-3.418;2.8669;86.976;8.5102;1
556;6.582;-6.0219;-229.82;13.627;1
557;-5.918;7.3114;346.18;16.9;1
558;4.082;0.64472;58.176;4.2935;1
559;-0.91797;-8.9849;-85.824;10.034;2
560;9.082;4.3484;202.18;14.249;1
561;-9.043;-2.3182;-287.42;14.349;1
562;0.95703;-4.5405;288.58;13.303;1
563;-4.043;8.7929;0.576;13.323;1
564;5.957;2.1262;-143.42;10.195;1
565;-6.543;-6.7627;144.58;19.489;1
566;3.457;6.5706;-316.22;15.737;1
567;-1.543;-0.096022;259.78;7.3945;1
568;8.457;-9.808;-28.224;13.104;1
569;-7.793;3.5254;-172.22;19.852;1
570;2.207;-3.1413;115.78;9.5497;1
571;-2.793;-5.3635;-258.62;9.8879;1
572;7.207;7.9698;317.38;18.181;1
573;-5.293;1.3032;29.376;13.421;1
574;4.707;-7.5857;-114.62;9.3323;1
575;-0.29297;5.7476;173.38;7.0939;1
576;9.707;-0.91907;-350.78;17.76;1
577;-9.8242;-8.3265;225.22;23.384;1
578;0.17578;5.0069;-62.784;10.487;1
579;-4.8242;-1.6598;-206.78;8.912;1
580;5.1758;-3.882;81.216;8.5394;1
581;-7.3242;9.4513;-235.58;22.012;1
582;2.6758;2.7846;340.42;11.689;1
583;-2.3242;-6.1043;52.416;12.802;1
584;7.6758;7.2291;-91.584;13.095;1
585;-8.5742;0.56241;196.42;12.809;1
586;1.4258;-9.0672;-293.18;15.213;1
587;-3.5742;4.2661;282.82;10.31;1
588;6.4258;-2.4005;-5.184;6.8746;1
589;-6.0742;-4.6228;-149.18;10.418;1
590;3.9258;8.7106;138.82;10.264;1
591;-1.0742;2.0439;-321.98;9.4895;1
592;8.9258;-6.845;254.02;19.049;1
593;-9.1992;6.4883;-33.984;18.836;1
594;0.80078;-0.17833;-177.98;9.0872;1
595;-4.1992;-9.3141;110.02;18.284;1
