43;3.6285;8.2985;4.7334;-1.1301;0.79735;0.084941;6.4547;1
44;8.6285;4.9652;2.7334;1.1556;-1.9945;-1.4535;8.6007;1
45;2.3785;0.10923;6.7334;0.012733;0.91456;1.008;4.7337;1
46;7.3785;6.7759;1.5334;-1.9698;-0.53999;-0.22275;10.336;1
47;4.8785;3.4426;9.5334;0.31594;-1.2673;-0.83814;8.2169;1
48;9.8785;2.3315;5.5334;-0.82692;1.6418;1.6234;7.7036;1
49;0.11292;8.9981;3.5334;1.4588;0.18728;0.39263;6.321;1
50;5.1129;5.6648;7.5334;-1.3983;-1.6309;-1.8559;14.106;1
51;2.6129;1.2203;0.17344;0.88737;1.2782;0.60565;12.988;1
52;7.6129;7.887;8.1734;-0.25549;-0.17635;-0.62512;8.1158;1
53;1.3629;4.5537;4.1734;-1.6432;-0.90363;1.8364;7.0382;1
54;6.3629;0.84997;2.1734;0.64247;0.55092;-1.2405;5.4676;1
55;3.8629;7.5166;6.1734;-0.50039;-1.7301;1.221;8.4689;1
56;8.8629;4.1833;1.7734;1.7853;1.179;-0.0097336;4.9189;1
57;0.73792;3.0722;9.7734;-1.0718;-0.27553;-1.5482;8.855;1
58;5.7379;9.7389;5.7734;1.2139;-1.0028;0.91334;7.5026;1
59;3.2379;6.4055;3.7734;0.071042;1.9063;-0.31743;4.9684;1
60;8.2379;1.9611;7.7734;-1.8065;0.45175;-0.93281;11.615;1
61;1.9879;8.6277;0.97344;0.47921;-1.3664;1.5287;8.7947;1
62;6.9879;5.2944;8.9734;-0.66365;1.5427;0.29796;7.0566;1
63;4.4879;0.4796;4.9734;1.6221;0.088109;-1.9742;7.5767;1
64;9.4879;7.1463;2.9734;-1.2351;-0.63916;0.48731;8.8875;1
65;0.42542;3.8129;6.9734;1.0506;0.81538;-0.74346;6.3803;1
66;5.4254;2.7018;0.57344;-0.092223;-1.8623;1.7181;8.0304;1
67;2.9254;9.3685;8.5734;-1.48;1.0468;-1.3588;8.6449;1
68;7.9254;6.0352;4.5734;0.80574;-0.40776;1.1027;6.1089;1
69;1.6754;1.5907;2.5734;-0.33712;-1.135;-0.12808;5.1076;1
70;6.6754;8.2574;6.5734;1.9486;1.7741;-1.6665;7.5342;1
71;4.1754;4.924;1.3734;-0.90855;0.31951;0.795;5.6962;1
72;9.1754;0.35614;9.3734;1.3772;-1.4987;-0.43577;7.446;1
73;1.0504;7.0228;5.3734;0.23431;1.4104;-1.0512;6.0938;1
74;6.0504;3.6895;3.3734;-1.8881;-0.044123;1.4104;8.472;1
75;3.5504;2.5784;7.3734;0.39757;-0.7714;0.17962;5.9261;1
76;8.5504;9.245;0.09344;-0.74528;0.68315;-1.7849;7.8844;1
77;2.3004;5.9117;8.0934;1.5404;-1.9284;0.67666;8.2315;1
78;7.3004;1.4673;4.0934;-1.3167;0.98067;-0.55411;7.7686;1
79;4.8004;8.1339;2.0934;0.969;-0.47387;1.9074;6.8335;1
80;9.8004;4.8006;6.0934;-0.17386;-1.2011;-1.1695;8.8624;1
81;0.26917;1.0969;1.6934;-1.5616;1.7079;1.292;5.8809;1
82;5.2692;7.7636;9.6934;0.7241;0.2534;0.061272;6.9574;1
83;2.7692;4.4302;5.6934;-0.41875;-1.5648;-1.4772;8.8903;1
84;7.7692;3.3191;3.6934;1.867;1.3443;0.98435;4.7063;1
85;1.5192;9.9858;7.6934;-0.99018;-0.11024;-0.24642;7.6852;1
86;6.5192;6.6524;0.89344;1.2955;-0.83751;-0.8618;6.5354;1
87;4.0192;2.208;8.8934;0.15267;0.61703;1.5997;5.308;1
88;9.0192;8.8747;4.8934;-1.7249;-1.664;0.36896;13.105;1
89;0.89417;5.5413;2.8934;0.56084;1.2451;-1.8796;6.4051;1
90;5.8942;0.72652;6.8934;-0.58202;-0.20941;0.58198;6.1246;1
91;3.3942;7.3932;0.49344;1.7037;-0.93668;-0.64879;6.9057;1
92;8.3942;4.0598;8.4934;-1.1534;1.9724;1.8128;10.112;1
93;2.1442;2.9487;4.4934;1.1323;0.51786;-1.2642;6.0162;1
94;7.1442;9.6154;2.4934;-0.010591;-1.3003;1.1974;8.3649;1
95;4.6442;6.2821;6.4934;-1.9231;1.6088;-0.033402;7.8002;1
96;9.6442;1.8376;1.2934;0.36259;0.15422;-1.5719;6.6311;1
97;0.58167;8.5043;9.2934;-0.78027;-0.57305;0.88967;7.1475;1
98;5.5817;5.171;5.2934;1.5054;0.8815;-0.34109;5.4175;1
99;3.0817;0.23269;3.2934;-1.3517;-1.7962;-0.95648;8.0774;1
100;8.0817;6.8994;7.2934;0.93402;1.1129;1.5051;5.723;1
