36;8.3508;9.686;1.1258;-0.43684;-0.13319;-1.2912;8.0409;1
37;2.1008;6.3527;9.1258;1.8489;-0.86046;1.1703;7.3872;1
38;7.1008;1.9082;5.1258;-1.0083;0.59409;-0.060432;7.0444;1
39;4.6008;8.5749;3.1258;1.2774;-1.6869;-1.5989;10.555;1
40;9.6008;5.2416;7.1258;0.13459;1.2222;0.86264;6.4991;1
41;0.53833;0.42676;0.72576;-1.743;-0.23236;-0.36812;5.1807;1
42;5.5383;7.0934;8.7258;0.54275;-0.95963;-0.98351;8.5372;1
43;3.0383;3.7601;4.7258;-0.60011;1.9495;1.478;5.5994;1
44;8.0383;2.649;2.7258;1.6856;0.49491;0.24726;4.827;1
45;1.7883;9.3157;6.7258;-1.1715;-1.3233;-1.7172;12.701;1
46;6.7883;5.9823;1.5258;1.1142;1.5858;0.7443;4.7748;1
47;4.2883;1.5379;9.5258;-0.028679;0.13128;-0.48647;6.988;1
48;9.2883;8.2045;5.5258;-1.9412;-0.596;1.9751;10.289;1
49;1.1633;4.8712;3.5258;0.3445;0.85855;-1.1019;5.3697;1
50;6.1633;0.30331;7.5258;-0.79836;-1.8191;1.3597;7.125;1
51;3.6633;6.97;0.16576;1.4874;1.09;0.12892;4.641;1
52;8.6633;3.6366;8.1658;-1.3698;-0.36459;-1.4095;9.857;1
53;2.4133;2.5255;4.1658;0.91593;-1.0919;1.052;4.8375;1
54;7.4133;9.1922;2.1658;-0.22693;1.8172;-0.17878;6.2167;1
55;4.9133;5.8589;6.1658;-1.6147;0.36268;-0.79416;8.1623;1
56;9.9133;1.4144;1.7658;0.67103;-1.4555;1.6674;7.1341;1
57;0.14771;8.0811;9.7658;-0.47183;1.4536;0.43661;6.2416;1
58;5.1477;4.7478;5.7658;1.8139;-0.00095622;-1.8119;7.8518;1
59;2.6477;1.044;3.7658;-1.0433;-0.72823;0.64963;5.2089;1
60;7.6477;7.7107;7.7658;1.2425;0.72632;-0.58114;6.8515;1
61;1.3977;4.3774;0.96576;0.099601;-1.8853;1.8804;8.4015;1
62;6.3977;3.2663;8.9658;-1.7779;1.0238;-1.1965;9.7246;1
63;3.8977;9.9329;4.9658;0.50776;-0.43071;1.265;6.8614;1
64;8.8977;6.5996;2.9658;-0.63509;-1.158;0.034242;8.2946;1
65;0.77271;2.1552;6.9658;1.6506;1.7511;-1.5042;8.8493;1
66;5.7727;8.8218;0.56576;-1.2065;0.29656;0.95732;7.4084;1
67;3.2727;5.4885;8.5658;1.0792;-1.5216;-0.27345;7.9526;1
68;8.2727;0.67368;4.5658;-0.063664;1.3875;-0.88883;7.1135;1
69;2.0227;7.3403;2.5658;-1.4514;-0.067072;1.5727;6.7185;1
70;7.0227;4.007;6.5658;0.8343;-0.79434;0.34193;6.2212;1
71;4.5227;2.8959;1.3658;-0.30856;0.6602;-1.9958;6.5193;1
72;9.5227;9.5626;9.3658;1.9772;-1.753;0.46574;9.0116;1
73;0.46021;6.2292;5.3658;-0.87999;1.1561;-0.76503;5.9884;1
74;5.4602;1.7848;3.3658;1.4057;-0.29848;1.6965;4.2813;1
75;2.9602;8.4515;7.3658;0.26287;-1.0257;-1.3804;9.0344;1
76;7.9602;5.1181;0.08576;-1.8596;1.8833;1.0811;8.7315;1
77;1.7102;0.17985;8.0858;0.42613;0.4288;-0.14964;5.8798;1
78;6.7102;6.8465;4.0858;-0.71673;-1.3894;-1.6881;9.3532;1
79;4.2102;3.5132;2.0858;1.569;1.5197;0.77343;3.6363;1
80;9.2102;2.4021;6.0858;-1.2882;0.065159;-0.45734;8.3961;1
81;1.0852;9.0687;1.6858;0.99756;-0.66211;-1.0727;7.4782;1
82;6.0852;5.7354;9.6858;-0.1453;0.79243;1.3888;6.2042;1
83;3.5852;1.291;5.6858;-1.5331;-1.9904;0.15805;8.8078;1
84;8.5852;7.9576;3.6858;0.75266;0.91865;-1.8064;7.3457;1
85;2.3352;4.6243;7.6858;-0.39019;-0.53589;0.65509;6.0729;1
86;7.3352;0.92059;0.88576;1.8955;-1.2632;-0.57568;4.9915;1
87;4.8352;7.5873;8.8858;-0.96162;1.6459;1.8859;6.2726;1
88;9.8352;4.2539;4.8858;1.3241;0.19138;-1.1911;6.7009;1
89;0.30396;3.1428;2.8858;0.18123;-1.6268;1.2705;5.9837;1
90;5.304;9.8095;6.8858;-1.6963;1.2823;0.039704;7.7336;1
91;2.804;6.4761;0.48576;0.5894;-0.17226;-1.4988;5.9952;1
92;7.804;2.0317;8.4858;-0.55346;-0.89953;0.96278;7.022;1
93;1.554;8.6984;4.4858;1.7323;0.55502;-0.26799;6.3445;1
94;6.554;5.365;2.4858;-1.1249;-1.726;-0.88337;9.0355;1
95;4.054;0.55022;6.4858;1.1608;1.1831;1.5782;4.6697;1
96;9.054;7.2169;1.2858;0.017969;-0.27143;0.3474;6.9805;1
97;0.92896;3.8836;9.2858;-1.9645;-0.9987;-1.9011;13.277;1
98;5.929;2.7724;5.2858;0.32118;1.9104;0.56041;5.3137;1
99;3.429;9.4391;3.2858;-0.82168;0.45584;-0.67035;6.8161;1
100;8.429;6.1058;7.2858;1.464;-1.3623;1.7912;6.9406;1
101;2.179;1.6613;0.24576;-1.3931;1.5468;-1.2857;6.4365;1
102;7.179;8.328;8.2458;0.8926;0.092207;1.1758;6.5147;1
103;4.679;4.9947;4.2458;-0.25025;-0.63507;-0.05497;6.3704;1
104;9.679;0.010669;2.2458;-1.638;0.81948;-1.5934;9.4178;1
105;0.61646;6.6773;6.2458;0.64771;-1.8582;0.86811;7.8006;1
106;5.6165;3.344;1.8458;-0.49515;1.0509;-0.36266;5.5552;1
107;3.1165;2.2329;9.8458;1.7906;-0.40366;-0.97805;7.9139;1
108;8.1165;8.8996;5.8458;-1.0666;-1.1309;1.4835;9.1884;1
109;1.8665;5.5662;3.8458;1.2191;1.7782;0.25272;4.3639;1
110;6.8665;1.1218;7.8458;0.076278;0.32361;-1.7118;8.3343;1
111;4.3665;7.7884;1.0458;-1.8013;-1.4946;0.74976;9.2888;1
112;9.3665;4.4551;9.0458;0.48444;1.4145;-0.48101;7.3185;1
113;1.2415;0.75141;5.0458;-0.65842;-0.040025;1.9805;3.8683;1
114;6.2415;7.4181;3.0458;1.6273;-0.7673;-1.0964;7.1915;1
115;3.7415;4.0847;7.0458;-1.2298;0.68725;1.3651;5.9635;1
116;8.7415;2.9736;0.64576;1.0559;-1.9243;0.13438;6.8647;1
117;2.4915;9.6403;8.6458;-0.086988;0.98477;-1.4041;7.9949;1
118;7.4915;6.307;4.6458;-1.4747;-0.46978;1.0575;8.1448;1
119;4.9915;1.8625;2.6458;0.81097;-1.197;-0.17331;5.1964;1
120;9.9915;8.5292;6.6458;-0.33189;1.712;-0.7887;7.8268;1
121;0.0061035;5.1959;1.4458;1.9538;0.2575;1.6728;6.3205;1
122;5.0061;0.38104;9.4458;-0.90331;-1.5607;0.44207;7.3139;1
123;2.5061;7.0477;5.4458;1.3824;1.3484;-1.9485;7.7715;1
124;7.5061;3.7144;3.4458;0.23954;-0.10614;0.51308;5.7271;1
125;1.2561;2.6033;7.4458;-1.8829;-0.83341;-0.71769;7.9433;1
126;6.2561;9.2699;0.06976;0.40281;0.62113;1.7438;6.6528;1
127;3.7561;5.9366;8.0698;-0.74005;-1.6599;-1.3331;12.775;1
128;8.7561;1.4922;4.0698;1.5457;1.2492;1.1285;5.0288;1
129;0.6311;8.1588;2.0698;-1.3115;-0.20531;-0.10231;6.5721;1
130;5.6311;4.8255;6.0698;0.97424;-0.93259;-1.6408;8.4046;1
131;3.1311;0.25758;1.6698;-0.16862;1.9765;0.82077;5.4214;1
132;8.1311;6.9242;9.6698;-1.5564;0.52196;-0.41;9.0712;1
133;1.8811;3.5909;5.6698;0.72934;-1.2962;-1.0254;7.5513;1
134;6.8811;2.4798;3.6698;-0.41352;1.6129;1.4362;6.1039;1
135;4.3811;9.1465;7.6698;1.8722;0.15832;0.20538;6.9016;1
136;9.3811;5.8131;0.86976;-0.98495;-0.56895;-1.7591;8.7346;1
137;0.3186;1.3687;8.8698;1.3008;0.8856;0.70243;5.7025;1
138;5.3186;8.0354;4.8698;0.15791;-1.7921;-0.52834;9.44;1
139;2.8186;4.702;2.8698;-1.7196;1.117;1.9332;6.8462;1
140;7.8186;0.99832;6.8698;0.56607;-0.33755;-1.1437;7.2125;1
141;1.5686;7.665;0.46976;-0.57678;-1.0648;1.3178;7.5979;1
142;6.5686;4.3317;8.4698;1.7089;1.8443;0.087042;5.9788;1
143;4.0686;3.2205;4.4698;-1.1482;0.38973;-1.4514;7.8345;1
144;9.0686;9.8872;2.4698;1.1375;-1.4285;1.0101;8.2481;1
145;0.9436;6.5539;6.4698;-0.0053549;1.4806;-0.22065;5.5557;1
146;5.9436;2.1094;1.2698;-1.9929;0.026091;-0.83604;8.3358;1
147;3.4436;8.7761;9.2698;0.29285;-0.70118;1.6255;6.9995;1
148;8.4436;5.4428;5.2698;-0.85;0.75336;0.39473;7.0837;1
149;2.1936;0.62795;3.2698;1.4357;-1.9574;-1.8538;9.843;1
150;7.1936;7.2946;7.2698;-1.4214;0.95171;0.60775;7.5792;1
151;4.6936;3.9613;0.38976;0.86428;-0.50283;-0.62302;4.9879;1
152;9.6936;2.8502;8.3898;-0.27857;-1.2301;1.8385;7.522;1
153;0.16235;9.5168;4.3898;-1.6663;1.679;-1.2384;7.3932;1
154;5.1624;6.1835;2.3898;0.61938;0.22444;1.2231;5.2263;1
155;2.6624;1.7391;6.3898;-0.52347;-1.5937;-0.0076328;6.8059;1
156;7.6624;8.4057;1.9898;1.7622;1.3153;-1.5461;5.9796;1
157;1.4124;5.0724;9.9898;-1.0949;-0.1392;0.91544;6.4351;1
158;6.4124;0.13413;5.9898;1.1908;-0.86647;-0.31533;5.6963;1
159;3.9124;6.8008;3.9898;0.047956;0.58807;-0.93071;6.1217;1
160;8.9124;3.4675;7.9898;-1.8296;-1.6929;1.5308;10.109;1
161;0.78735;2.3563;1.1898;0.45612;1.2162;0.30006;3.0431;-2
162;5.7874;9.023;9.1898;-0.68674;-0.23837;-1.9721;12.455;1
163;3.2874;5.6897;5.1898;1.599;-0.96564;0.48941;6.3547;1
164;8.2874;1.2452;3.1898;-1.2582;1.9434;-0.74136;8.5673;1
165;2.0374;7.9119;7.1898;1.0275;0.4889;1.7202;5.5913;1
166;7.0374;4.5786;0.78976;-0.11531;-1.3293;-1.3567;7.8448;1
167;4.5374;0.87487;8.7898;-1.5031;1.5798;1.1048;7.2892;1
168;9.5374;7.5415;4.7898;0.78265;0.12526;-0.12598;6.7407;1
169;0.47485;4.2082;2.7898;-0.36021;-0.60201;-1.6644;6.7495;1
170;5.4749;3.0971;6.7898;1.9255;0.85254;0.7971;5.0291;1
171;2.9749;9.7638;1.5898;-0.93164;-1.8251;-0.43367;9.3973;1
172;7.9749;6.4304;9.5898;1.3541;1.0839;-1.0491;7.6656;1
173;1.7249;1.986;5.5898;0.21122;-0.3706;1.4125;4.2195;1
174;6.7249;8.6526;3.5898;-1.9112;-1.0979;0.18172;9.5516;1
175;4.2249;5.3193;7.5898;0.37449;1.8112;-1.7828;8.2174;1
176;9.2249;0.5045;0.22976;-0.76837;0.35667;0.67876;7.106;1
177;1.0999;7.1712;8.2298;1.5173;-1.4615;-0.55201;9.479;1
178;6.0999;3.8378;4.2298;-1.3398;1.4476;1.9095;7.39;1
179;3.5999;2.7267;2.2298;0.94592;-0.0069667;-1.1674;4.9979;1
180;8.5999;9.3934;6.2298;-0.19694;-0.73424;1.2941;7.9318;1
181;2.3499;6.0601;1.8298;-1.5847;0.72031;0.063373;5.8637;1
182;7.3499;1.6156;9.8298;0.70102;-1.8913;-1.4751;10.165;1
183;4.8499;8.2823;5.8298;-0.44184;1.0178;0.98645;5.9777;1
184;9.8499;4.9489;3.8298;1.8439;-0.43672;-0.24432;6.0902;1
185;0.084229;0.092974;7.8298;-1.0133;-1.164;-0.8597;7.2466;1
186;5.0842;6.7596;1.0298;1.2724;1.7451;1.6018;4.8607;1
187;2.5842;3.4263;9.0298;0.12959;0.29055;0.37107;5.9137;1
188;7.5842;2.3152;5.0298;-1.748;-1.5276;-1.8775;13.262;1
189;1.3342;8.9819;3.0298;0.53775;1.3815;0.58408;5.1678;1
190;6.3342;5.6485;7.0298;-0.60511;-0.073082;-0.64669;7.6191;1
191;3.8342;1.2041;0.62976;1.6806;-0.80036;1.8149;6.7169;1
192;8.8342;7.8708;8.6298;-1.1765;0.65419;-1.2621;10.162;1
193;0.70923;4.5374;4.6298;1.1092;-1.759;1.1995;7.1272;1
194;5.7092;0.83371;2.6298;-0.033676;1.1501;-0.031301;5.246;1
195;3.2092;7.5004;6.6298;-1.9462;-0.30449;-1.5698;11.133;1
196;8.2092;4.167;1.4298;0.3395;-1.0318;0.89178;6.5323;1
197;1.9592;3.0559;9.4298;-0.80336;1.8773;-0.33899;7.156;1
198;6.9592;9.7226;5.4298;1.4824;0.42279;-0.95438;7.0408;1
199;4.4592;6.3893;3.4298;-1.3748;-1.3954;1.5072;9.1075;1
200;9.4592;1.9448;7.4298;0.91093;1.5137;0.27639;6.3112;1
201;0.39673;8.6115;0.14976;-0.23193;0.059149;-1.9248;6.7166;1
202;5.3967;5.2782;8.1498;-1.6197;-0.66812;0.53675;8.0548;1
203;2.8967;0.46334;4.1498;0.66603;0.78642;-0.69402;5.0682;1
204;7.8967;7.13;2.1498;-0.47683;-1.9784;1.7675;10.04;1
205;1.6467;3.7967;6.1498;1.8089;0.93067;-1.3094;7.3352;1
206;6.6467;2.6856;1.7498;-1.0483;-0.52387;1.1521;6.9678;1
207;4.1467;9.3522;9.7498;1.2375;-1.2511;-0.078639;8.6392;1
208;9.1467;6.0189;5.7498;0.094603;1.6579;-1.6171;7.9241;1
209;1.0217;1.5745;3.7498;-1.7829;0.2034;0.84444;5.2179;1
210;6.0217;8.2411;7.7498;0.50277;-1.6148;-0.38633;8.8061;1
211;3.5217;4.9078;0.94976;-0.64009;1.2943;-1.0017;5.2769;1
212;8.5217;0.33989;8.9498;1.6456;-0.16023;1.4598;5.5034;1
213;2.2717;7.0066;4.9498;-1.2115;-0.88751;0.22905;7.4547;1
214;7.2717;3.6732;2.9498;1.0742;0.56704;-1.7354;6.42;1
215;4.7717;2.5621;6.9498;-0.068662;-1.714;0.7261;6.6703;1
216;9.7717;9.2288;0.54976;-1.4564;1.1951;-0.50467;8.2644;1
217;0.24048;5.8954;8.5498;0.8293;-0.25941;1.9569;5.6883;1
218;5.2405;1.451;4.5498;-0.31356;-0.98668;-1.1201;7.2761;1
219;2.7405;8.1177;2.5498;1.9722;1.9224;1.3415;7.3642;1
220;7.7405;4.7843;6.5498;-0.88499;0.46786;0.11071;7.2543;1
221;1.4905;1.0806;1.3498;1.4007;-1.3503;-1.4278;6.5934;1
222;6.4905;7.7473;9.3498;0.25787;1.5588;1.0338;6.2537;1
223;3.9905;4.414;5.3498;-1.8646;0.10423;-0.19698;7.8431;1
224;8.9905;3.3029;3.3498;0.42113;-0.62304;-0.81237;6.7013;1
225;0.86548;9.9695;7.3498;-0.72172;0.8315;1.6492;6.0728;1
226;5.8655;6.6362;0.30976;1.564;-1.8462;0.4184;7.8596;1
227;3.3655;2.1917;8.3098;-1.2932;1.0629;-1.8301;9.0905;1
228;8.3655;8.8584;4.3098;0.99256;-0.39164;0.63142;6.8269;1
229;2.1155;5.5251;2.3098;-0.15029;-1.1189;-0.59935;6.7577;1
230;7.1155;0.71026;6.3098;-1.538;1.7902;1.8622;8.2929;1
231;4.6155;7.3769;1.9098;0.74766;0.33563;-1.2147;5.9777;1
232;9.6155;4.0436;9.9098;-0.39519;-1.4825;1.2468;8.0479;1
233;0.55298;2.9325;5.9098;1.8905;1.4265;0.016036;5.9741;1
234;5.553;9.5991;3.9098;-0.96662;-0.028004;-1.5224;8.4606;1
235;3.053;6.2658;7.9098;1.3191;-0.75528;0.93911;6.4821;1
236;8.053;1.8214;1.1098;0.17624;0.69927;-0.29166;5.6017;1
237;1.803;8.488;9.1098;-1.7013;-1.9123;-0.90704;15.015;1
238;6.803;5.1547;5.1098;0.5844;0.99679;1.5545;5.6888;1
239;4.303;0.21643;3.1098;-0.55846;-0.45776;0.32373;5.0849;1
240;9.303;6.8831;7.1098;1.7273;-1.185;-1.9812;9.6008;1
241;1.178;3.5498;0.70976;-1.1299;1.7241;0.48031;4.6893;1
242;6.178;2.4387;8.7098;1.1558;0.26952;-0.75046;6.8602;1
243;3.678;9.1053;4.7098;0.012971;-1.5487;1.7111;8.2505;1
244;8.678;5.772;2.7098;-1.9695;1.3604;-1.3658;10.017;1
245;2.428;1.3275;6.7098;0.31618;-0.094119;1.0957;4.624;1
246;7.428;7.9942;1.5098;-0.82668;-0.82139;-0.13508;8.1083;1
247;4.928;4.6609;9.5098;1.459;0.63315;-1.6735;8.3883;1
248;9.928;0.95717;5.5098;-1.3981;-1.6478;0.788;9.3775;1
249;0.045166;7.6238;3.5098;0.88761;1.2613;-0.44277;5.2696;1
250;5.0452;4.2905;7.5098;-0.25525;-0.19329;-1.0582;7.6251;1
251;2.5452;3.1794;0.03776;-1.643;-0.92057;1.4034;7.3194;1
252;7.5452;9.8461;8.0378;0.64271;1.9885;0.17261;6.5268;1
253;1.2952;6.5127;4.0378;-0.50015;0.53398;-1.7919;7.1141;1
254;6.2952;2.0683;2.0378;1.7856;-1.2842;0.66965;4.937;1
255;3.7952;8.7349;6.0378;-1.0716;1.6249;-0.56111;6.9487;1
256;8.7952;5.4016;1.6378;1.2141;0.17034;1.9004;5.8574;1
257;0.67017;0.5868;9.6378;0.07128;-0.55693;-1.1765;7.8046;1
258;5.6702;7.2535;5.6378;-1.8063;0.89762;1.285;7.5431;1
259;3.1702;3.9201;3.6378;0.47944;-1.7801;0.05427;6.8015;1
260;8.1702;2.809;7.6378;-0.66341;1.129;-1.4842;9.3949;1
261;1.9202;9.4757;0.83776;1.6223;-0.32552;0.97735;6.9173;1
262;6.9202;6.1424;8.8378;-1.2348;-1.0528;-0.25342;8.9217;1
263;4.4202;1.6979;4.8378;1.0509;1.8563;-0.86881;6.2308;1
264;9.4202;8.3646;2.8378;-0.091985;0.40175;1.5927;7.0624;1
265;0.35767;5.0312;6.8378;-1.4797;-1.4164;0.36196;7.5197;1
266;5.3577;0.051821;0.43776;0.80597;1.4927;-1.8866;6.2507;1
267;2.8577;6.7185;8.4378;-0.33688;0.038112;0.57498;6.3803;1
268;7.8577;3.3852;4.4378;1.9488;-0.68916;-0.65579;6.4053;1
269;1.6077;2.274;2.4378;-0.90831;0.76538;1.8057;4.5309;1
270;6.6077;8.9407;6.4378;1.3774;-1.9454;-1.2712;10.516;1
271;4.1077;5.6074;1.2378;0.23455;0.96373;1.1904;4.6271;1
272;9.1077;1.1629;9.2378;-1.8879;-0.49081;-0.040405;9.7427;1
273;0.98267;7.8296;5.2378;0.39781;-1.2181;-1.5789;8.9739;1
274;5.9827;4.4963;3.2378;-0.74505;1.691;0.88267;5.9672;1
275;3.4827;0.79256;7.2378;1.5407;0.23646;-0.3481;5.8465;1
276;8.4827;7.4592;0.35776;-1.3165;-1.5817;-0.96348;9.8385;1
277;2.2327;4.1259;8.3578;0.96924;1.3274;1.4981;4.8279;1
278;7.2327;3.0148;4.3578;-0.17362;-0.12718;0.26729;6.0686;1
279;4.7327;9.6815;2.3578;-1.5614;-0.85445;-1.6972;9.4806;1
280;9.7327;6.3481;6.3578;0.72434;0.6001;0.76433;8.5349;1
281;0.20142;1.9037;1.9578;-0.41852;-1.6809;-0.46644;6.1474;1
282;5.2014;8.5703;9.9578;1.8672;1.2282;1.9951;5.8216;1
283;2.7014;5.237;5.9578;-0.98994;-0.22635;-1.0818;7.9015;1
284;7.7014;0.42219;3.9578;1.2958;-0.95362;1.3797;4.9344;1
285;1.4514;7.0889;7.9578;0.15291;1.9555;0.14894;5.7792;1
286;6.4514;3.7555;1.1578;-1.7246;0.50092;-1.3895;8.4917;2
287;3.9514;2.6444;9.1578;0.56108;-1.3173;1.072;6.2391;1
288;8.9514;9.3111;5.1578;-0.58178;1.5918;-0.15875;7.2504;1
289;0.82642;5.9777;3.1578;1.7039;0.13729;-0.77413;6.1808;1
290;5.8264;1.5333;7.1578;-1.1532;-0.58999;1.6874;6.7011;1
291;3.3264;8.2;0.75776;1.1325;0.86456;0.45664;5.4357;1
292;8.3264;4.8666;8.7578;-0.010353;-1.8131;-1.9339;10.78;1
293;2.0764;0.29873;4.7578;-1.9229;1.096;0.52764;6.5098;1
294;7.0764;6.9654;2.7578;0.36283;-0.35858;-0.70313;6.743;1
295;4.5764;3.6321;6.7578;-0.78003;-1.0859;1.7584;6.6759;1
296;9.5764;2.521;1.5578;1.5057;1.8232;-1.3185;5.8991;1
297;0.51392;9.1876;9.5578;-1.3515;0.36869;1.143;6.8968;1
298;5.5139;5.8543;5.5578;0.93425;-1.4495;-0.087742;7.2655;1
299;3.0139;1.4098;3.5578;-0.2086;1.4596;-1.6262;7.2299;1
300;8.0139;8.0765;7.5578;-1.5964;0.0050543;0.83533;8.4248;1
301;1.7639;4.7432;0.19776;0.68936;-0.72222;-0.39543;5.3292;1
302;6.7639;1.0395;8.1978;-0.4535;0.73233;-1.0108;7.9352;1
303;4.2639;7.7061;4.1978;1.8322;-1.8792;1.4507;8.5875;1
304;9.2639;4.3728;2.1978;-1.0249;1.0298;0.21995;7.3885;1
305;1.1389;3.2617;6.1978;1.2608;-0.4247;-1.7445;8.5591;1
306;6.1389;9.9284;1.7978;0.11793;-1.152;0.71699;8.0831;1
307;3.6389;6.595;9.7978;-1.7596;1.7571;-0.51378;8.4213;1
308;8.6389;2.1506;5.7978;0.52609;0.30257;1.9478;5.643;1
309;2.3889;8.8173;3.7978;-0.61677;-1.5156;-1.1292;9.0726;1
310;7.3889;5.4839;7.7978;1.6689;1.3935;1.3324;5.4895;1
311;4.8889;0.66911;0.99776;-1.1882;-0.061061;0.10161;6.1225;1
312;9.8889;7.3358;8.9978;1.0975;-0.78833;-1.4369;8.9653;1
313;0.12329;4.0024;4.9978;-0.045338;0.66621;1.0247;4.2693;1
314;5.1233;2.8913;2.9978;-1.4331;-1.747;-0.20609;8.1529;1
315;2.6233;9.558;6.9978;0.85262;1.1621;-0.82147;6.7728;1
316;7.6233;6.2247;0.59776;-0.29024;-0.29247;1.6401;7.1806;1
317;1.3733;1.7802;8.5978;1.9955;-1.0197;0.4093;6.74;1
318;6.3733;8.4469;4.5978;-0.86166;1.8894;-1.8392;8.3699;1
319;3.8733;5.1135;2.5978;1.424;0.43481;0.62232;4.4649;1
320;8.8733;0.17528;6.5978;0.28119;-1.3834;-0.60845;7.2584;1
321;0.74829;6.8419;1.3978;-1.8413;1.5257;1.8531;7.0639;1
322;5.7483;3.5086;9.3978;0.44446;0.07117;-1.2238;7.9341;1
323;3.2483;2.3975;5.3978;-0.6984;-0.6561;1.2377;5.3421;1
324;8.2483;9.0642;3.3978;1.5873;0.79844;0.0069325;6.0433;1
325;1.9983;5.7308;7.3978;-1.2698;-1.9973;-1.5315;13.013;1
326;6.9983;1.2864;0.11776;1.0159;0.91182;0.93001;4.6716;1
327;4.4983;7.9531;8.1178;-0.12697;-0.54272;-0.30076;7.6828;1
328;9.4983;4.6197;4.1178;-1.5147;-1.27;-0.91614;13.666;1
329;0.43579;0.91602;2.1178;0.77099;1.6391;1.5454;11.213;1
330;5.4358;7.5827;6.1178;-0.37187;0.18455;0.31462;6.6119;1
331;2.9358;4.2494;1.7178;1.9138;-1.6336;-1.9576;9.6173;1
332;7.9358;3.1382;9.7178;-0.9433;1.2755;0.50397;7.5532;1
333;1.6858;9.8049;5.7178;1.3424;-0.17909;-0.7268;7.5922;1
334;6.6858;6.4716;3.7178;0.19956;-0.90636;1.7347;6.9308;1
335;4.1858;2.0271;7.7178;-1.678;0.54819;-1.3422;8.8228;1
336;9.1858;8.6938;0.91776;0.60772;-1.7328;1.1194;8.7989;1
337;1.0608;5.3605;8.9178;-0.53513;1.1763;-0.11141;6.2978;1
338;6.0608;0.54565;4.9178;1.7506;-0.27826;-1.6499;6.9209;1
339;3.5608;7.2123;2.9178;-1.1066;-1.0055;0.81167;7.5822;1
340;8.5608;3.879;6.9178;1.1792;1.9036;-0.4191;6.3856;1
341;2.3108;2.7679;0.51776;0.036294;0.44901;-1.0345;4.0136;1
342;7.3108;9.4345;8.5178;-1.9812;-1.3692;1.4271;11.001;1
343;4.8108;6.1012;4.5178;0.30452;1.5399;0.19628;5.1737;1
344;9.8108;1.6568;2.5178;-0.83834;0.085377;-1.7682;8.3572;1
345;0.27954;8.3234;6.5178;1.4474;-0.6419;0.69332;7.1303;1
346;5.2795;4.9901;1.3178;-1.4098;0.81265;-0.53745;6.8855;1
347;2.7795;0.038104;9.3178;0.87594;-1.865;1.9241;5.9283;1
348;7.7795;6.7048;5.3178;-0.26691;1.0441;-1.1528;7.3655;1
349;1.5295;3.3714;3.3178;-1.6547;-0.41049;1.3087;6.0216;1
