35;3.4698;0.45522;7.943;-0.48206;1.0487;-0.7915;7.2625;1
36;8.4698;7.1219;1.143;1.8037;-0.40585;1.67;6.4331;1
37;2.2198;3.7885;9.143;-1.0535;-1.1331;0.43927;7.1488;1
38;7.2198;2.6774;5.143;1.2322;1.776;-1.9513;8.1552;1
39;4.7198;9.3441;3.143;0.089368;0.32143;0.51028;6.221;1
40;9.7198;6.0108;7.143;-1.7882;-1.4968;-0.72049;16.018;1
41;0.1886;1.5663;0.74304;0.49753;1.4123;1.741;5.0797;1
42;5.1886;8.233;8.743;-0.64533;-0.04221;-1.3359;9.4731;1
43;2.6886;4.8997;4.743;1.6404;-0.76948;1.1257;5.7534;1
44;7.6886;0.33176;2.743;-1.2168;0.68506;-0.10511;7.3915;1
45;1.4386;6.9984;6.743;1.069;-1.9265;-1.6436;13.672;1
46;6.4386;3.6651;1.543;-0.073898;0.98258;0.81797;5.2366;1
47;3.9386;2.554;9.543;-1.4617;-0.47196;-0.4128;8.1064;1
48;8.9386;9.2206;5.543;0.82406;-1.1992;-1.0282;8.8028;1
49;0.8136;5.8873;3.543;-0.3188;1.7099;1.4334;3.9634;1
50;5.8136;1.4429;7.543;1.9669;0.25531;0.20258;5.4314;1
51;3.3136;8.1095;0.18304;-0.89022;-1.5629;-1.7619;9.26;1
52;8.3136;4.7762;8.183;1.3955;1.3462;0.69963;5.9272;1
53;2.0636;1.0725;4.183;0.25263;-0.10833;-0.53114;4.8755;1
54;7.0636;7.7392;2.183;-1.8698;-0.8356;1.9304;10.286;1
55;4.5636;4.4058;6.183;0.4159;0.61895;-1.1465;6.63;1
56;9.5636;3.2947;1.783;-0.72696;-1.662;1.315;9.2805;1
57;0.5011;9.9614;9.783;1.5588;1.247;0.084241;7.3548;1
58;5.5011;6.6281;5.783;-1.2984;-0.2075;-1.4542;9.0358;1
59;3.0011;2.1836;3.783;0.98733;-0.93477;1.0073;4.4467;1
60;8.0011;8.8503;7.783;-0.15553;1.9743;-0.22345;7.4061;1
61;1.7511;5.5169;0.98304;-1.5433;0.51977;-0.83884;5.9272;1
62;6.7511;0.70213;8.983;0.74243;-1.2984;1.6227;5.771;1
63;4.2511;7.3688;4.983;-0.40043;1.6107;0.39193;5.5231;1
64;9.2511;4.0355;2.983;1.8853;0.15614;-1.8566;6.7074;1
65;1.1261;2.9244;6.983;-0.97186;-0.57114;0.60495;5.6944;1
66;6.1261;9.591;0.58304;1.3139;0.88341;-0.62582;6.4105;1
67;3.6261;6.2577;8.583;0.171;-1.7943;1.8357;7.7134;1
68;8.6261;1.8132;4.583;-1.7066;1.1148;-1.2412;9.17;1
69;2.3761;8.4799;2.583;0.57916;-0.33973;1.2203;6.2625;1
70;7.3761;5.1466;6.583;-0.56369;-1.067;-0.010434;7.881;1
71;4.8761;0.2083;1.383;1.722;1.8421;-1.5489;6.4709;1
72;9.8761;6.875;9.383;-1.1351;0.38754;0.91264;8.1613;1
73;0.11047;3.5416;5.383;1.1506;-1.4306;-0.31813;7.1375;1
74;5.1105;2.4305;3.383;0.0077349;1.4785;-0.93351;5.8648;1
75;2.6105;9.0972;7.383;-1.9748;0.023905;1.528;7.7064;1
76;7.6105;5.7639;0.10304;0.31094;-0.70337;0.29726;6.4854;1
77;1.3605;1.3194;8.103;-0.83192;0.75118;-1.9749;8.7987;1
78;6.3605;7.9861;4.103;1.4538;-1.9596;0.48661;8.4779;1
79;3.8605;4.6527;2.103;-1.4033;0.94953;-0.74416;6.3928;1
80;8.8605;0.94904;6.103;0.88237;-0.50502;1.7174;5.5877;1
81;0.73547;7.6157;1.703;-0.26049;-1.2323;-1.3595;8.0421;1
82;5.7355;4.2824;9.703;-1.6482;1.6768;1.102;8.0126;1
83;3.2355;3.1713;5.703;0.63747;0.22225;-0.12878;5.2125;1
84;8.2355;9.8379;3.703;-0.50538;-1.5959;-1.6672;10.096;1
85;1.9855;6.5046;7.703;1.7803;1.3132;0.7943;5.4898;1
86;6.9855;2.0602;0.90304;-1.0768;-0.14138;-0.43647;6.9078;1
87;4.4855;8.7268;8.903;1.2089;-0.86866;-1.0519;8.7428;1
88;9.4855;5.3935;4.903;0.066044;0.58589;1.4097;6.3577;1
89;0.42297;0.57867;2.903;-1.8115;-1.6951;0.17892;6.8668;1
90;5.423;7.2453;6.903;0.47421;1.214;-1.7856;7.8061;1
91;2.923;3.912;0.50304;-0.66865;-0.24056;0.67596;5.2841;1
92;7.923;2.8009;8.503;1.6171;-0.96783;-0.55481;7.1402;1
93;1.673;9.4676;4.503;-1.2401;1.9413;1.9067;5.6934;1
94;6.673;6.1342;2.503;1.0456;0.48672;-1.1702;5.8566;1
95;4.173;1.6898;6.503;-0.097221;-1.3315;1.2913;5.6992;1
96;9.173;8.3564;1.303;-1.485;1.5776;0.060572;7.9695;1
97;1.048;5.0231;9.303;0.80074;0.12308;-1.4779;8.854;1
98;6.048;0.043693;5.303;-0.34212;-0.60419;0.98365;5.5671;2
99;3.548;6.7104;3.303;1.9436;0.85035;-0.24712;5.417;1
100;8.548;3.377;7.303;-0.91355;-1.8273;-0.8625;9.3894;1
