116;5.6274;-1.4525;-155.26;6.787;1
117;-6.8726;-3.6747;132.74;14.783;1
118;3.1274;9.6586;-11.255;8.952;1
119;-1.8726;2.9919;-83.255;10.337;1
120;8.1274;-5.897;60.745;8.76;1
121;-8.1226;7.4364;-126.46;16.456;1
122;1.8774;0.7697;161.54;6.1973;1
123;-3.1226;-8.8599;17.545;10.522;1
124;6.8774;4.4734;-54.455;7.1351;1
125;-5.6226;-2.1933;89.545;13.43;1
126;4.3774;-4.4155;-178.87;6.843;1
127;-0.62256;8.9178;109.13;7.7606;1
128;9.3774;2.2512;-34.871;7.684;1
129;-9.6851;-6.6377;-106.87;11.513;1
130;0.31494;6.6956;37.129;6.1537;1
131;-4.6851;0.028959;-121.27;13.62;1
132;5.3149;-9.9573;166.73;14.09;1
133;-7.1851;3.376;22.729;11.31;1
134;2.8149;-3.2907;-49.271;3.5284;1
135;-2.1851;-5.5129;94.729;10.98;1
136;7.8149;7.8205;-150.07;12.748;1
137;-8.4351;1.1538;137.93;9.9907;1
138;1.5649;-7.7351;-6.071;7.173;1
139;-3.4351;5.5982;-78.071;11.507;1
140;6.5649;-1.0684;65.929;5.6418;1
141;-5.9351;-8.4758;-164.47;9.6808;1
142;4.0649;4.8575;123.53;5.4252;1
143;-0.93506;-1.8092;-20.471;11.192;1
144;9.0649;-4.0314;-92.471;8.0933;1
145;-9.0601;9.3019;51.529;12.671;1
146;0.93994;2.6353;-135.67;8.74;1
147;-4.0601;-6.2536;152.33;13.474;1
148;5.9399;7.0797;8.329;7.4599;1
149;-6.5601;0.41305;-63.671;14.246;1
150;3.4399;-9.2166;80.329;10.628;1
151;-1.5601;4.1168;-167.35;11.02;1
152;8.4399;-2.5499;120.65;8.9218;1
153;-7.8101;-4.7721;-23.351;11.625;1
154;2.1899;8.5612;-95.351;10.768;1
155;-2.8101;1.8945;48.649;9.3301;1
156;7.1899;-6.9944;-109.75;8.1941;1
157;-5.3101;6.339;178.25;8.2623;1
158;4.6899;-0.32769;34.249;3.7491;1
159;-0.31006;-9.4635;-37.751;8.3649;1
160;9.6899;3.8698;106.25;8.7345;1
161;-9.8413;-2.7968;-138.55;10.936;1
162;0.15869;-5.0191;149.45;10.318;1
163;-4.8413;8.3143;5.449;10.621;1
164;5.1587;1.6476;-66.551;4.8941;1
165;-7.3413;-7.2413;77.449;14.81;1
166;2.6587;6.0921;-152.95;10.507;1
167;-2.3413;-0.57461;135.05;11.902;1
168;7.6587;-7.982;-8.951;8.8356;1
169;-8.5913;5.3513;-80.951;15.507;1
170;1.4087;-1.3153;63.049;9.4102;1
171;-3.5913;-3.5376;-124.15;6.1374;1
172;6.4087;9.7958;163.85;10.312;1
173;-6.0913;3.1291;19.849;10.648;1
174;3.9087;-5.7598;-52.151;5.636;1
175;-1.0913;7.5735;91.849;6.8719;1
176;8.9087;0.90687;-173.11;10.433;1
177;-9.2163;-8.7228;114.89;17.469;1
178;0.78369;4.6106;-29.111;7.4876;1
179;-4.2163;-2.0561;-101.11;7.1868;1
180;5.7837;-4.2783;42.889;6.2246;1
181;-6.7163;9.055;-115.51;15.922;1
182;3.2837;2.3884;172.49;5.4625;1
183;-1.7163;-6.5005;28.489;8.9387;1
184;8.2837;6.8328;-43.511;9.0353;1
185;-7.9663;0.16613;100.49;10.496;1
186;2.0337;-9.7104;-144.31;8.4226;1
187;-2.9663;3.6229;143.69;5.6195;1
188;7.0337;-3.0437;-0.31104;6.044;1
189;-5.4663;-5.266;-72.311;8.4655;1
190;4.5337;8.0674;71.689;7.4766;1
191;-0.46631;1.4007;-158.71;8.9967;1
192;9.5337;-7.4882;129.29;12.56;1
193;-9.5288;5.8451;-14.711;14.319;1
194;0.47119;-0.82152;-86.711;1.5134;-2
195;-4.5288;-8.2289;57.289;12.51;1
196;5.4712;5.1044;-129.91;9.3511;1
197;-7.0288;-1.5623;158.09;15.009;1
198;2.9712;-3.7845;14.089;4.3947;1
199;-2.0288;9.5488;-57.911;11.693;1
200;7.9712;2.8822;86.089;6.9317;1
201;-8.2788;-6.0067;-175.99;10.186;1
202;1.7212;7.3266;112.01;6.3556;1
203;-3.2788;0.65996;-31.991;11.66;1
204;6.7212;-8.9697;-103.99;9.0431;1
205;-5.7788;4.3637;40.009;9.5008;1
206;4.2212;-2.303;-118.39;4.5248;1
207;-0.77881;-4.5252;169.61;10.74;1
208;9.2212;8.8081;25.609;10.099;1
209;-8.9038;2.1414;-46.391;15.092;1
210;1.0962;-6.7474;97.609;9.7994;1
211;-3.9038;6.5859;-147.19;13.469;1
212;6.0962;-0.08078;140.81;7.0304;1
213;-6.4038;-9.7927;-3.191;12.348;1
214;3.5962;3.5406;-75.191;5.9872;1
215;-1.4038;-3.126;68.809;9.7562;1
216;8.5962;-5.3483;-161.59;9.6403;1
217;-7.6538;7.9851;126.41;10.491;1
218;2.3462;1.3184;-17.591;2.4991;-2
219;-2.6538;-7.5705;-89.591;7.4695;1
220;7.3462;5.7628;54.409;7.3875;1
221;-5.1538;-0.90383;-132.79;7.6892;1
222;4.8462;-8.3112;155.21;12.44;1
223;-0.15381;5.0221;11.209;6.0211;-2
224;9.8462;-1.6446;-60.791;7.9662;1
225;-9.9194;-3.8668;83.209;16.531;1
226;0.080566;9.4665;-170.23;13.855;1
227;-4.9194;2.7999;117.77;7.2277;1
228;5.0806;-6.089;-26.231;6.3682;1
229;-7.4194;7.2443;-98.231;15.378;1
230;2.5806;0.57766;45.769;2.1178;1
231;-2.4194;-9.052;-112.63;8.351;1
232;7.5806;4.2814;175.37;9.0918;1
233;-8.6694;-2.3853;31.369;14.45;1
234;1.3306;-4.6075;-40.631;4.3192;1
235;-3.6694;8.7258;103.37;8.641;1
236;6.3306;2.0591;-141.43;8.1072;1
237;-6.1694;-6.8298;146.57;15.091;1
238;3.8306;6.5036;2.569;6.3693;1
239;-1.1694;-0.16308;-69.431;11.821;1
240;8.8306;-9.2989;74.569;11.617;1
241;-9.2944;4.0344;-155.83;16.812;1
242;0.70557;-2.6322;132.17;8.938;1
243;-4.2944;-4.8544;-11.831;9.2533;1
244;5.7056;8.4789;-83.831;10.349;1
245;-6.7944;1.8122;60.169;10.191;1
246;3.2056;-7.0767;-127.03;6.531;1
247;-1.7944;6.2567;160.97;6.2496;1
248;8.2056;-0.41;16.969;6.46;1
249;-8.0444;-7.8174;-55.031;11.368;1
250;1.9556;5.5159;88.969;4.946;1
251;-3.0444;-1.1507;-177.72;5.8144;1
252;6.9556;-3.373;110.28;8.1143;1
253;-5.5444;9.9604;-33.719;13.125;1
254;4.4556;3.2937;-105.72;6.918;1
255;-0.54443;-5.5952;38.281;8.1364;1
256;9.4556;7.7381;-120.12;12.36;1
257;-9.6069;1.0715;167.88;10.787;1
258;0.39307;-8.5581;23.881;8.8318;1
259;-4.6069;4.7752;-48.119;11.5;1
260;5.3931;-1.8915;95.881;5.9551;1
261;-7.1069;-4.1137;-148.92;8.8645;1
262;2.8931;9.2196;139.08;8.1477;1
263;-2.1069;2.553;-4.919;9.7289;1
264;7.8931;-6.3359;-76.919;8.0484;1
265;-8.3569;6.9974;67.081;11.124;1
266;1.6431;0.33074;-163.32;7.3041;1
267;-3.3569;-9.5458;124.68;14.365;1
268;6.6431;3.7875;-19.319;6.1538;1
269;-5.8569;-2.8791;-91.319;8.3639;1
270;4.1431;-5.1014;52.681;6.5047;1
271;-0.85693;8.232;-134.52;12.576;1
272;9.1431;1.5653;153.48;9.4501;1
273;-8.9819;-7.3236;9.481;13.884;1
274;1.0181;6.0098;-62.519;8.1834;1
275;-3.9819;-0.65691;81.481;12.67;1
276;6.0181;-8.0643;-166.2;9.1613;1
277;-6.4819;5.269;121.8;8.6993;1
278;3.5181;-1.3977;-22.199;2.9831;1
279;-1.4819;-3.6199;-94.199;5.5912;1
280;8.5181;9.7135;49.801;10.253;1
281;-7.7319;3.0468;-108.6;15.241;1
282;2.2681;-5.8421;179.4;10.871;1
283;-2.7319;7.4912;35.401;8.0879;1
284;7.2681;0.82457;-36.599;5.8219;1
285;-5.2319;-8.8051;107.4;14.669;1
286;4.7681;4.5283;-137.4;8.9947;1
287;-0.23193;-2.1384;150.6;9.7637;1
288;9.7681;-4.3606;6.601;8.4425;1
289;-9.7632;8.9727;-65.399;16.724;1
290;0.23682;2.3061;78.601;2.393;-2
291;-4.7632;-6.5828;-151.8;7.9954;1
292;5.2368;6.7505;136.2;7.3293;1
293;-7.2632;0.083829;-7.799;13.541;1
294;2.7368;-9.875;-79.799;8.424;1
295;-2.2632;3.4583;64.201;7.4518;1
296;7.7368;-3.2084;-123;7.4752;1
297;-8.5132;-5.4306;165;16.462;1
298;1.4868;7.9028;21.001;7.0768;1
299;-3.5132;1.2361;-50.999;11.727;1
300;6.4868;-7.6528;93.001;10.228;1
301;-6.0132;5.6805;-171.96;14.705;1
302;3.9868;-0.98613;116.04;5.4339;1
303;-1.0132;-8.3935;-27.959;7.9458;1
304;8.9868;4.9398;-99.959;9.7722;1
305;-9.1382;-1.7269;44.041;15.295;1
306;0.86182;-3.9491;-114.36;3.7014;1
307;-4.1382;9.3842;173.64;9.3724;1
308;5.8618;2.7176;29.641;5.0892;1
309;-6.6382;-6.1713;-42.359;10.215;1
310;3.3618;7.162;101.64;6.4995;1
311;-1.6382;0.49535;-143.16;11.771;1
312;8.3618;-9.1343;144.84;13.682;1
313;-7.8882;4.1991;0.84096;12.491;1
314;2.1118;-2.4676;-71.159;2.6903;1
315;-2.8882;-4.6898;72.841;10.806;1
316;7.1118;8.6435;-157.56;13.314;1
317;-5.3882;1.9768;130.44;7.5747;1
318;4.6118;-6.9121;-13.559;6.796;1
319;-0.38818;6.4213;-85.559;9.9423;1
320;9.6118;-0.24539;58.441;7.7512;1
321;-9.4507;-9.3812;-128.76;12.271;1
322;0.54932;3.9521;159.24;3.951;1
323;-4.4507;-2.7145;15.241;10.775;1
324;5.5493;-4.9367;-56.759;5.904;1
325;-6.9507;8.3966;87.241;10.378;1
326;3.0493;1.7299;-174.84;7.5801;1
327;-1.9507;-7.159;113.16;11.983;1
328;8.0493;6.1744;-30.839;8.3324;1
329;-8.2007;-0.4923;-102.84;10.485;1
330;1.7993;-7.8997;41.161;8.4914;1
331;-3.2007;5.4336;-117.24;12.128;1
332;6.7993;-1.233;170.76;8.9991;1
333;-5.7007;-3.4553;26.761;11.838;1
334;4.2993;9.8781;-45.239;10.023;1
335;-0.70068;3.2114;98.761;4.1232;-2
336;9.2993;-5.6775;-146.04;9.7896;1
337;-8.8257;7.6558;141.96;11.134;1
338;1.1743;0.98918;-2.039;1.8639;-2
339;-3.8257;-8.6405;-74.039;8.7835;1
340;6.1743;4.6929;69.961;6.167;1
341;-6.3257;-1.9738;-160.44;8.1459;1
342;3.6743;-4.196;127.56;8.2806;1
343;-1.3257;9.1373;-16.439;9.6868;1
344;8.6743;2.4707;-88.439;8.0853;1
345;-7.5757;-6.4182;55.561;14.189;1
346;2.4243;6.9151;-131.64;10.613;1
347;-2.5757;0.24844;156.36;6.9693;1
348;7.4243;-9.6281;12.361;9.9571;1
349;-5.0757;3.7052;-59.639;12.222;1
350;4.9243;-2.9614;84.361;6.07;1
351;-0.075684;-5.1837;-169.08;5.0556;1
352;9.9243;8.1497;118.92;10.565;1
353;-9.9585;1.483;-25.079;15.434;1
354;0.041504;-7.4059;-97.079;6.4854;1
355;-4.9585;5.9275;46.921;8.7687;1
356;5.0415;-0.73922;-111.48;5.0818;1
357;-7.4585;-8.1466;176.52;16.671;1
358;2.5415;5.1867;32.521;4.8642;1
359;-2.4585;-1.48;-39.479;9.9588;1
360;7.5415;-3.7022;104.52;8.4266;1
361;-8.7085;9.6312;-140.28;17.872;1
362;1.2915;2.9645;147.72;3.2595;1
363;-3.7085;-5.9244;3.721;9.3967;1
364;6.2915;7.4089;-68.279;9.1974;1
365;-6.2085;0.74226;75.721;9.7864;1
366;3.7915;-8.8874;-154.68;8.3813;1
367;-1.2085;4.446;133.32;4.7913;1
368;8.7915;-2.2207;-10.679;7.1244;1
369;-9.3335;-4.4429;-82.679;11.194;1
370;0.6665;8.8904;61.321;7.6077;1
371;-4.3335;2.2237;-125.88;12.753;1
372;5.6665;-6.6651;162.12;11.576;1
373;-6.8335;6.6682;18.121;11.182;1
374;3.1665;0.0015242;-53.879;2.6754;1
375;-1.8335;-9.997;90.121;12.964;1
376;8.1665;3.3364;-179.68;11.137;1
377;-8.0835;-3.3303;108.32;15.503;1
378;1.9165;-5.5525;-35.677;5.0694;1
379;-3.0835;7.7808;-107.68;12.853;1
380;6.9165;1.1142;36.323;5.5217;1
381;-5.5835;-7.7747;-122.08;9.0912;1
382;4.4165;5.5586;165.92;6.9145;1
383;-0.5835;-1.1081;21.923;11.666;1
384;9.4165;-8.5155;-50.077;10.04;1
385;-9.646;4.8179;93.923;11.281;1
386;0.354;-1.8488;-150.88;2.8663;-2
387;-4.646;-4.071;137.12;13.11;1
388;5.354;9.2623;-6.8774;8.9259;1
389;-7.146;2.5956;-78.877;14.365;1
390;2.854;-6.2932;65.123;7.8664;1
391;-2.146;7.0401;-165.28;12.891;1
392;7.854;0.37342;122.72;7.6182;1
393;-8.396;-9.2562;-21.277;12.952;1
394;1.604;4.0771;-93.277;7.7743;1
395;-3.396;-2.5895;50.723;11.01;1
396;6.604;-4.8118;-136.48;7.3277;1
397;-5.896;8.5216;151.52;9.6667;1
398;4.104;1.8549;7.5226;3.5572;1
399;-0.896;-7.034;-64.477;6.5167;1
400;9.104;6.2993;79.523;8.8107;1
401;-9.021;-0.36732;-168.16;10.451;1
402;0.979;-9.5031;119.84;12.519;1
403;-4.021;3.8302;-24.157;10.397;1
404;5.979;-2.8365;-96.157;5.5465;1
405;-6.521;-5.0587;47.843;13.009;1
406;3.479;8.2747;-110.56;10.928;1
407;-1.521;1.608;177.44;5.3118;1
408;8.479;-7.2809;33.443;9.2339;1
409;-7.771;6.0524;-38.557;13.759;1
410;2.229;-0.61424;105.44;7.6596;1
411;-2.771;-8.0216;-139.36;7.783;1
412;7.229;5.3117;148.64;8.2496;1
413;-5.271;-1.355;4.6426;11.599;1
414;4.729;-3.5772;-67.357;4.7264;1
415;-0.271;9.7561;76.643;8.3568;1
416;9.729;3.0895;-153.76;11.142;1
417;-9.8022;-5.7994;134.24;17.359;1
418;0.19775;7.5339;-9.7574;7.7737;1
419;-4.8022;0.86725;-81.757;13.121;1
420;5.1978;-8.7624;62.243;9.7758;1
421;-7.3022;4.5709;-124.96;15.16;1
422;2.6978;-2.0957;163.04;7.6016;1
423;-2.3022;-4.3179;19.043;8.8459;1
424;7.6978;9.0154;-52.957;10.392;1
425;-8.5522;2.3487;91.043;10.529;1
426;1.4478;-6.5402;-173.92;6.3434;1
427;-3.5522;6.7932;114.08;7.4033;1
428;6.4478;0.12651;-29.917;5.0936;1
429;-6.0522;-9.75;-101.92;10.46;1
430;3.9478;3.5833;42.083;4.2621;1
431;-1.0522;-3.0834;-116.32;5.384;1
432;8.9478;-5.3056;171.68;12.376;1
433;-9.1772;8.0277;27.683;12.956;1
434;0.82275;1.3611;-44.317;10.451;2
435;-4.1772;-7.5278;99.683;13.234;1
436;5.8228;5.8055;-145.12;10.476;1
437;-6.6772;-0.86115;142.88;14.848;1
438;3.3228;-8.2686;-1.1174;7.6603;1
439;-1.6772;5.0648;-73.117;9.9338;1
440;8.3228;-1.6019;70.883;7.1666;1
441;-7.9272;-3.8241;-159.52;9.4498;1
442;2.0728;9.5092;128.48;8.1499;1
443;-2.9272;2.8426;-15.517;9.767;1
444;7.0728;-6.0463;-87.517;7.4559;1
445;-5.4272;7.287;56.483;9.3097;1
446;4.5728;0.62033;-130.72;5.9573;1
447;-0.42725;-9.0093;157.28;13.422;1
448;9.5728;4.324;13.283;8.2646;1
449;-9.4897;-2.3426;-58.717;12.076;1
450;0.51025;-4.5649;85.283;8.5011;1
451;-4.4897;8.7685;-176.8;15.21;1
452;5.5103;2.1018;111.2;5.3494;1
453;-6.9897;-6.7871;-32.797;10.877;1
454;3.0103;6.5463;-104.8;9.4122;1
455;-1.9897;-0.12041;39.203;11.828;1
456;8.0103;-9.8323;-119.2;10.343;1
457;-8.2397;3.501;168.8;9.6574;1
458;1.7603;-3.1657;24.803;4.1878;-2
459;-3.2397;-5.3879;-47.197;7.3471;1
460;6.7603;7.9454;96.803;8.3882;1
461;-5.7397;1.2788;-148;14.054;1
462;4.2603;-7.6101;140;11.384;1
463;-0.73975;5.7232;-3.9974;7.1275;1
464;9.2603;-0.94345;-75.997;7.6295;1
465;-8.8647;-8.3509;68.003;15.976;1
466;1.1353;4.9825;-162.4;10.114;1
467;-3.8647;-1.6842;125.6;12.623;1
468;6.1353;-3.9064;-18.397;5.7485;1
469;-6.3647;9.4269;-90.397;15.244;1
470;3.6353;2.7602;53.603;3.6385;1
471;-1.3647;-6.1286;-133.6;5.936;1
472;8.6353;7.2047;154.4;10.074;1
473;-7.6147;0.53803;10.403;12.979;1
474;2.3853;-9.0916;-61.597;7.7812;1
475;-2.6147;4.2417;82.403;5.9261;1
476;7.3853;-2.4249;-171.04;8.6337;1
477;-5.1147;-4.6472;116.96;13.358;1
478;4.8853;8.6862;-27.037;8.7317;1
479;-0.11475;2.0195;-99.037;9.8963;1
480;9.8853;-6.8694;44.963;9.965;1
481;-9.8804;6.464;-113.44;17.312;1
482;0.11963;-0.20271;174.56;7.6408;1
483;-4.8804;-9.3385;30.563;12.307;1
484;5.1196;3.9948;-41.437;5.708;1
485;-7.3804;-2.6718;102.56;14.909;2
486;2.6196;-4.8941;-142.24;4.9957;2
487;-2.3804;8.4393;145.76;7.9282;1
488;7.6196;1.7726;1.7626;6.1477;1
489;-8.6304;-7.1163;-70.237;11.305;1
490;1.3696;6.217;73.763;5.4581;1
491;-3.6304;-0.44963;-156.64;6.6672;1
492;6.3696;-7.857;131.36;11.674;1
493;-6.1304;5.4763;-12.637;11.557;1
494;3.8696;-1.1904;-84.637;3.5211;1
495;-1.1304;-3.4126;59.363;9.3053;1
496;8.8696;9.9207;-127.84;13.842;1
497;-9.2554;3.2541;160.16;10.44;1
498;0.74463;-5.6348;16.163;6.5236;1
499;-4.2554;7.6985;-55.837;12.074;1
500;5.7446;1.0319;88.163;5.0548;1
501;-6.7554;-8.5978;-177.37;10.258;1
502;3.2446;4.7356;110.63;4.795;1
503;-1.7554;-1.9311;-33.373;10.112;1
504;8.2446;-4.1533;-105.37;7.7019;1
505;-8.0054;9.18;38.627;12.189;1
506;1.9946;2.5133;-119.77;7.8734;1
507;-3.0054;-6.3756;168.23;13;1
508;6.9946;6.9578;24.227;7.8437;1
509;-5.5054;0.29111;-47.773;13.356;1
510;4.4946;-9.5854;96.227;11.482;1
511;-0.50537;3.7479;-148.57;10.029;1
512;9.4946;-2.9188;139.43;10.414;1
513;-9.5679;-5.141;-4.5734;13.646;1
514;0.43213;8.1923;-76.573;10.357;1
515;-4.5679;1.5257;67.427;8.7098;1
516;5.4321;-7.3632;-162.97;8.3626;1
517;-7.0679;5.9701;125.03;9.3222;1
518;2.9321;-0.69654;-18.973;2.3694;1
519;-2.0679;-8.1039;-90.973;7.5768;1
520;7.9321;5.2294;53.027;7.5021;1
521;-8.3179;-1.4373;-134.17;9.8827;1
522;1.6821;-3.6595;153.83;8.842;1
523;-3.3179;9.6738;9.8266;10.241;1
524;6.6821;3.0072;-62.173;6.4019;1
525;-5.8179;-5.8817;81.827;13.467;1
526;4.1821;7.4516;-165.85;11.96;1
527;-0.81787;0.78494;122.15;8.251;1
528;9.1821;-8.8447;-21.853;10.103;1
529;-8.9429;4.4886;-93.853;15.969;1
530;1.0571;-2.178;50.147;10.179;2
531;-3.9429;-4.4002;-108.25;6.6641;1
532;6.0571;8.9331;179.75;10.049;1
533;-6.4429;2.2664;35.747;10.619;1
534;3.5571;-6.6225;-36.253;6.1595;1
535;-1.4429;6.7109;107.75;6.3638;1
536;8.5571;0.044201;-137.05;8.694;1
537;-7.6929;-9.9146;150.95;17.472;1
538;2.3071;3.4187;6.9466;3.7169;1
539;-2.6929;-3.248;-65.053;7.5352;1
540;7.3071;-5.4702;78.947;8.5722;1
541;-5.1929;7.8631;-151.45;14.93;1
542;4.8071;1.1965;136.55;5.5757;1
543;-0.19287;-7.6924;-7.4534;7.5791;1
544;9.8071;5.6409;-79.453;10.021;1
545;-9.7241;-1.0258;64.547;16.36;1
546;0.27588;-8.4332;-122.65;7.2641;1
547;-4.7241;4.9002;165.35;7.2735;1
548;5.2759;-1.7665;21.347;4.4422;1
549;-7.2241;-3.9887;-50.653;10.33;1
550;2.7759;9.3446;93.347;8.0207;1
551;-2.2241;2.6779;-171.61;11.185;1
552;7.7759;-6.2109;116.39;10.49;1
553;-8.4741;7.1224;-27.613;14.108;1
554;1.5259;0.45572;-99.613;8.4149;1
555;-3.4741;-9.1739;44.387;11.822;1
556;6.5259;4.1594;-114.01;8.5218;1
557;-5.9741;-2.5072;173.99;14.119;1
558;4.0259;-4.7295;29.987;5.618;1
559;-0.97412;8.6039;-42.013;10.041;1
560;9.0259;1.9372;101.99;7.8993;1
561;-9.0991;-6.9517;-142.81;11.074;1
562;0.90088;6.3816;145.19;5.7283;1
563;-4.0991;-0.28502;1.1866;11.561;1
564;5.9009;-9.4208;-70.813;8.91;1
565;-6.5991;3.9125;73.187;9.2461;1
566;3.4009;-2.7542;-157.21;5.0406;1
567;-1.5991;-4.9764;130.79;11.049;1
568;8.4009;8.357;-13.213;9.5888;1
569;-7.8491;1.6903;-85.213;15.159;1
570;2.1509;-7.1986;58.787;8.4766;1
571;-2.8491;6.1347;-128.41;12.329;1
572;7.1509;-0.53193;159.59;8.5845;1
573;-5.3491;-7.9393;15.587;11.541;1
574;4.6509;5.394;-56.413;6.9263;1
575;-0.34912;-1.2727;87.587;10.35;1
576;9.6509;-3.4949;-174.49;10.57;1
577;-9.4116;9.8384;113.51;12.477;1
578;0.58838;3.1718;-30.493;9.3364;1
579;-4.4116;-5.7171;-102.49;7.4586;1
580;5.5884;7.6162;41.507;7.5675;1
581;-6.9116;0.94955;-116.89;14.913;1
582;3.0884;-8.6801;171.11;12.959;1
583;-1.9116;4.6533;27.107;6.9074;1
584;8.0884;-2.0134;-44.893;6.576;1
585;-8.1616;-4.2356;99.107;15.435;1
586;1.8384;9.0977;-145.69;12.76;1
