166;2.8906;-5.4733;-303.55;10.247;1
167;-2.1094;7.8601;272.45;10.017;1
168;7.8906;1.1934;-15.552;6.2816;1
169;-8.3594;-7.6955;-159.55;10.832;1
170;1.6406;5.6379;128.45;5.0936;1
171;-3.3594;-1.0288;-245.95;6.121;1
172;6.6406;-8.4362;330.05;14.864;1
173;-5.8594;4.8971;42.048;9.4846;1
174;4.1406;-1.7695;-101.95;4.0605;1
175;-0.85938;-3.9918;186.05;10.587;1
176;9.1406;9.3416;-343.87;16.669;1
177;-8.9844;2.6749;232.13;10.342;1
178;1.0156;-6.214;-55.872;5.5076;1
179;-3.9844;7.1193;-199.87;14.096;1
180;6.0156;0.45267;88.128;5.315;1
181;-6.4844;-9.177;-228.67;11.043;1
182;3.5156;4.1564;347.33;10.47;1
183;-1.4844;-2.5103;59.328;10.057;1
184;8.5156;-4.7325;-84.672;7.8261;1
185;-7.7344;8.6008;203.33;11.01;1
186;2.2656;1.9342;-286.27;8.7159;1
187;-2.7344;-6.9547;289.73;13.544;1
188;7.2656;6.3786;1.728;7.7263;1
189;-5.2344;-0.28807;-142.27;7.8797;1
190;4.7656;-9.4239;145.73;13.011;1
191;-0.23438;3.9095;-315.07;8.9058;1
192;9.7656;-2.7572;260.93;13.854;1
193;-9.7656;-4.9794;-27.072;13.045;1
194;0.23438;8.3539;-171.07;12.983;1
195;-4.7656;1.6872;116.93;7.3736;1
196;5.2344;-7.2016;-257.47;11.254;1
197;-7.2656;6.1317;318.53;12.376;1
198;2.7344;-0.53498;30.528;2.2824;1
199;-2.2656;-7.9424;-113.47;7.5219;1
200;7.7344;5.3909;174.53;9.4337;1
201;-8.5156;-1.2757;-349.63;12.692;1
202;1.4844;-3.4979;226.37;9.5343;1
203;-3.5156;9.8354;-61.632;12.789;1
204;6.4844;3.1687;-205.63;10.765;1
205;-6.0156;-5.7202;82.368;13.601;1
206;3.9844;7.6132;-234.43;13.12;1
207;-1.0156;0.9465;341.57;6.8075;1
208;8.9844;-8.6831;53.568;10.723;1
209;-9.1406;4.6502;-90.432;16.076;1
210;0.85938;-2.0165;197.57;8.6262;1
211;-4.1406;-4.2387;-292.03;8.6652;1
212;5.8594;9.0947;283.97;13.433;1
213;-6.6406;2.428;-4.032;12.058;1
214;3.3594;-6.4609;-148.03;6.4384;1
215;-1.6406;6.8724;139.97;6.5569;1
216;8.3594;0.20576;-320.83;12.818;1
217;-7.8906;-9.6708;255.17;17.756;1
218;2.1094;3.6626;-32.832;4.8348;-2
219;-2.8906;-3.0041;-176.83;5.4406;1
220;7.1094;-5.2263;111.17;9.3715;1
221;-5.3906;8.107;-263.23;15.493;1
222;4.6094;1.4403;312.77;9.8899;1
223;-0.39063;-7.4486;24.768;8.4583;1
224;9.6094;5.8848;-119.23;11.286;1
225;-9.4531;-0.78189;168.77;16.977;1
226;0.54688;-8.1893;-338.11;12.32;1
227;-4.4531;5.144;237.89;7.8034;1
228;5.5469;-1.5226;-50.112;4.5603;1
229;-6.9531;-3.7449;-194.11;8.6983;1
230;3.0469;9.5885;93.888;8.2514;1
231;-1.9531;2.9218;-222.91;8.1078;1
232;8.0469;-5.9671;353.09;14.225;1
233;-8.2031;7.3663;65.088;11.151;1
234;1.7969;0.69959;-78.912;8.6779;1
235;-3.2031;-8.93;209.09;14.835;1
236;6.7969;4.4033;-280.51;12.619;1
237;-5.7031;-2.2634;295.49;15.424;1
238;4.2969;-4.4856;7.488;5.1745;1
239;-0.70313;8.8477;-136.51;12.982;1
240;9.2969;2.1811;151.49;9.4732;1
241;-8.8281;-6.7078;-309.31;13.276;1
242;1.1719;6.6255;266.69;9.2253;1
243;-3.8281;-0.041152;-21.312;11.063;1
244;6.1719;-9.9451;-165.31;10.322;1
245;-6.3281;3.3882;122.69;8.2766;1
246;3.6719;-3.2785;-251.71;8.4306;1
247;-1.3281;-5.5007;324.29;12.557;1
248;8.6719;7.8326;36.288;9.2472;1
249;-7.5781;1.166;-107.71;15.324;1
250;2.4219;-7.7229;180.29;12.359;1
251;-2.5781;5.6104;-357.7;14.557;1
252;7.4219;-1.0562;218.3;10.795;1
253;-5.0781;-8.4636;-69.696;9.4192;1
254;4.9219;4.8697;-213.7;11.204;1
255;-0.078125;-1.797;74.304;10.17;1
256;9.9219;-4.0192;-242.5;13.081;1
257;-9.9609;9.3141;333.5;16.15;1
258;0.039063;2.6475;45.504;9.2396;1
259;-4.9609;-6.2414;-98.496;8.0615;1
260;5.0391;7.0919;189.5;8.7728;1
261;-7.4609;0.42524;-300.1;10.305;1
262;2.5391;-9.2044;275.9;14.178;1
263;-2.4609;4.1289;-12.096;8.7893;1
264;7.5391;-2.5377;-156.1;8.2426;1
265;-8.7109;-4.7599;131.9;16.315;1
266;1.2891;8.5734;-328.9;13.794;1
267;-3.7109;1.9067;247.1;6.3104;1
268;6.2891;-6.9822;-40.896;7.4846;1
269;-6.2109;6.3512;-184.9;15.119;1
270;3.7891;-0.3155;103.1;4.4403;1
271;-1.2109;-9.4513;-271.3;11.186;1
272;8.7891;3.882;304.7;13.479;1
273;-9.3359;-2.7846;16.704;14.405;1
274;0.66406;-5.0069;-127.3;4.5646;1
275;-4.3359;8.3265;160.7;8.7298;1
276;5.6641;1.6598;-334.66;10.925;1
277;-6.8359;-7.2291;241.34;15.927;1
278;3.1641;6.1043;-46.656;7.0744;1
279;-1.8359;-0.56241;-190.66;6.0011;1
280;8.1641;-7.9698;97.344;11.173;1
281;-8.0859;5.3635;-219.46;16.162;1
282;1.9141;-1.3032;356.54;8.0941;1
283;-3.0859;-3.5254;68.544;10.891;1
284;6.9141;9.808;-75.456;11.352;1
285;-5.5859;3.1413;212.54;7.6115;1
286;4.4141;-5.7476;-277.06;10.594;1
287;-0.58594;7.5857;298.94;10.682;1
288;9.4141;0.91907;10.944;7.4293;1
289;-9.6484;-8.7106;-133.06;12.11;1
290;0.35156;4.6228;154.94;4.4358;1
291;-4.6484;-2.0439;-305.86;8.4219;1
292;5.3516;-4.2661;270.14;11.63;1
293;-7.1484;9.0672;-17.856;13.287;1
294;2.8516;2.4005;-161.86;7.8101;1
295;-2.1484;-6.4883;126.14;12.015;1
296;7.8516;6.845;-248.26;14.297;1
297;-8.3984;0.17833;327.74;11.787;1
298;1.6016;-9.6982;39.744;9.8532;1
299;-3.3984;3.6351;-104.26;11.749;1
300;6.6016;-3.0316;183.74;10.178;1
301;-5.8984;-5.2538;-346.18;12.053;1
302;4.1016;8.0796;229.82;10.177;1
303;-0.89844;1.4129;-58.176;10.92;1
304;9.1016;-7.476;-202.18;12.032;1
305;-9.0234;5.8573;85.824;11.065;1
306;0.97656;-0.80933;-230.98;6.134;1
307;-4.0234;-8.2167;345.02;16.049;1
308;5.9766;5.1166;57.024;6.245;1
309;-6.5234;-1.5501;-86.976;9.3132;1
310;3.4766;-3.7723;201.02;9.7336;1
311;-1.5234;9.561;-288.58;14.786;1
312;8.4766;2.8944;287.42;12.794;1
313;-7.7734;-5.9945;-0.576;12.409;1
314;2.2266;7.3388;-144.58;11.313;1
315;-2.7734;0.67215;143.42;6.9989;1
316;7.2266;-8.9575;-317.38;14.83;1
317;-5.2734;4.3759;258.62;8.3925;1
318;4.7266;-2.2908;-29.376;4.1419;1
319;-0.27344;-4.513;-173.38;4.6125;1
320;9.7266;8.8203;114.62;10.7;1
321;-9.8047;2.1536;-259.78;17.665;1
322;0.19531;-6.7353;316.22;12.426;1
323;-4.8047;6.5981;28.224;9.3305;1
324;5.1953;-0.068587;-115.78;5.5164;1
325;-7.3047;-9.7805;172.22;17.335;1
326;2.6953;3.5528;-351.94;9.7446;1
327;-2.3047;-3.1139;224.06;8.2888;1
328;7.6953;-5.3361;-63.936;7.4138;1
329;-8.5547;7.9973;-207.94;17.369;1
330;1.4453;1.3306;80.064;1.6618;2
331;-3.5547;-7.5583;-236.74;8.9389;1
332;6.4453;5.775;339.26;12.947;1
333;-6.0547;-0.89163;51.264;13.504;1
334;3.9453;-8.299;-92.736;7.4793;1
335;-1.0547;5.0343;195.26;5.4774;1
336;8.9453;-1.6324;-294.34;13.116;1
337;-9.1797;-3.8546;281.66;17.454;1
338;0.82031;9.4787;-6.336;8.9046;1
339;-4.1797;2.8121;-150.34;12.686;1
340;5.8203;-6.0768;137.66;10.431;1
341;-6.6797;7.2565;-323.14;16.968;1
342;3.3203;0.58985;252.86;8.0782;1
343;-1.6797;-9.0398;-35.136;8.5237;1
344;8.3203;4.2936;-179.14;11.704;1
345;-7.9297;-2.3731;108.86;15.441;1
346;2.0703;-4.5953;-265.54;8.2807;1
347;-2.9297;8.738;310.46;12.119;1
348;7.0703;2.0713;22.464;5.7906;1
349;-5.4297;-6.8176;-121.54;8.5349;1
350;4.5703;6.5158;166.46;7.5062;1
351;-0.42969;-0.15089;-340.42;6.0035;1
352;9.5703;-9.2867;235.58;16.478;1
353;-9.4922;4.0466;-52.416;15.479;1
354;0.50781;-2.62;-196.42;4.1168;1
355;-4.4922;-4.8422;91.584;12.49;1
356;5.5078;8.4911;-225.22;14.11;1
357;-6.9922;1.8244;350.78;11.651;1
358;3.0078;-7.0645;62.784;8.3683;1
359;-1.9922;6.2689;-81.216;10.759;1
360;8.0078;-0.39781;206.78;10.714;1
361;-8.2422;-7.8052;-282.82;12.614;1
362;1.7578;5.5281;293.18;9.5068;1
363;-3.2422;-1.1385;5.184;10.761;1
364;6.7578;-3.3608;-138.82;7.1564;1
365;-5.7422;9.9726;149.18;10.41;1
366;4.2578;3.3059;-311.62;10.572;1
367;-0.74219;-5.583;264.38;11.618;1
368;9.2578;7.7503;-23.616;9.793;1
369;-8.8672;1.0837;-167.62;16.479;1
370;1.1328;-8.546;120.38;11.78;1
371;-3.8672;4.7874;-254.02;13.014;1
372;6.1328;-1.8793;321.98;11.321;1
373;-6.3672;-4.1015;33.984;12.484;1
374;3.6328;9.2318;-110.02;11.659;1
375;-1.3672;2.5652;177.98;4.2156;1
376;8.6328;-6.3237;-358.85;14.693;1
377;-7.6172;7.0096;217.15;10.33;1
378;2.3828;0.34294;-70.848;3.2664;-2
379;-2.6172;-9.5336;-214.85;9.6102;1
380;7.3828;3.7997;73.152;6.6258;1
381;-5.1172;-2.8669;-243.65;7.4804;1
382;4.8828;-5.0892;332.35;11.93;1
383;-0.11719;8.2442;44.352;7.336;1
384;9.8828;1.5775;-99.648;8.946;1
385;-9.8828;-7.3114;188.35;18.03;1
386;0.11719;6.0219;-301.25;11.796;1
387;-4.8828;-0.64472;274.75;15.115;1
388;5.1172;-8.0521;-13.248;7.7775;1
389;-7.3828;5.2812;-157.25;15.559;1
390;2.6172;-1.3855;130.75;7.1482;1
391;-2.3828;-3.6077;-330.05;8.792;1
392;7.6172;9.7257;245.95;13.593;1
393;-8.6328;3.059;-42.048;14.606;1
394;1.3672;-5.8299;-186.05;6.0895;1
395;-3.6328;7.5034;101.95;7.8745;1
396;6.3672;0.83676;-272.45;10.982;1
397;-6.1328;-8.7929;303.55;16.7;1
398;3.8672;4.5405;15.552;4.8647;1
399;-1.1328;-2.1262;-128.45;6.5324;1
400;8.8672;-4.3484;159.55;11.412;1
401;-9.2578;8.9849;-335.81;19.676;1
402;0.74219;2.3182;240.19;5.679;1
403;-4.2578;-6.5706;-47.808;8.4119;1
404;5.7422;6.7627;-191.81;12.407;1
405;-6.7578;0.096022;96.192;9.8362;1
406;3.2422;-9.8628;-220.61;10.64;1
407;-1.7578;3.4705;355.39;9.2274;1
408;8.2422;-3.1962;67.392;7.5976;1
409;-8.0078;-5.4184;-76.608;10.365;1
410;1.9922;7.915;211.39;8.5264;1
411;-3.0078;1.2483;-278.21;14.906;1
412;6.9922;-7.6406;297.79;14.519;1
413;-5.5078;5.6927;9.792;10.299;1
414;4.4922;-0.97394;-134.21;5.3179;1
415;-0.50781;-8.3813;153.79;12.93;1
416;9.4922;4.952;-307.01;14.702;1
417;-9.5703;-1.7147;268.99;17.725;1
418;0.42969;-3.9369;-19.008;5.2948;-2
419;-4.5703;9.3964;-163.01;15.513;1
420;5.4297;2.7298;124.99;5.6743;1
421;-7.0703;-6.1591;-249.41;10.143;1
422;2.9297;7.1742;326.59;11.877;1
423;-2.0703;0.50754;38.592;10.739;1
424;7.9297;-9.1221;-105.41;9.7467;1
425;-8.3203;4.2112;182.59;9.8103;1
426;1.6797;-2.4554;-347.33;8.5127;1
427;-3.3203;-4.6776;228.67;12.508;1
428;6.6797;8.6557;-59.328;9.9577;1
429;-5.8203;1.989;-203.33;14.049;1
430;4.1797;-6.8999;84.672;8.9569;1
431;-0.82031;6.4335;-232.13;12.245;1
432;9.1797;-0.2332;343.87;13.501;1
433;-8.9453;-9.369;55.872;15.96;1
434;1.0547;3.9643;-88.128;8.0232;1
435;-3.9453;-2.7023;199.87;12.532;1
436;6.0547;-4.9246;-289.73;11.6;1
437;-6.4453;8.4088;286.27;12.175;1
438;3.5547;1.7421;-1.728;3.1548;1
439;-1.4453;-7.1468;-145.73;6.6947;1
440;8.5547;6.1866;142.27;9.3182;1
441;-7.6953;-0.48011;-318.53;10.948;1
442;2.3047;-7.8875;257.47;13.12;1
443;-2.6953;5.4458;-30.528;9.475;1
444;7.3047;-1.2209;-174.53;8.7854;1
445;-5.1953;-3.4431;113.47;13.281;1
446;4.8047;9.8903;-260.93;15.145;1
447;-0.19531;3.2236;315.07;7.8079;1
448;9.8047;-5.6653;27.072;9.0981;1
449;-9.7266;7.668;-116.93;17.545;1
450;0.27344;1.0014;171.07;6.5244;1
451;-4.7266;-8.6283;-353.09;13.841;1
452;5.2734;4.7051;222.91;9.1004;1
453;-7.2266;-1.9616;-65.088;10.296;1
454;2.7734;-4.1838;-209.09;6.6653;1
455;-2.2266;9.1495;78.912;8.3978;1
456;7.7734;2.4829;-237.89;11.971;1
457;-8.4766;-6.406;338.11;18.594;1
458;1.5234;6.9273;50.112;6.0674;1
459;-3.4766;0.26063;-93.888;12.673;1
460;6.5234;-9.6159;194.11;14.756;1
461;-5.9766;3.7174;-295.49;15.276;1
462;4.0234;-2.9492;280.51;10.207;1
463;-0.97656;-5.1715;-7.488;6.7962;1
464;9.0234;8.1619;-151.49;13.512;1
465;-9.1016;1.4952;136.51;10.458;1
466;0.89844;-7.3937;-324.29;11.43;1
467;-4.1016;5.9396;251.71;8.4431;1
468;5.8984;-0.72702;-36.288;4.6918;1
469;-6.6016;-8.1344;-180.29;9.9401;1
470;3.3984;5.1989;107.71;5.147;1
471;-1.6016;-1.4678;-266.69;4.9335;1
472;8.3984;-3.69;309.31;13.493;1
473;-7.8516;9.6433;21.312;12.718;1
474;2.1484;2.9767;-122.69;7.6017;1
475;-2.8516;-5.9122;165.31;12.656;1
476;7.1484;7.4211;-341.57;14.498;1
477;-5.3516;0.75446;234.43;7.6247;1
478;4.6484;-8.8752;-53.568;8.0945;1
479;-0.35156;4.4582;-197.57;10.633;1
480;9.6484;-2.2085;90.432;8.7285;1
481;-9.4141;-4.4307;-226.37;10.858;1
482;0.58594;8.9026;349.63;13.123;1
483;-4.4141;2.2359;61.632;8.4108;1
484;5.5859;-6.6529;-82.368;6.963;1
485;-6.9141;6.6804;205.63;9.6047;1
486;3.0859;0.013717;-283.97;8.4432;1
487;-1.9141;-9.9726;292.03;15.219;1
488;8.0859;3.3608;4.032;6.8946;1
489;-8.1641;-3.3059;-139.97;9.622;1
490;1.8359;-5.5281;148.03;10.068;1
491;-3.1641;7.8052;-312.77;14.565;1
492;6.8359;1.1385;263.23;10.962;1
493;-5.6641;-7.7503;-24.768;10.402;1
494;4.3359;5.583;-168.77;10.613;1
495;-0.66406;-1.0837;119.23;9.7682;1
496;9.3359;-8.4911;-255.17;14.366;1
497;-8.7891;4.8422;320.83;12.833;1
498;1.2109;-1.8244;32.832;3.3068;-2
499;-3.7891;-4.0466;-111.17;6.4527;1
500;6.2109;9.2867;176.83;10.251;1
501;-6.2891;2.62;-356.54;17.822;1
502;3.7109;-6.2689;219.46;11.912;1
503;-1.2891;7.0645;-68.544;10.262;1
504;8.7109;0.39781;-212.54;11.413;1
505;-7.5391;-9.2318;75.456;15.529;1
506;2.4609;4.1015;-241.34;10.174;1
507;-2.5391;-2.5652;334.66;8.4724;1
508;7.4609;-4.7874;46.656;7.4841;1
509;-5.0391;8.546;-97.344;14.176;1
510;4.9609;1.8793;190.66;7.4422;1
511;-0.039063;-7.0096;-298.94;10.28;1
512;9.9609;6.3237;277.06;14.562;1
513;-9.9805;-0.34294;-10.944;14.631;1
514;0.019531;-9.4787;-154.94;8.2589;1
515;-4.9805;3.8546;133.06;7.2185;1
516;5.0195;-2.8121;-327.74;10.651;1
517;-7.4805;-5.0343;248.26;15.74;1
518;2.5195;8.299;-39.744;8.6323;1
519;-2.4805;1.6324;-183.74;7.5025;1
520;7.5195;-7.2565;104.26;10.67;1
521;-8.7305;6.0768;-270.14;17.106;1
522;1.2695;-0.58985;305.86;7.4222;1
523;-3.7305;-7.9973;17.856;10.525;1
524;6.2695;5.3361;-126.14;9.6463;1
525;-6.2305;-1.3306;161.86;14.416;1
526;3.7695;-3.5528;-333.5;10.161;1
527;-1.2305;9.7805;242.5;10.455;1
528;8.7695;3.1139;-45.504;7.579;1
529;-9.3555;-5.775;-189.5;10.933;1
530;0.64453;7.5583;98.496;6.5327;1
531;-4.3555;0.89163;-218.3;13.344;1
532;5.6445;-8.738;357.7;14.827;1
533;-6.8555;4.5953;69.696;9.526;1
534;3.1445;-2.0713;-74.304;3.0509;1
535;-1.8555;-4.2936;213.7;11.374;1
536;8.1445;9.0398;-275.9;15.927;1
537;-8.1055;2.3731;300.1;10.91;1
538;1.8945;-6.5158;12.096;6.5794;1
539;-3.1055;6.8176;-131.9;12.868;1
540;6.8945;0.15089;156.1;8.0632;1
541;-5.6055;-9.7257;-304.7;13.372;1
542;4.3945;3.6077;271.3;9.5631;1
543;-0.60547;-3.059;-16.704;10.093;1
544;9.3945;-5.2812;-160.7;10.193;1
545;-9.668;8.0521;127.3;11.872;1
546;0.33203;1.3855;-247.1;7.5392;1
547;-4.668;-7.5034;328.9;15.735;1
548;5.332;5.8299;40.896;6.3079;1
549;-7.168;-0.83676;-103.1;9.63;1
550;2.832;-8.2442;184.9;12.854;1
551;-2.168;5.0892;-345.02;10.308;1
552;7.832;-1.5775;230.98;11.558;1
553;-8.418;-3.7997;-57.024;11.089;1
554;1.582;9.5336;-201.02;14.095;1
555;-3.418;2.8669;86.976;6.6839;1
556;6.582;-6.0219;-229.82;10.703;1
557;-5.918;7.3114;346.18;13.273;1
558;4.082;0.64472;58.176;3.3721;1
559;-0.91797;-8.9849;-85.824;7.8804;2
560;9.082;4.3484;202.18;11.191;1
561;-9.043;-2.3182;-287.42;11.27;1
562;0.95703;-4.5405;288.58;10.448;1
563;-4.043;8.7929;0.576;10.464;1
564;5.957;2.1262;-143.42;8.0068;1
565;-6.543;-6.7627;144.58;15.307;1
566;3.457;6.5706;-316.22;12.36;1
567;-1.543;-0.096022;259.78;5.8076;1
568;8.457;-9.808;-28.224;10.292;1
569;-7.793;3.5254;-172.22;15.592;1
570;2.207;-3.1413;115.78;7.5003;1
571;-2.793;-5.3635;-258.62;7.7659;1
572;7.207;7.9698;317.38;14.279;1
573;-5.293;1.3032;29.376;10.541;1
574;4.707;-7.5857;-114.62;7.3296;1
575;-0.29297;5.7476;173.38;5.5715;1
576;9.707;-0.91907;-350.78;13.949;1
577;-9.8242;-8.3265;225.22;18.366;1
578;0.17578;5.0069;-62.784;8.2366;1
579;-4.8242;-1.6598;-206.78;6.9995;1
580;5.1758;-3.882;81.216;6.7068;1
581;-7.3242;9.4513;-235.58;17.288;1
582;2.6758;2.7846;340.42;9.1807;1
583;-2.3242;-6.1043;52.416;10.055;1
584;7.6758;7.2291;-91.584;10.285;1
585;-8.5742;0.56241;196.42;10.06;1
586;1.4258;-9.0672;-293.18;11.948;1
587;-3.5742;4.2661;282.82;8.0973;1
588;6.4258;-2.4005;-5.184;5.3993;1
589;-6.0742;-4.6228;-149.18;8.1823;1
590;3.9258;8.7106;138.82;8.0611;1
591;-1.0742;2.0439;-321.98;7.453;1
