117;-7.3389;4.9337;266.92;11.713;1
118;2.6611;-1.733;-21.082;3.2245;1
119;-2.3389;-3.9552;-165.08;6.7031;1
120;7.6611;9.3781;122.92;12.262;1
121;-8.5889;2.7115;-251.48;12.592;1
122;1.4111;-6.1774;324.52;6.9068;1
123;-3.5889;7.1559;36.518;9.7085;1
124;6.4111;0.48925;-107.48;6.4299;1
125;-6.0889;-9.1404;180.52;12.871;1
126;3.9111;4.193;-357.47;5.8647;1
127;-1.0889;-2.4737;218.53;5.0916;1
128;8.9111;-4.6959;-69.466;10.098;1
129;-9.2139;8.6374;-213.47;15.008;1
130;0.78613;1.9707;74.534;2.7451;-2
131;-4.2139;-6.9182;-242.27;9.9779;1
132;5.7861;6.4152;333.73;8.7712;1
133;-6.7139;-0.25149;45.734;11.108;1
134;3.2861;-9.3873;-98.266;10.358;1
135;-1.7139;3.946;189.73;6.1602;1
136;8.2861;-2.7206;-299.87;8.7284;1
137;-7.9639;-4.9428;276.13;12.317;1
138;2.0361;8.3905;-11.866;9.1592;1
139;-2.9639;1.7238;-155.87;7.0816;1
140;7.0361;-7.1651;132.13;10.154;1
141;-5.4639;6.1683;-328.67;10.518;1
142;4.5361;-0.4984;247.33;4.5637;1
143;-0.46387;-7.9058;-40.666;8.8605;1
144;9.5361;5.4275;-184.67;11.003;1
145;-9.5264;-1.2391;103.33;13.62;1
146;0.47363;-3.4614;-271.07;4.3405;1
147;-4.5264;9.872;304.93;12.419;1
148;5.4736;3.2053;16.934;6.377;1
149;-7.0264;-5.6836;-127.07;11.684;1
150;2.9736;7.6497;160.93;8.5968;1
151;-2.0264;0.98308;-334.43;6.6393;1
152;7.9736;-8.6465;241.57;11.886;1
153;-8.2764;4.6868;-46.426;12.551;1
154;1.7236;-1.9799;-190.43;2.8134;1
155;-3.2764;-4.2021;97.574;7.6532;1
156;6.7236;9.1312;-219.23;11.52;1
157;-5.7764;2.4646;356.77;9.7787;1
158;4.2236;-6.4243;68.774;7.9092;1
159;-0.77637;6.909;-75.226;8.0071;1
160;9.2236;0.24234;212.77;9.2268;1
161;-8.9014;-9.6342;-276.83;15.325;1
162;1.0986;3.6991;299.17;4.4323;1
163;-3.9014;-2.9675;11.174;7.9249;1
164;6.0986;-5.1898;-132.83;8.0874;1
165;-6.4014;8.1436;155.17;12.436;1
166;3.5986;1.4769;-305.63;3.9038;1
167;-1.4014;-7.412;270.37;8.7134;1
168;8.5986;5.9214;-17.626;10.489;1
169;-7.6514;-0.74531;-161.63;11.865;1
170;2.3486;-8.1527;126.37;8.9636;1
171;-2.6514;5.1806;-248.03;7.655;1
172;7.3486;-1.4861;327.97;7.4991;1
173;-5.1514;-3.7083;39.974;9.281;1
174;4.8486;9.6251;-104.03;11.072;1
175;-0.15137;2.9584;183.97;4.3131;2
176;9.8486;-5.9305;-345.95;11.532;1
177;-9.917;7.4028;230.05;15.027;1
178;0.083008;0.73617;-57.946;7.5871;1
179;-4.917;-8.8935;-201.95;11.892;1
180;5.083;4.4399;86.054;6.8341;1
181;-7.417;-2.2268;-230.75;11.428;1
182;2.583;-4.449;345.25;5.4241;1
183;-2.417;8.8843;57.254;10.481;1
184;7.583;2.2176;-86.746;7.9057;1
185;-8.667;-6.6712;201.25;13.585;1
186;1.333;6.6621;-288.35;7.3895;1
187;-3.667;-0.0045725;287.65;8.517;1
188;6.333;-9.9939;-0.3456;12.054;1
189;-6.167;3.3394;-144.35;10.219;1
190;3.833;-3.3272;143.65;5.163;1
191;-1.167;-5.5495;-317.15;6.957;1
192;8.833;7.7839;258.85;11.857;1
193;-9.292;1.1172;-29.146;13.405;1
194;0.70801;-7.7717;-173.15;8.5245;1
195;-4.292;5.5617;114.85;9.2035;1
196;5.708;-1.105;-259.55;5.8155;1
197;-6.792;-8.5124;316.45;12.973;1
198;3.208;4.8209;28.454;6.0178;1
199;-1.792;-1.8458;-115.55;5.9381;1
200;8.208;-4.068;172.45;9.1825;1
201;-8.042;9.2654;-351.71;14.416;1
202;1.958;2.5987;224.29;3.4742;1
203;-3.042;-6.2902;-63.706;8.7018;1
204;6.958;7.0431;-207.71;10.011;1
205;-5.542;0.37647;80.294;9.967;1
206;4.458;-9.2532;-236.51;10.582;1
207;-0.54199;4.0802;339.49;5.3904;1
208;9.458;-2.5865;51.494;9.8095;1
209;-9.6045;-4.8087;-92.506;13.867;1
210;0.39551;8.5246;195.49;9.3057;1
211;-4.6045;1.8579;-294.11;8.6575;1
212;5.3955;-7.0309;281.89;9.0352;1
213;-7.1045;6.3024;-6.1056;12.017;1
214;2.8955;-0.36427;-150.11;2.9188;1
215;-2.1045;-9.5001;137.89;10.908;1
216;7.8955;3.8333;-322.91;8.7974;1
217;-8.3545;-2.8334;253.09;12.361;1
218;1.6455;-5.0556;-34.906;5.8008;1
219;-3.3545;8.2777;-178.91;10.44;1
220;6.6455;1.611;109.09;6.841;1
221;-5.8545;-7.2779;-265.31;11.469;1
222;4.1455;6.0555;310.69;7.5483;1
223;-0.85449;-0.61119;22.694;6.9236;1
224;9.1455;-8.0186;-121.31;12.245;1
225;-8.9795;5.3147;166.69;13.393;1
226;1.0205;-1.3519;-340.19;2.0787;-2
227;-3.9795;-3.5742;235.81;8.1085;1
228;6.0205;9.7592;-52.186;11.699;1
229;-6.4795;3.0925;-196.19;10.503;1
230;3.5205;-5.7964;91.814;7.0322;1
231;-1.4795;7.537;-224.99;8.8596;1
232;8.5205;0.87029;351.01;8.5651;1
233;-7.7295;-8.7593;63.014;13.859;1
234;2.2705;4.574;-80.986;5.4435;1
235;-2.7295;-2.0927;207.01;6.7687;1
236;7.2705;-4.3149;-282.59;8.4891;1
237;-5.2295;9.0184;293.41;12.192;1
238;4.7705;2.3518;5.4144;5.3409;1
239;-0.22949;-6.5371;-138.59;7.4793;1
240;9.7705;6.7962;149.41;11.951;1
241;-9.7607;0.12955;-311.39;14.063;1
242;0.23926;-9.747;264.61;10.539;1
243;-4.7607;3.5863;-23.386;8.8717;1
244;5.2393;-3.0803;-167.39;6.1122;1
245;-7.2607;-5.3025;120.61;11.76;1
246;2.7393;8.0308;-253.79;8.914;1
247;-2.2607;1.3641;322.21;6.581;1
248;7.7393;-7.5248;34.214;10.896;1
249;-8.5107;5.8086;-109.79;13.107;1
250;1.4893;-0.8581;178.21;1.7629;1
251;-3.5107;-8.2655;-358.62;10.521;1
252;6.4893;5.0678;217.38;8.2992;1
253;-6.0107;-1.5988;-70.618;10.087;1
254;3.9893;-3.8211;-214.62;5.6296;1
255;-1.0107;9.5123;73.382;10.555;1
256;8.9893;2.8456;-243.42;9.4353;1
257;-9.1357;-6.0433;332.58;13.776;1
258;0.86426;7.29;44.582;8.0313;1
259;-4.1357;0.62338;-99.418;8.581;1
260;5.8643;-9.0062;188.58;10.964;1
261;-6.6357;4.3271;-301.02;10.87;1
262;3.3643;-2.3396;274.98;4.1524;1
263;-1.6357;-4.5618;-13.018;6.484;1
264;8.3643;8.7715;-157.02;12.237;1
265;-7.8857;2.1049;130.98;11.903;1
266;2.1143;-6.784;-329.82;7.5748;1
267;-2.8857;6.5493;246.18;8.7876;1
268;7.1143;-0.11736;-41.818;7.1152;1
269;-5.3857;-9.8293;-185.82;12.907;1
270;4.6143;3.504;102.18;5.8578;1
271;-0.38574;-3.1626;-272.22;4.623;1
272;9.6143;-5.3848;303.78;11.049;1
273;-9.4482;7.9485;15.782;14.859;1
274;0.55176;1.2818;-128.22;2.0085;-2
275;-4.4482;-7.6071;159.78;10.627;1
276;5.5518;5.7263;-335.58;8.0922;1
277;-6.9482;-0.94041;240.42;11.138;1
278;3.0518;-8.3478;-47.578;9.2921;1
279;-1.9482;4.9855;-191.58;7.0032;1
280;8.0518;-1.6811;96.422;8.2274;1
281;-8.1982;-3.9034;-220.38;12.312;1
282;1.8018;9.43;355.62;10.175;1
283;-3.1982;2.7633;67.622;7.2064;1
284;6.8018;-6.1256;-76.378;9.2417;1
285;-5.6982;7.2077;211.62;11.303;1
286;4.3018;0.54108;-277.98;4.3361;1
287;-0.69824;-9.0886;298.02;10.065;1
288;9.3018;4.2448;10.022;10.242;1
289;-8.8232;-2.4219;-133.98;12.827;1
290;1.1768;-4.6441;154.02;5.3726;1
291;-3.8232;8.6892;-306.78;11.049;1
292;6.1768;2.0226;269.22;6.5066;1
293;-6.3232;-6.8663;-18.778;11.619;1
294;3.6768;6.467;-162.78;7.7076;1
295;-1.3232;-0.19966;125.22;7.0751;1
296;8.6768;-9.3355;-249.18;12.867;1
297;-7.5732;3.9979;326.82;11.711;1
298;2.4268;-2.6688;38.822;3.759;1
299;-2.5732;-4.891;-105.18;7.4111;1
300;7.4268;8.4423;182.82;11.379;1
301;-5.0732;1.7756;-347.1;9.1343;1
302;4.9268;-7.1132;228.9;8.8554;1
303;-0.073242;6.2201;-59.098;7.1317;1
304;9.9268;-0.44658;-203.1;9.9369;1
305;-9.9561;-7.854;84.902;15.261;1
306;0.043945;5.4793;-231.9;6.3876;1
307;-4.9561;-1.1873;344.1;9.144;1
308;5.0439;-3.4095;56.102;6.1366;1
309;-7.4561;9.9238;-87.898;14.4;1
310;2.5439;3.2571;200.1;4.324;1
311;-2.4561;-5.6318;-289.5;7.8202;1
312;7.5439;7.7016;286.5;10.892;1
313;-8.7061;1.0349;-1.4976;12.842;1
314;1.2939;-8.5947;-145.5;9.3223;1
315;-3.7061;4.7386;142.5;8.2785;1
316;6.2939;-1.9281;-318.3;6.5885;1
317;-6.2061;-4.1503;257.7;10.409;1
318;3.7939;9.1831;-30.298;10.297;1
319;-1.2061;2.5164;-174.3;5.2067;1
320;8.7939;-6.3725;113.7;10.915;1
321;-9.3311;6.9608;-260.7;14.311;1
322;0.66895;0.29416;315.3;0.70432;-2
323;-4.3311;-9.5824;27.302;12.071;1
324;5.6689;3.751;-116.7;6.8432;1
325;-6.8311;-2.9157;171.3;10.842;1
326;3.1689;-5.1379;-352.86;6.2867;1
327;-1.8311;8.1954;223.14;9.6037;1
328;8.1689;1.5287;-64.858;8.3122;1
329;-8.0811;-7.3602;-208.86;13.38;2
330;1.9189;5.9732;79.142;6.7438;1
331;-3.0811;-0.69349;-237.66;7.6351;1
332;6.9189;-8.1009;338.34;10.796;1
333;-5.5811;5.2324;50.342;10.179;1
334;4.4189;-1.4342;-93.658;4.6529;1
335;-0.58105;-3.6565;194.34;5.0963;1
336;9.4189;9.6769;-295.26;13.616;1
337;-9.6436;3.0102;280.74;13.662;1
338;0.35645;-5.8787;-7.2576;6.6983;1
339;-4.6436;7.4547;-151.26;10.659;1
340;5.3564;0.78799;136.74;5.4148;1
341;-7.1436;-8.8416;-324.06;13.452;1
342;2.8564;4.4917;251.94;5.5689;1
343;-2.1436;-2.175;-36.058;6.1769;1
344;7.8564;-4.3972;-180.06;9.0329;1
345;-8.3936;8.9361;107.94;14.496;1
346;1.6064;2.2695;-266.46;3.045;1
347;-3.3936;-6.6194;309.54;9.182;1
348;6.6064;6.7139;21.542;9.5311;1
349;-5.8936;0.047249;-122.46;10.419;1
350;4.1064;-9.9116;165.54;11.085;1
351;-0.89355;3.4217;-341.34;5.1869;1
352;9.1064;-3.2449;234.66;9.6761;1
353;-9.0186;-5.4672;-53.338;13.475;1
354;0.98145;7.8662;-197.34;8.6007;1
355;-4.0186;1.1995;90.662;8.2469;1
356;5.9814;-7.6894;-226.14;9.91;1
357;-6.5186;5.644;349.86;11.202;1
358;3.4814;-1.0227;61.862;3.634;1
359;-1.5186;-8.4301;-82.138;9.6948;1
360;8.4814;4.9032;205.86;9.8286;1
361;-7.7686;-1.7635;-283.74;11.813;1
362;2.2314;-3.9857;292.26;4.8695;1
363;-2.7686;9.3477;4.2624;11.054;1
364;7.2314;2.681;-139.74;7.7225;1
365;-5.2686;-6.2079;148.26;10.374;1
366;4.7314;7.1254;-312.54;8.7688;1
367;-0.26855;0.45877;263.46;7.5425;1
368;9.7314;-9.1709;-24.538;13.466;1
369;-9.7998;4.1625;-168.54;13.934;1
370;0.2002;-2.5042;119.46;3.7791;-2
371;-4.7998;-4.7264;-254.94;9.2577;1
372;5.2002;8.6069;321.06;10.296;1
373;-7.2998;1.9403;33.062;11.327;1
374;2.7002;-6.9486;-110.94;7.8494;1
375;-2.2998;6.3847;177.06;8.2902;1
376;7.7002;-0.28197;-356.31;7.7054;1
377;-8.5498;-9.4178;219.69;14.912;1
378;1.4502;3.9156;-68.314;4.6483;1
379;-3.5498;-2.7511;-212.31;7.5564;1
380;6.4502;-4.9733;75.686;8.2087;1
381;-6.0498;8.36;-241.11;12.309;1
382;3.9502;1.6933;334.89;4.3134;1
383;-1.0498;-7.1955;46.886;8.3749;1
384;8.9502;6.1378;-97.114;10.9;1
385;-9.1748;-0.52888;190.89;13.398;1
386;0.8252;-7.9363;-298.71;8.6795;1
387;-4.1748;5.397;277.29;9.0153;1
388;5.8252;-1.2696;-10.714;5.9641;1
389;-6.6748;-3.4918;-154.71;10.743;1
390;3.3252;9.8415;133.29;10.81;1
391;-1.6748;3.1748;-327.51;5.781;1
392;8.3252;-5.7141;248.49;10.146;1
393;-7.9248;7.6193;-39.514;13.379;1
394;2.0752;0.9526;-183.51;2.3041;1
395;-2.9248;-8.677;104.49;10.544;1
396;7.0752;4.6563;-269.91;8.5143;1
397;-5.4248;-2.0104;306.09;9.4535;1
398;4.5752;-4.2326;18.086;6.3297;1
399;-0.4248;9.1007;-125.91;10.013;1
400;9.5752;2.4341;162.09;9.8833;1
401;-9.4873;-6.4548;-333.27;14.255;1
402;0.5127;6.8785;242.73;7.6582;1
403;-4.4873;0.21186;-45.274;9.0861;1
404;5.5127;-9.6647;-189.27;11.383;1
405;-6.9873;3.6686;98.726;11.08;1
406;3.0127;-2.998;-218.07;4.3698;1
407;-1.9873;-5.2202;357.93;7.1983;1
408;8.0127;8.1131;69.926;11.513;1
409;-8.2373;1.4464;-74.074;12.316;1
410;1.7627;-7.4425;213.93;8.1892;1
411;-3.2373;5.8909;-275.67;8.5632;1
412;6.7627;-0.7758;300.33;6.8074;1
413;-5.7373;-8.1832;12.326;11.957;1
414;4.2627;5.1501;-131.67;6.8432;1
415;-0.7373;-1.5165;156.33;6.2133;1
416;9.2627;-3.7388;-304.47;10.001;1
417;-8.8623;9.5946;271.53;15.27;1
418;1.1377;2.9279;-16.474;3.6604;1
419;-3.8623;-5.961;-160.47;9.0875;1
420;6.1377;7.3724;127.53;9.7436;1
421;-6.3623;0.70569;-246.87;10.63;1
422;3.6377;-8.9239;329.13;10.004;1
423;-1.3623;4.4094;41.126;6.1815;1
424;8.6377;-2.2573;-102.87;8.9315;1
425;-7.6123;-4.4795;185.13;11.852;1
426;2.3877;8.8538;-344.79;9.6625;1
427;-2.6123;2.1872;231.21;6.6379;1
428;7.3877;-6.7017;-56.794;10.063;1
429;-5.1123;6.6316;-200.79;10.488;1
430;4.8877;-0.035056;87.206;4.8878;1
431;-0.1123;-9.939;-229.59;10.779;1
432;9.8877;3.3943;346.41;10.462;1
433;-9.8779;-3.2724;58.406;13.91;1
434;0.12207;-5.4946;-85.594;6.3799;1
435;-4.8779;7.8387;202.41;11.093;1
436;5.1221;1.1721;-287.19;5.2571;1
437;-7.3779;-7.7168;288.81;12.969;1
438;2.6221;5.6165;0.8064;6.5431;1
439;-2.3779;-1.0501;-143.19;6.8564;1
440;7.6221;-8.4576;144.81;11.515;1
441;-8.6279;4.8758;-315.99;12.937;1
442;1.3721;-1.7909;260.01;2.526;1
443;-3.6279;-4.0131;-27.994;7.9039;1
444;6.3721;9.3202;-171.99;11.492;1
445;-6.1279;2.6536;116.01;10.132;1
446;3.8721;-6.2353;-258.39;7.5801;1
447;-1.1279;7.098;317.61;8.3149;1
448;8.8721;0.43134;29.606;8.8826;1
449;-9.2529;-9.1983;-114.39;15.353;1
450;0.74707;4.135;173.61;4.9115;1
451;-4.2529;-2.5316;-350.55;8.254;1
452;5.7471;-4.7538;225.45;7.5336;1
453;-6.7529;8.5795;-62.554;12.984;1
454;3.2471;1.9128;-206.55;3.8053;1
455;-1.7529;-6.9761;81.446;8.4828;1
456;8.2471;6.3573;-235.35;10.476;1
457;-8.0029;-0.3094;340.65;12.319;1
458;1.9971;-9.4452;52.646;10.205;1
459;-3.0029;3.8881;-91.354;7.2755;1
460;6.9971;-2.7785;196.65;7.5406;1
461;-5.5029;-5.0008;-292.95;10.014;1
462;4.4971;8.3326;283.05;9.7459;1
463;-0.50293;1.6659;-4.9536;6.1963;1
464;9.4971;-7.223;-148.95;11.992;1
465;-9.5654;6.1103;139.05;14.206;1
466;0.43457;-0.55632;-321.75;1.2385;-2
467;-4.5654;-7.9637;254.25;10.963;1
468;5.4346;5.3696;-33.754;7.7475;1
469;-7.0654;-1.2971;-177.75;11.179;1
470;2.9346;-3.5193;110.25;4.7489;1
471;-2.0654;9.8141;-264.15;11.182;1
472;7.9346;3.1474;311.85;8.5481;1
473;-8.3154;-5.7415;23.846;12.9;1
474;1.6846;7.5918;-120.15;8.3326;1
475;-3.3154;0.92516;167.85;7.7143;1
476;6.6846;-8.7045;-339.03;11.145;1
477;-5.8154;4.6289;236.97;10.172;1
478;4.1846;-2.0378;-51.034;4.676;1
479;-0.81543;-4.26;-195.03;5.7018;1
480;9.1846;9.0733;92.966;13.015;1
481;-8.9404;2.4066;-223.83;12.944;1
482;1.0596;-6.4822;352.17;7.2142;1
483;-3.9404;6.8511;64.166;9.7325;1
484;6.0596;0.18442;-79.834;6.0624;1
485;-6.4404;-9.6921;208.17;13.509;1
486;3.5596;3.6412;-281.43;5.2138;1
487;-1.4404;-3.0255;294.57;5.5126;1
488;8.5596;-5.2477;6.5664;10.077;1
489;-7.6904;8.0857;-137.43;13.435;1
490;2.3096;1.419;150.57;2.7545;1
491;-2.6904;-7.4699;-310.23;9.3997;1
492;7.3096;5.8634;265.77;9.4397;1
493;-5.1904;-0.80323;-22.234;9.4842;1
494;4.8096;-8.2106;-166.23;9.7665;1
495;-0.19043;5.1227;121.77;6.1299;1
496;9.8096;-1.544;-252.63;9.9313;1
497;-9.7217;-3.7662;323.37;13.802;1
498;0.27832;9.5671;35.366;10.356;1
499;-4.7217;2.9005;-108.63;8.7371;1
500;5.2783;-5.9884;179.37;8.1211;1
501;-7.2217;7.3449;-359.31;12.633;1
502;2.7783;0.67825;216.69;2.8631;1
503;-2.2217;-8.9514;-71.309;10.456;1
504;7.7783;4.382;-215.31;8.9577;1
505;-8.4717;-2.2847;72.691;12.478;1
506;1.5283;-4.5069;-244.11;5.2438;1
507;-3.4717;8.8264;331.89;10.962;1
508;6.5283;2.1597;43.891;6.8836;1
509;-5.9717;-6.7292;-100.11;11.25;1
510;4.0283;6.6042;187.89;7.9798;1
511;-0.97168;-0.06249;-301.71;7.2519;1
512;9.0283;-9.7744;274.29;13.429;1
513;-9.0967;3.5589;-13.709;13.159;1
514;0.90332;-3.1078;-157.71;3.8733;1
515;-4.0967;-5.33;130.29;8.9134;1
516;5.9033;8.0034;-330.51;10.127;1
517;-6.5967;1.3367;245.49;10.712;1
518;3.4033;-7.5522;-42.509;8.6239;1
519;-1.5967;5.7811;-186.51;7.3868;1
520;8.4033;-0.88554;101.49;8.4501;1
521;-7.8467;-8.2929;-272.91;13.681;1
522;2.1533;5.0404;303.09;5.8667;1
523;-2.8467;-1.6263;15.091;6.9993;1
524;7.1533;-3.8485;-128.91;8.1499;1
525;-5.3467;9.4848;159.09;12.619;1
526;4.6533;2.8182;-336.27;5.4776;1
527;-0.34668;-6.0707;239.73;7.0723;1
528;9.6533;7.2626;-48.269;12.139;1
529;-9.4092;0.59595;-192.27;13.613;1
530;0.59082;-9.0337;95.731;9.7912;1
531;-4.4092;4.2996;-221.07;8.7361;1
532;5.5908;-2.367;354.93;6.0858;1
533;-6.9092;-4.5892;66.931;11.202;1
534;3.0908;8.7441;-77.069;9.6864;1
535;-1.9092;2.0774;210.93;5.9697;1
536;8.0908;-6.8115;-278.67;10.653;1
537;-8.1592;6.5219;297.33;13.06;1
538;1.8408;-0.1448;9.3312;1.8466;1
539;-3.1592;-9.2806;-134.67;11.184;1
540;6.8408;4.0527;153.33;7.9856;1
541;-5.6592;-2.6139;-307.47;9.6611;1
542;4.3408;-4.8362;268.53;6.636;1
543;-0.65918;8.4972;-19.469;9.4837;1
544;9.3408;1.8305;-163.47;9.5201;1
545;-8.7842;-7.0584;124.53;13.86;1
546;1.2158;6.275;-249.87;7.0029;1
547;-3.7842;-0.39171;326.13;8.3896;1
548;6.2158;-7.7991;38.131;10.135;1
549;-6.2842;5.5342;-105.87;10.942;1
550;3.7158;-1.1324;182.13;3.8905;1
551;-1.2842;-3.3547;-347.79;5.4896;1
552;8.7158;9.9787;228.21;13.386;1
553;-7.5342;3.312;-59.789;11.577;1
554;2.4658;-5.5769;-203.79;6.4622;1
555;-2.5342;7.7564;84.211;9.554;1
556;7.4658;1.0898;-232.59;7.5456;1
557;-5.0342;-8.5399;343.41;11.707;1
558;4.9658;4.7935;55.411;7.0061;1
559;-0.03418;-1.8732;-88.589;6.1524;1
560;9.9658;-4.0954;199.41;10.788;1
561;-9.9756;9.2379;-290.19;15.979;1
562;0.024414;2.5713;285.81;3.9794;1
563;-4.9756;-6.3176;-2.1888;10.192;1
564;5.0244;7.0157;-146.19;8.822;1
565;-7.4756;0.34903;141.81;11.799;1
566;2.5244;-9.5275;-318.99;10.348;1
567;-2.4756;3.8058;257.01;6.7595;1
568;7.5244;-2.8608;-30.989;8.0608;1
569;-8.7256;-5.0831;-174.99;13.086;1
570;1.2744;8.2503;113.01;8.9775;1
571;-3.7256;1.5836;-261.39;7.8532;1
572;6.2744;-7.3053;314.61;9.7729;1
573;-6.2256;6.028;26.611;11.11;1
574;3.7744;-0.63862;-117.39;3.8291;1
575;-1.2256;-8.046;170.61;9.2293;1
576;8.7744;5.2873;-353.55;10.28;1
577;-9.3506;-1.3794;222.45;13.426;1
578;0.64941;-3.6016;-65.549;4.4148;1
579;-4.3506;9.7317;-209.55;12.204;1
580;5.6494;3.0651;78.451;6.4552;1
581;-6.8506;-5.8238;-238.35;11.581;1
582;3.1494;7.5095;337.65;8.5083;1
583;-1.8506;0.84286;49.651;6.6365;1
584;8.1494;-8.7868;-94.349;12.107;1
585;-8.1006;4.5466;193.65;12.346;1
