58;1.2549;1.8061;59.558;1.9896;1
59;-3.7451;-7.0828;-84.442;7.6659;1
60;6.2549;6.2506;203.56;7.0307;1
61;-6.2451;-0.4161;-286.04;8.3312;1
62;3.7549;-7.8235;289.96;7.065;1
63;-1.2451;5.5098;1.9584;5.4708;1
64;8.7549;-1.1568;-142.04;6.9363;1
65;-9.3701;-3.3791;145.96;10.535;1
66;0.62988;9.9543;-314.84;8.4093;1
67;-4.3701;3.2876;261.16;6.6237;1
68;5.6299;-5.6013;-26.842;6.3228;1
69;-6.8701;7.7321;-170.84;9.8631;1
70;3.1299;1.0654;117.16;2.6032;1
71;-1.8701;-8.5642;-257.24;7.8197;1
72;8.1299;4.7691;318.76;7.4288;1
73;-8.1201;-1.8976;30.758;9.5435;1
74;1.8799;-4.1198;-113.24;3.8554;1
75;-3.1201;9.2135;174.76;8.7227;1
76;6.8799;2.5469;-349.4;5.7697;1
77;-5.6201;-6.342;226.6;8.4379;1
78;4.3799;6.9913;-61.402;6.6634;1
79;-0.62012;0.32465;-205.4;5.7304;1
80;9.3799;-9.5519;82.598;10.601;1
81;-9.6826;3.7814;-234.2;10.811;1
82;0.31738;-2.8852;341.8;3.0786;1
83;-4.6826;-5.1075;53.798;7.315;1
84;5.3174;8.2259;-90.202;7.8656;1
85;-7.1826;1.5592;197.8;8.8374;1
86;2.8174;-7.3297;-291.8;6.478;1
87;-2.1826;6.0037;284.2;6.218;1
88;7.8174;-0.66301;-3.8016;6.1619;1
89;-8.4326;-8.0704;-147.8;11.032;1
90;1.5674;5.2629;140.2;4.7129;1
91;-3.4326;-1.4037;-320.6;5.9894;1
92;6.5674;-3.626;255.4;5.9147;1
93;-5.9326;9.7074;-32.602;10.346;1
94;4.0674;3.0407;-176.6;4.0376;1
95;-0.93262;-5.8482;111.4;5.5764;1
96;9.0674;7.4851;-263;9.2914;1
97;-9.0576;0.81847;313;10.387;1
98;0.94238;-8.8112;24.998;7.4973;1
99;-4.0576;4.5222;-119;6.6732;1
100;5.9424;-2.1445;169;4.969;1
101;-6.5576;-4.3667;-337.88;8.4863;1
102;3.4424;8.9666;238.12;7.8463;1
103;-1.5576;2.3;-49.882;4.3812;1
104;8.4424;-6.5889;-193.88;8.4619;1
105;-7.8076;6.7444;94.118;10.086;1
106;2.1924;0.077732;-222.68;1.723;1
107;-2.8076;-9.8811;353.32;9.0684;1
108;7.1924;3.4522;65.318;6.2816;1
109;-5.3076;-3.2144;-78.682;7.3439;1
110;4.6924;-5.4367;209.32;5.7549;1
111;-0.30762;7.8967;-280.28;6.9216;1
112;9.6924;1.23;295.72;7.6738;1
113;-9.8389;-7.6589;7.7184;11.835;1
114;0.16113;5.6744;-136.28;5.1392;1
115;-4.8389;-0.99223;151.72;7.1397;1
116;5.1611;-8.3996;-309.08;7.9275;1
117;-7.3389;4.9337;266.92;9.1996;1
118;2.6611;-1.733;-21.082;2.5325;1
119;-2.3389;-3.9552;-165.08;5.2646;1
120;7.6611;9.3781;122.92;9.6306;1
121;-8.5889;2.7115;-251.48;9.8898;1
122;1.4111;-6.1774;324.52;5.4246;1
123;-3.5889;7.1559;36.518;7.625;1
124;6.4111;0.48925;-107.48;5.05;1
125;-6.0889;-9.1404;180.52;10.109;1
126;3.9111;4.193;-357.47;4.6061;1
127;-1.0889;-2.4737;218.53;3.9989;1
128;8.9111;-4.6959;-69.466;7.9311;1
129;-9.2139;8.6374;-213.47;11.787;1
130;0.78613;1.9707;74.534;2.156;-2
131;-4.2139;-6.9182;-242.27;7.8366;1
132;5.7861;6.4152;333.73;6.8889;1
133;-6.7139;-0.25149;45.734;8.724;1
134;3.2861;-9.3873;-98.266;8.1355;1
135;-1.7139;3.946;189.73;4.8382;1
136;8.2861;-2.7206;-299.87;6.8553;1
137;-7.9639;-4.9428;276.13;9.6735;1
138;2.0361;8.3905;-11.866;7.1936;1
139;-2.9639;1.7238;-155.87;5.5619;1
140;7.0361;-7.1651;132.13;7.9746;1
141;-5.4639;6.1683;-328.67;8.2605;1
142;4.5361;-0.4984;247.33;3.5843;1
143;-0.46387;-7.9058;-40.666;6.959;1
144;9.5361;5.4275;-184.67;8.6421;1
145;-9.5264;-1.2391;103.33;10.697;1
146;0.47363;-3.4614;-271.07;3.409;1
147;-4.5264;9.872;304.93;9.754;1
148;5.4736;3.2053;16.934;5.0085;1
149;-7.0264;-5.6836;-127.07;9.1768;1
150;2.9736;7.6497;160.93;6.7519;1
151;-2.0264;0.98308;-334.43;5.2145;1
152;7.9736;-8.6465;241.57;9.3353;1
153;-8.2764;4.6868;-46.426;9.8574;1
154;1.7236;-1.9799;-190.43;2.2096;1
155;-3.2764;-4.2021;97.574;6.0108;1
156;6.7236;9.1312;-219.23;9.0478;1
157;-5.7764;2.4646;356.77;7.6802;1
158;4.2236;-6.4243;68.774;6.2119;1
159;-0.77637;6.909;-75.226;6.2888;1
160;9.2236;0.24234;212.77;7.2467;1
161;-8.9014;-9.6342;-276.83;12.036;1
162;1.0986;3.6991;299.17;3.4811;1
163;-3.9014;-2.9675;11.174;6.2242;1
164;6.0986;-5.1898;-132.83;6.3518;1
165;-6.4014;8.1436;155.17;9.7671;1
166;3.5986;1.4769;-305.63;3.066;1
167;-1.4014;-7.412;270.37;6.8435;1
168;8.5986;5.9214;-17.626;8.2379;1
169;-7.6514;-0.74531;-161.63;9.3188;1
170;2.3486;-8.1527;126.37;7.04;1
171;-2.6514;5.1806;-248.03;6.0122;1
172;7.3486;-1.4861;327.97;5.8898;1
173;-5.1514;-3.7083;39.974;7.2893;1
174;4.8486;9.6251;-104.03;8.696;1
175;-0.15137;2.9584;183.97;3.3875;2
176;9.8486;-5.9305;-345.95;9.0571;1
177;-9.917;7.4028;230.05;11.802;1
178;0.083008;0.73617;-57.946;5.9589;1
179;-4.917;-8.8935;-201.95;9.3398;1
180;5.083;4.4399;86.054;5.3675;1
181;-7.417;-2.2268;-230.75;8.9753;1
182;2.583;-4.449;345.25;4.2601;1
183;-2.417;8.8843;57.254;8.2321;1
184;7.583;2.2176;-86.746;6.2091;1
185;-8.667;-6.6712;201.25;10.67;1
186;1.333;6.6621;-288.35;5.8037;1
187;-3.667;-0.0045725;287.65;6.6892;1
188;6.333;-9.9939;-0.3456;9.4675;1
189;-6.167;3.3394;-144.35;8.0259;1
190;3.833;-3.3272;143.65;4.055;1
191;-1.167;-5.5495;-317.15;5.464;1
192;8.833;7.7839;258.85;9.3122;1
193;-9.292;1.1172;-29.146;10.528;1
194;0.70801;-7.7717;-173.15;6.6951;1
195;-4.292;5.5617;114.85;7.2284;1
196;5.708;-1.105;-259.55;4.5675;1
197;-6.792;-8.5124;316.45;10.189;1
198;3.208;4.8209;28.454;4.7264;1
199;-1.792;-1.8458;-115.55;4.6638;1
200;8.208;-4.068;172.45;7.2119;1
201;-8.042;9.2654;-351.71;11.322;1
202;1.958;2.5987;224.29;2.7286;1
203;-3.042;-6.2902;-63.706;6.8344;1
204;6.958;7.0431;-207.71;7.8624;1
205;-5.542;0.37647;80.294;7.8281;1
206;4.458;-9.2532;-236.51;8.3108;1
207;-0.54199;4.0802;339.49;4.2336;1
208;9.458;-2.5865;51.494;7.7044;1
209;-9.6045;-4.8087;-92.506;10.891;1
210;0.39551;8.5246;195.49;7.3087;1
211;-4.6045;1.8579;-294.11;6.7996;1
212;5.3955;-7.0309;281.89;7.0962;1
213;-7.1045;6.3024;-6.1056;9.4382;1
214;2.8955;-0.36427;-150.11;2.2924;1
215;-2.1045;-9.5001;137.89;8.567;1
216;7.8955;3.8333;-322.91;6.9095;1
217;-8.3545;-2.8334;253.09;9.7085;1
218;1.6455;-5.0556;-34.906;4.5559;1
219;-3.3545;8.2777;-178.91;8.1998;1
220;6.6455;1.611;109.09;5.3729;1
221;-5.8545;-7.2779;-265.31;9.0079;1
222;4.1455;6.0555;310.69;5.9284;1
223;-0.85449;-0.61119;22.694;5.4378;1
224;9.1455;-8.0186;-121.31;9.6173;1
225;-8.9795;5.3147;166.69;10.519;1
226;1.0205;-1.3519;-340.19;1.6326;-2
227;-3.9795;-3.5742;235.81;6.3684;1
228;6.0205;9.7592;-52.186;9.1881;1
229;-6.4795;3.0925;-196.19;8.2494;1
230;3.5205;-5.7964;91.814;5.5231;1
231;-1.4795;7.537;-224.99;6.9583;1
232;8.5205;0.87029;351.01;6.727;1
233;-7.7295;-8.7593;63.014;10.885;1
234;2.2705;4.574;-80.986;4.2753;1
235;-2.7295;-2.0927;207.01;5.3161;1
236;7.2705;-4.3149;-282.59;6.6673;1
237;-5.2295;9.0184;293.41;9.5757;1
238;4.7705;2.3518;5.4144;4.1947;1
239;-0.22949;-6.5371;-138.59;5.8742;1
240;9.7705;6.7962;149.41;9.3866;1
241;-9.7607;0.12955;-311.39;11.045;1
242;0.23926;-9.747;264.61;8.2775;1
243;-4.7607;3.5863;-23.386;6.9678;1
244;5.2393;-3.0803;-167.39;4.8005;1
245;-7.2607;-5.3025;120.61;9.2365;1
246;2.7393;8.0308;-253.79;7.001;1
247;-2.2607;1.3641;322.21;5.1687;1
248;7.7393;-7.5248;34.214;8.5578;1
249;-8.5107;5.8086;-109.79;10.294;1
250;1.4893;-0.8581;178.21;1.3846;1
251;-3.5107;-8.2655;-358.62;8.2634;1
252;6.4893;5.0678;217.38;6.5182;1
253;-6.0107;-1.5988;-70.618;7.9223;1
254;3.9893;-3.8211;-214.62;4.4215;1
255;-1.0107;9.5123;73.382;8.2897;1
256;8.9893;2.8456;-243.42;7.4105;1
257;-9.1357;-6.0433;332.58;10.82;1
258;0.86426;7.29;44.582;6.3078;1
259;-4.1357;0.62338;-99.418;6.7395;1
260;5.8643;-9.0062;188.58;8.6112;1
261;-6.6357;4.3271;-301.02;8.5376;1
262;3.3643;-2.3396;274.98;3.2613;1
263;-1.6357;-4.5618;-13.018;5.0925;1
264;8.3643;8.7715;-157.02;9.6111;1
265;-7.8857;2.1049;130.98;9.3488;1
266;2.1143;-6.784;-329.82;5.9492;1
267;-2.8857;6.5493;246.18;6.9018;1
268;7.1143;-0.11736;-41.818;5.5883;1
269;-5.3857;-9.8293;-185.82;10.137;1
270;4.6143;3.504;102.18;4.6007;1
271;-0.38574;-3.1626;-272.22;3.6309;1
272;9.6143;-5.3848;303.78;8.6781;1
273;-9.4482;7.9485;15.782;11.67;1
274;0.55176;1.2818;-128.22;1.5775;-2
275;-4.4482;-7.6071;159.78;8.3461;1
276;5.5518;5.7263;-335.58;6.3556;1
277;-6.9482;-0.94041;240.42;8.7476;1
278;3.0518;-8.3478;-47.578;7.298;1
279;-1.9482;4.9855;-191.58;5.5003;1
280;8.0518;-1.6811;96.422;6.4618;1
281;-8.1982;-3.9034;-220.38;9.6695;1
282;1.8018;9.43;355.62;7.9915;1
283;-3.1982;2.7633;67.622;5.6599;1
284;6.8018;-6.1256;-76.378;7.2584;1
285;-5.6982;7.2077;211.62;8.8772;1
286;4.3018;0.54108;-277.98;3.4056;1
287;-0.69824;-9.0886;298.02;7.9048;1
288;9.3018;4.2448;10.022;8.0441;1
289;-8.8232;-2.4219;-133.98;10.074;1
290;1.1768;-4.6441;154.02;4.2196;1
291;-3.8232;8.6892;-306.78;8.6782;1
292;6.1768;2.0226;269.22;5.1103;1
293;-6.3232;-6.8663;-18.778;9.1256;1
294;3.6768;6.467;-162.78;6.0535;1
295;-1.3232;-0.19966;125.22;5.5568;1
296;8.6768;-9.3355;-249.18;10.106;1
297;-7.5732;3.9979;326.82;9.1981;1
298;2.4268;-2.6688;38.822;2.9523;1
299;-2.5732;-4.891;-105.18;5.8207;1
300;7.4268;8.4423;182.82;8.937;1
301;-5.0732;1.7756;-347.1;7.1741;1
302;4.9268;-7.1132;228.9;6.955;1
303;-0.073242;6.2201;-59.098;5.6012;1
304;9.9268;-0.44658;-203.1;7.8044;1
305;-9.9561;-7.854;84.902;11.986;1
306;0.043945;5.4793;-231.9;5.0168;1
307;-4.9561;-1.1873;344.1;7.1817;1
308;5.0439;-3.4095;56.102;4.8197;1
309;-7.4561;9.9238;-87.898;11.31;1
310;2.5439;3.2571;200.1;3.3961;1
311;-2.4561;-5.6318;-289.5;6.142;1
312;7.5439;7.7016;286.5;8.5548;1
313;-8.7061;1.0349;-1.4976;10.086;1
314;1.2939;-8.5947;-145.5;7.3217;1
315;-3.7061;4.7386;142.5;6.5019;1
316;6.2939;-1.9281;-318.3;5.1746;1
317;-6.2061;-4.1503;257.7;8.1754;1
318;3.7939;9.1831;-30.298;8.0875;1
319;-1.2061;2.5164;-174.3;4.0893;1
320;8.7939;-6.3725;113.7;8.5724;1
321;-9.3311;6.9608;-260.7;11.24;1
322;0.66895;0.29416;315.3;0.55317;-2
323;-4.3311;-9.5824;27.302;9.4804;1
324;5.6689;3.751;-116.7;5.3746;1
325;-6.8311;-2.9157;171.3;8.5156;1
326;3.1689;-5.1379;-352.86;4.9376;1
327;-1.8311;8.1954;223.14;7.5427;1
328;8.1689;1.5287;-64.858;6.5284;1
329;-8.0811;-7.3602;-208.86;10.509;2
330;1.9189;5.9732;79.142;5.2966;1
331;-3.0811;-0.69349;-237.66;5.9966;1
332;6.9189;-8.1009;338.34;8.4792;1
333;-5.5811;5.2324;50.342;7.9945;1
334;4.4189;-1.4342;-93.658;3.6544;1
335;-0.58105;-3.6565;194.34;4.0026;1
336;9.4189;9.6769;-295.26;10.694;1
337;-9.6436;3.0102;280.74;10.73;1
338;0.35645;-5.8787;-7.2576;5.2608;1
339;-4.6436;7.4547;-151.26;8.3719;1
340;5.3564;0.78799;136.74;4.2528;1
341;-7.1436;-8.8416;-324.06;10.565;1
342;2.8564;4.4917;251.94;4.3738;1
343;-2.1436;-2.175;-36.058;4.8513;1
344;7.8564;-4.3972;-180.06;7.0944;1
345;-8.3936;8.9361;107.94;11.385;1
346;1.6064;2.2695;-266.46;2.3915;1
347;-3.3936;-6.6194;309.54;7.2115;1
348;6.6064;6.7139;21.542;7.4857;1
349;-5.8936;0.047249;-122.46;8.1828;1
350;4.1064;-9.9116;165.54;8.7065;1
351;-0.89355;3.4217;-341.34;4.0738;1
352;9.1064;-3.2449;234.66;7.5996;1
353;-9.0186;-5.4672;-53.338;10.583;1
354;0.98145;7.8662;-197.34;6.755;1
355;-4.0186;1.1995;90.662;6.4771;1
356;5.9814;-7.6894;-226.14;7.7833;1
357;-6.5186;5.644;349.86;8.7977;1
358;3.4814;-1.0227;61.862;2.8541;1
359;-1.5186;-8.4301;-82.138;7.6143;1
360;8.4814;4.9032;205.86;7.7194;1
361;-7.7686;-1.7635;-283.74;9.2778;1
362;2.2314;-3.9857;292.26;3.8245;1
363;-2.7686;9.3477;4.2624;8.6818;1
364;7.2314;2.681;-139.74;6.0652;1
365;-5.2686;-6.2079;148.26;8.1475;1
366;4.7314;7.1254;-312.54;6.887;1
367;-0.26855;0.45877;263.46;5.9239;1
368;9.7314;-9.1709;-24.538;10.576;1
369;-9.7998;4.1625;-168.54;10.944;1
370;0.2002;-2.5042;119.46;2.9681;-2
371;-4.7998;-4.7264;-254.94;7.271;1
372;5.2002;8.6069;321.06;8.0862;1
373;-7.2998;1.9403;33.062;8.8959;1
374;2.7002;-6.9486;-110.94;6.1649;1
375;-2.2998;6.3847;177.06;6.5111;1
376;7.7002;-0.28197;-356.31;6.0518;1
377;-8.5498;-9.4178;219.69;11.712;1
378;1.4502;3.9156;-68.314;3.6508;1
379;-3.5498;-2.7511;-212.31;5.9348;1
380;6.4502;-4.9733;75.686;6.4471;1
381;-6.0498;8.36;-241.11;9.6673;1
382;3.9502;1.6933;334.89;3.3877;1
383;-1.0498;-7.1955;46.886;6.5776;1
384;8.9502;6.1378;-97.114;8.5612;1
385;-9.1748;-0.52888;190.89;10.523;1
386;0.8252;-7.9363;-298.71;6.8169;1
387;-4.1748;5.397;277.29;7.0806;1
388;5.8252;-1.2696;-10.714;4.6842;1
389;-6.6748;-3.4918;-154.71;8.4378;1
390;3.3252;9.8415;133.29;8.4899;1
391;-1.6748;3.1748;-327.51;4.5404;1
392;8.3252;-5.7141;248.49;7.9686;1
393;-7.9248;7.6193;-39.514;10.508;1
394;2.0752;0.9526;-183.51;1.8096;1
395;-2.9248;-8.677;104.49;8.281;1
396;7.0752;4.6563;-269.91;6.6871;1
397;-5.4248;-2.0104;306.09;7.4248;1
398;4.5752;-4.2326;18.086;4.9713;1
399;-0.4248;9.1007;-125.91;7.8639;1
400;9.5752;2.4341;162.09;7.7623;1
401;-9.4873;-6.4548;-333.27;11.196;1
402;0.5127;6.8785;242.73;6.0147;1
403;-4.4873;0.21186;-45.274;7.1362;1
404;5.5127;-9.6647;-189.27;8.9399;1
405;-6.9873;3.6686;98.726;8.7023;1
406;3.0127;-2.998;-218.07;3.432;1
407;-1.9873;-5.2202;357.93;5.6535;1
408;8.0127;8.1131;69.926;9.042;1
409;-8.2373;1.4464;-74.074;9.6732;1
410;1.7627;-7.4425;213.93;6.4318;1
411;-3.2373;5.8909;-275.67;6.7255;1
412;6.7627;-0.7758;300.33;5.3465;1
413;-5.7373;-8.1832;12.326;9.3907;1
414;4.2627;5.1501;-131.67;5.3746;1
415;-0.7373;-1.5165;156.33;4.8799;1
416;9.2627;-3.7388;-304.47;7.855;1
417;-8.8623;9.5946;271.53;11.993;1
418;1.1377;2.9279;-16.474;2.8749;1
419;-3.8623;-5.961;-160.47;7.1373;1
420;6.1377;7.3724;127.53;7.6526;1
421;-6.3623;0.70569;-246.87;8.3491;1
422;3.6377;-8.9239;329.13;7.8568;1
423;-1.3623;4.4094;41.126;4.8549;1
424;8.6377;-2.2573;-102.87;7.0148;1
425;-7.6123;-4.4795;185.13;9.3089;1
426;2.3877;8.8538;-344.79;7.5889;1
427;-2.6123;2.1872;231.21;5.2134;1
428;7.3877;-6.7017;-56.794;7.9038;1
429;-5.1123;6.6316;-200.79;8.2372;1
430;4.8877;-0.035056;87.206;3.8389;1
431;-0.1123;-9.939;-229.59;8.4659;1
432;9.8877;3.3943;346.41;8.2169;1
433;-9.8779;-3.2724;58.406;10.925;1
434;0.12207;-5.4946;-85.594;5.0108;1
435;-4.8779;7.8387;202.41;8.7127;1
436;5.1221;1.1721;-287.19;4.1289;1
437;-7.3779;-7.7168;288.81;10.186;1
438;2.6221;5.6165;0.8064;5.1389;1
439;-2.3779;-1.0501;-143.19;5.385;1
440;7.6221;-8.4576;144.81;9.0436;1
441;-8.6279;4.8758;-315.99;10.161;1
442;1.3721;-1.7909;260.01;1.9839;1
443;-3.6279;-4.0131;-27.994;6.2077;1
444;6.3721;9.3202;-171.99;9.0257;1
445;-6.1279;2.6536;116.01;7.9579;1
446;3.8721;-6.2353;-258.39;5.9534;1
447;-1.1279;7.098;317.61;6.5305;1
448;8.8721;0.43134;29.606;6.9764;1
449;-9.2529;-9.1983;-114.39;12.058;1
450;0.74707;4.135;173.61;3.8575;1
451;-4.2529;-2.5316;-350.55;6.4827;1
452;5.7471;-4.7538;225.45;5.9169;1
453;-6.7529;8.5795;-62.554;10.198;1
454;3.2471;1.9128;-206.55;2.9887;1
455;-1.7529;-6.9761;81.446;6.6624;1
456;8.2471;6.3573;-235.35;8.2279;1
457;-8.0029;-0.3094;340.65;9.6756;1
458;1.9971;-9.4452;52.646;8.0148;1
459;-3.0029;3.8881;-91.354;5.7142;1
460;6.9971;-2.7785;196.65;5.9224;1
461;-5.5029;-5.0008;-292.95;7.8648;1
462;4.4971;8.3326;283.05;7.6544;1
463;-0.50293;1.6659;-4.9536;4.8666;1
464;9.4971;-7.223;-148.95;9.4186;1
465;-9.5654;6.1103;139.05;11.157;1
466;0.43457;-0.55632;-321.75;0.9727;-2
467;-4.5654;-7.9637;254.25;8.6107;1
468;5.4346;5.3696;-33.754;6.0849;1
469;-7.0654;-1.2971;-177.75;8.7797;1
470;2.9346;-3.5193;110.25;3.7298;1
471;-2.0654;9.8141;-264.15;8.7826;1
472;7.9346;3.1474;311.85;6.7137;1
473;-8.3154;-5.7415;23.846;10.132;1
474;1.6846;7.5918;-120.15;6.5444;1
475;-3.3154;0.92516;167.85;6.0588;1
476;6.6846;-8.7045;-339.03;8.753;1
477;-5.8154;4.6289;236.97;7.9888;1
478;4.1846;-2.0378;-51.034;3.6725;1
479;-0.81543;-4.26;-195.03;4.4782;1
480;9.1846;9.0733;92.966;10.222;1
481;-8.9404;2.4066;-223.83;10.166;1
482;1.0596;-6.4822;352.17;5.666;1
483;-3.9404;6.8511;64.166;7.6439;1
484;6.0596;0.18442;-79.834;4.7614;1
485;-6.4404;-9.6921;208.17;10.61;1
486;3.5596;3.6412;-281.43;4.0949;1
487;-1.4404;-3.0255;294.57;4.3296;1
488;8.5596;-5.2477;6.5664;7.9144;1
489;-7.6904;8.0857;-137.43;10.552;1
490;2.3096;1.419;150.57;2.1634;1
491;-2.6904;-7.4699;-310.23;7.3825;1
492;7.3096;5.8634;265.77;7.4139;1
493;-5.1904;-0.80323;-22.234;7.4489;1
494;4.8096;-8.2106;-166.23;7.6706;1
495;-0.19043;5.1227;121.77;4.8144;1
496;9.8096;-1.544;-252.63;7.8;1
497;-9.7217;-3.7662;323.37;10.84;1
498;0.27832;9.5671;35.366;8.1332;1
499;-4.7217;2.9005;-108.63;6.8621;1
500;5.2783;-5.9884;179.37;6.3783;1
501;-7.2217;7.3449;-359.31;9.922;1
502;2.7783;0.67825;216.69;2.2487;1
503;-2.2217;-8.9514;-71.309;8.2121;1
504;7.7783;4.382;-215.31;7.0354;1
505;-8.4717;-2.2847;72.691;9.8004;1
506;1.5283;-4.5069;-244.11;4.1185;1
507;-3.4717;8.8264;331.89;8.6094;1
508;6.5283;2.1597;43.891;5.4064;1
509;-5.9717;-6.7292;-100.11;8.836;1
510;4.0283;6.6042;187.89;6.2673;1
511;-0.97168;-0.06249;-301.71;5.6956;1
512;9.0283;-9.7744;274.29;10.547;1
513;-9.0967;3.5589;-13.709;10.335;1
514;0.90332;-3.1078;-157.71;3.0421;1
515;-4.0967;-5.33;130.29;7.0006;1
516;5.9033;8.0034;-330.51;7.954;1
517;-6.5967;1.3367;245.49;8.4133;1
518;3.4033;-7.5522;-42.509;6.7732;1
519;-1.5967;5.7811;-186.51;5.8016;1
520;8.4033;-0.88554;101.49;6.6367;1
521;-7.8467;-8.2929;-272.91;10.745;1
522;2.1533;5.0404;303.09;4.6077;1
523;-2.8467;-1.6263;15.091;5.4972;1
524;7.1533;-3.8485;-128.91;6.4009;1
525;-5.3467;9.4848;159.09;9.9109;1
526;4.6533;2.8182;-336.27;4.3021;1
527;-0.34668;-6.0707;239.73;5.5546;1
528;9.6533;7.2626;-48.269;9.5341;1
529;-9.4092;0.59595;-192.27;10.692;1
530;0.59082;-9.0337;95.731;7.69;1
531;-4.4092;4.2996;-221.07;6.8613;1
532;5.5908;-2.367;354.93;4.7798;1
533;-6.9092;-4.5892;66.931;8.7981;1
534;3.0908;8.7441;-77.069;7.6077;1
535;-1.9092;2.0774;210.93;4.6886;1
536;8.0908;-6.8115;-278.67;8.3665;1
537;-8.1592;6.5219;297.33;10.257;1
538;1.8408;-0.1448;9.3312;1.4503;1
539;-3.1592;-9.2806;-134.67;8.7836;1
540;6.8408;4.0527;153.33;6.2719;1
541;-5.6592;-2.6139;-307.47;7.5878;1
542;4.3408;-4.8362;268.53;5.2119;1
543;-0.65918;8.4972;-19.469;7.4485;1
544;9.3408;1.8305;-163.47;7.4771;1
545;-8.7842;-7.0584;124.53;10.886;1
546;1.2158;6.275;-249.87;5.5001;1
547;-3.7842;-0.39171;326.13;6.5892;1
548;6.2158;-7.7991;38.131;7.9597;1
549;-6.2842;5.5342;-105.87;8.5938;1
550;3.7158;-1.1324;182.13;3.0556;1
551;-1.2842;-3.3547;-347.79;4.3115;1
552;8.7158;9.9787;228.21;10.513;1
553;-7.5342;3.312;-59.789;9.0923;1
554;2.4658;-5.5769;-203.79;5.0754;1
555;-2.5342;7.7564;84.211;7.5037;1
556;7.4658;1.0898;-232.59;5.9263;1
557;-5.0342;-8.5399;343.41;9.1943;1
558;4.9658;4.7935;55.411;5.5026;1
559;-0.03418;-1.8732;-88.589;4.8321;1
560;9.9658;-4.0954;199.41;8.4725;1
561;-9.9756;9.2379;-290.19;12.55;1
562;0.024414;2.5713;285.81;3.1254;1
563;-4.9756;-6.3176;-2.1888;8.0049;1
564;5.0244;7.0157;-146.19;6.9288;1
565;-7.4756;0.34903;141.81;9.2666;1
566;2.5244;-9.5275;-318.99;8.1276;1
567;-2.4756;3.8058;257.01;5.3089;1
568;7.5244;-2.8608;-30.989;6.3309;1
569;-8.7256;-5.0831;-174.99;10.278;1
570;1.2744;8.2503;113.01;7.0509;1
571;-3.7256;1.5836;-261.39;6.1679;1
572;6.2744;-7.3053;314.61;7.6756;1
573;-6.2256;6.028;26.611;8.7255;1
574;3.7744;-0.63862;-117.39;3.0074;1
575;-1.2256;-8.046;170.61;7.2487;1
576;8.7744;5.2873;-353.55;8.0736;1
577;-9.3506;-1.3794;222.45;10.545;1
578;0.64941;-3.6016;-65.549;3.4674;1
